game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2020_08_LV_CLE,8,Sun,2020-11-01,13:00:00,Las Vegas Raiders,Cleveland Browns,16,6,309,0,223,1,2020,TRUE,Cleveland Browns,Las Vegas Raiders,CLE,LV,"M.Hurst, V.Taylor",2,168,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,43.75,34.25,27,69.5,37.25,41.506,-81.7001,36.0888,-115.1845,1829.5605416091944,7,7
2020_08_MIN_GB,8,Sun,2020-11-01,13:00:00,Minnesota Vikings,Green Bay Packers,28,22,324,0,400,1,2020,TRUE,Green Bay Packers,Minnesota Vikings,GB,MIN,"C.Dantzler, M.Fields, K.Boyd",3,165,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,34.25,22.25,23.5,51.75,0,44.5011,-88.0623,44.9746,-93.2598,257.1364815683659,7,14
2020_08_NE_BUF,8,Sun,2020-11-01,13:00:00,Buffalo Bills,New England Patriots,24,21,339,1,349,1,2020,FALSE,Buffalo Bills,New England Patriots,BUF,NE,"M.Morse, J.Jackson, J.Bentley, S.Diggs, T.Edmunds",5,169,A-Turf Titan,Turf,Highmark Stadium,FALSE,40.75,32.25,16.5,93.75,77,42.7738,-78.7875,42.0909,-71.2644,386.41055085091784,7,7
2020_08_NO_CHI,8,Sun,2020-11-01,16:25:00,New Orleans Saints,Chicago Bears,26,23,394,0,329,1,2020,TRUE,Chicago Bears,New Orleans Saints,CHI,NO,"B.Massie, S.Rankins, J.Spriggs, J.Jenkins",4,217,Kentucky Bluegrass,Grass,Soldier Field,FALSE,37.25,27.5,18.25,51,0,42.256,-87.8954,29.9514,-90.082,858.8063622064946,6,7
2020_08_NYJ_KC,8,Sun,2020-11-01,13:00:00,Kansas City Chiefs,New York Jets,35,9,496,0,221,1,2020,FALSE,Kansas City Chiefs,New York Jets,KC,NYJ,"C.McGovern, M.Hardman",2,167,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,47.5,43,11,32.75,0,39.0482,-94.4831,40.8137,-74.0829,1085.232790492098,7,7
2020_08_PIT_BAL,8,Sun,2020-11-01,13:00:00,Pittsburgh Steelers,Baltimore Ravens,28,24,221,1,457,4,2020,TRUE,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,"T.Phillips, R.Stanley, C.Heyward",3,179,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,51.75,51.75,8.75,98.5,50,39.3972,-76.8352,40.4467,-80.0158,183.461572743735,14,7
2020_08_SF_SEA,8,Sun,2020-11-01,16:25:00,Seattle Seahawks,San Francisco 49ers,37,27,350,0,351,2,2020,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,SF,"D.Pettis, J.Garoppolo, F.Warner, G.Kittle, Da.Moore",5,185,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,57,57,2,62,0,47.5932,-122.3318,37.4029,-121.9678,704.3314221502056,7,7
2020_08_TB_NYG,8,Mon,2020-11-02,20:15:00,Tampa Bay Buccaneers,New York Giants,25,23,344,1,357,2,2020,TRUE,New York Giants,Tampa Bay Buccaneers,NYG,TB,No Injury,0,190,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,38.5,32.5,9,53.25,0,40.8137,-74.0829,27.9798,-82.495,1006.9157532457392,11,8
2020_08_TEN_CIN,8,Sun,2020-11-01,13:00:00,Cincinnati Bengals,Tennessee Titans,31,20,367,0,441,1,2020,FALSE,Cincinnati Bengals,Tennessee Titans,CIN,TEN,"D.Phillips, A.Humphries, R.Saffold III",3,181,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,48,41.25,18.75,47.25,0,39.0964,-84.5164,36.1992,-86.8045,236.0735458065358,7,7
2020_09_BAL_IND,9,Sun,2020-11-08,13:00:00,Baltimore Ravens,Indianapolis Colts,24,10,266,1,339,2,2020,TRUE,Indianapolis Colts,Baltimore Ravens,IND,BAL,"C.Campbell, K.Dorsey, J.Doyle, D.Leonard, A.Walker, P.Queen, K.Dorsey",7,174,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,74,74,6.5,51,0,39.7255,-86.2698,39.3972,-76.8352,502.837763349944,7,7
2020_09_CAR_KC,9,Sun,2020-11-08,13:00:00,Kansas City Chiefs,Carolina Panthers,33,31,397,1,435,0,2020,FALSE,Kansas City Chiefs,Carolina Panthers,KC,CAR,"T.Charlton, R.Anderson, M.Remmers, D.Daley",4,194,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,70.75,70.75,16.25,62,0,39.0482,-94.4831,35.2256,-80.8513,794.989226766371,7,10
2020_09_CHI_TEN,9,Sun,2020-11-08,13:00:00,Tennessee Titans,Chicago Bears,24,17,228,0,375,2,2020,FALSE,Tennessee Titans,Chicago Bears,TEN,CHI,"M.Pruitt, R.Saffold III, J.Kalu",3,182,Bermuda Grass,Grass,Nissan Stadium,FALSE,76.25,76.25,7.25,54,0,36.1992,-86.8045,42.256,-87.8954,422.53136965358107,7,7
2020_09_DEN_ATL,9,Sun,2020-11-08,13:00:00,Atlanta Falcons,Denver Broncos,34,27,363,1,405,1,2020,FALSE,Atlanta Falcons,Denver Broncos,ATL,DEN,A.Okwuegbunam,1,193,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,71,71.25,11.5,74.5,0,33.7551,-84.401,39.5791,-104.83,1198.3353403245178,10,7
2020_09_DET_MIN,9,Sun,2020-11-08,13:00:00,Minnesota Vikings,Detroit Lions,34,20,487,0,421,3,2020,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,"T.McRae, W.Harris, M.Stafford",3,177,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,67.75,67.75,15.25,58.75,0,44.9746,-93.2598,42.34,-83.0455,541.6123983743512,7,7
2020_09_GB_SF,9,Thu,2020-11-05,20:20:00,Green Bay Packers,San Francisco 49ers,34,17,405,0,337,2,2020,TRUE,San Francisco 49ers,Green Bay Packers,SF,GB,No Injury,0,167,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,71.25,71.25,3.25,47.25,0,37.4029,-121.9678,44.5011,-88.0623,1821.5769712166443,4,4
2020_09_HOU_JAX,9,Sun,2020-11-08,13:00:00,Houston Texans,Jacksonville Jaguars,27,25,374,1,403,1,2020,TRUE,Jacksonville Jaguars,Houston Texans,JAX,HOU,"S.Kelemete, C.Omenihu, V.Hargreaves, D.Costin",4,180,Bermuda Grass,Grass,TIAA Bank Field,FALSE,80,83,8.5,68.75,0,30.3237,-81.636,29.6849,-95.4106,824.8730705465372,14,14
2020_09_LV_LAC,9,Sun,2020-11-08,16:05:00,Las Vegas Raiders,Los Angeles Chargers,31,26,320,1,440,1,2020,TRUE,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,"B.Bulaga, A.Ingold, J.Hankins, J.Herbert, M.Williams",5,177,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,62,62,12,44.75,0,33.8642,-118.261,36.0888,-115.1845,232.27366189798585,7,7
2020_09_MIA_ARI,9,Sun,2020-11-08,16:25:00,Miami Dolphins,Arizona Cardinals,34,31,312,0,442,1,2020,TRUE,Arizona Cardinals,Miami Dolphins,ARI,MIA,B.McCain,1,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,64.25,64.25,9.75,32,0,33.5276,-112.2626,25.9579,-80.2388,1982.316053766186,14,7
2020_09_NE_NYJ,9,Mon,2020-11-09,20:15:00,New England Patriots,New York Jets,30,27,433,0,322,1,2020,TRUE,New York Jets,New England Patriots,NYJ,NE,"B.Poole, T.Basham, T.Basham, D.Harris, T.Basham",5,169,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,58.5,58.5,2.5,84.25,0,40.8137,-74.0829,42.0909,-71.2644,170.5494240444576,8,8
2020_09_NO_TB,9,Sun,2020-11-08,20:20:00,New Orleans Saints,Tampa Bay Buccaneers,38,3,420,2,194,3,2020,TRUE,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,"L.David, M.Lattimore",2,159,Bermuda Grass,Grass,Raymond James Stadium,FALSE,75.75,76.5,11.5,77.75,25,27.9798,-82.495,29.9514,-90.082,478.3291890968873,6,7
2020_09_NYG_WAS,9,Sun,2020-11-08,13:00:00,New York Giants,Washington Football Team,23,20,350,0,402,5,2020,TRUE,Washington Football Team,New York Giants,WAS,NYG,"K.Allen, J.Allen, K.Pierre-Louis",3,173,Bermuda Grass,Grass,FedExField,FALSE,70.5,70.5,1.75,56,0,39.0267,-77.4441,40.8137,-74.0829,216.69728140867952,14,6
2020_09_PIT_DAL,9,Sun,2020-11-08,16:25:00,Pittsburgh Steelers,Dallas Cowboys,24,19,355,0,364,2,2020,TRUE,Dallas Cowboys,Pittsburgh Steelers,DAL,PIT,C.Erving,1,185,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,72.75,73.25,11.75,64.5,0,32.9049,-97.0359,40.4467,-80.0158,1074.8708085972064,7,7
2020_09_SEA_BUF,9,Sun,2020-11-08,13:00:00,Buffalo Bills,Seattle Seahawks,44,34,420,0,419,4,2020,FALSE,Buffalo Bills,Seattle Seahawks,BUF,SEA,"B.Winters, D.Williams, J.Simmons, J.Reed, T.White",5,188,A-Turf Titan,Turf,Highmark Stadium,FALSE,67,67,3.25,43.75,0,42.7738,-78.7875,47.5932,-122.3318,2118.078678810162,7,7
2020_10_BAL_NE,10,Sun,2020-11-15,20:20:00,New England Patriots,Baltimore Ravens,23,17,308,0,357,1,2020,FALSE,New England Patriots,Baltimore Ravens,NE,BAL,"M.Peters, D.Wolfe, N.Boyle, M.Humphrey",4,166,FieldTurf CORE,Turf,Gillette Stadium,FALSE,53,52.25,15,89.75,75,42.0909,-71.2644,39.3972,-76.8352,345.8370964534258,6,7
2020_10_BUF_ARI,10,Sun,2020-11-15,16:05:00,Arizona Cardinals,Buffalo Bills,32,30,453,2,369,2,2020,FALSE,Arizona Cardinals,Buffalo Bills,ARI,BUF,"D.Daniels, C.Peters, D.Jackson, H.Reddick, D.Campbell, J.Brown, D.Kirkpatrick",7,213,Bermuda Grass,Grass,State Farm Stadium,TRUE,78.5,78.5,1.5,7.25,0,33.5276,-112.2626,42.7738,-78.7875,1912.9431405350929,7,7
2020_10_CIN_PIT,10,Sun,2020-11-15,16:25:00,Pittsburgh Steelers,Cincinnati Bengals,36,10,377,0,324,2,2020,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,M.Alexander,1,191,Kentucky Bluegrass,Grass,Heinz Field,FALSE,53,52.75,6.75,61.25,0,40.4467,-80.0158,39.0964,-84.5164,256.5329093043403,7,14
2020_10_DEN_LV,10,Sun,2020-11-15,16:05:00,Las Vegas Raiders,Denver Broncos,37,12,357,0,313,5,2020,FALSE,Las Vegas Raiders,Denver Broncos,LV,DEN,"M.Gordon, T.Mullen, K.Vickers, J.Richard, S.Young",5,188,Bermuda Grass,Grass,Allegiant Stadium,TRUE,63.25,63.25,3.25,11.75,0,36.0888,-115.1845,39.5791,-104.83,613.8631872661504,7,7
2020_10_HOU_CLE,10,Sun,2020-11-15,13:00:00,Cleveland Browns,Houston Texans,10,7,356,0,243,0,2020,FALSE,Cleveland Browns,Houston Texans,CLE,HOU,D.Johnson,1,166,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,57.5,57.5,18.25,65.25,0,41.506,-81.7001,29.6849,-95.4106,1119.894298631116,14,7
2020_10_IND_TEN,10,Thu,2020-11-12,20:20:00,Indianapolis Colts,Tennessee Titans,34,17,430,0,294,0,2020,TRUE,Tennessee Titans,Indianapolis Colts,TEN,IND,"X.Rhodes, R.Saffold III",2,173,Bermuda Grass,Grass,Nissan Stadium,FALSE,50,50,2.25,62.5,0,36.1992,-86.8045,39.7255,-86.2698,245.37987390913815,4,4
2020_10_JAX_GB,10,Sun,2020-11-15,13:00:00,Green Bay Packers,Jacksonville Jaguars,24,20,395,2,260,1,2020,FALSE,Green Bay Packers,Jacksonville Jaguars,GB,JAX,"D.Savage, C.Robinson",2,176,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,36,23.75,25,84.5,25,44.5011,-88.0623,30.3237,-81.636,1040.2616784015277,10,7
2020_10_LAC_MIA,10,Sun,2020-11-15,16:05:00,Miami Dolphins,Los Angeles Chargers,29,21,280,1,273,1,2020,FALSE,Miami Dolphins,Los Angeles Chargers,MIA,LAC,"R.Jenkins, K.Van Noy, J.Tillery",3,171,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,81.5,87,6,74,0,25.9579,-80.2388,33.8642,-118.261,2327.807800429734,7,7
2020_10_MIN_CHI,10,Mon,2020-11-16,20:15:00,Minnesota Vikings,Chicago Bears,19,13,385,2,149,2,2020,TRUE,Chicago Bears,Minnesota Vikings,CHI,MIN,"A.Hicks, E.Kendricks, D.Cook, N.Foles",4,175,Kentucky Bluegrass,Grass,Soldier Field,FALSE,42,35.75,11,71,0,42.256,-87.8954,44.9746,-93.2598,327.4403417008354,8,8
2020_10_PHI_NYG,10,Sun,2020-11-15,13:00:00,New York Giants,Philadelphia Eagles,27,17,382,0,346,0,2020,FALSE,New York Giants,Philadelphia Eagles,NYG,PHI,No Injury,0,184,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,55.75,55.75,15,64,0,40.8137,-74.0829,39.9074,-75.1783,85.1291855791414,7,14
2020_10_SEA_LAR,10,Sun,2020-11-15,16:25:00,Los Angeles Rams,Seattle Seahawks,23,16,389,1,333,3,2020,FALSE,Los Angeles Rams,Seattle Seahawks,LAR,SEA,"A.Whitworth, G.Everett, D.Edwards, M.Iupati",4,181,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,80,80,4.75,17.25,0,33.8642,-118.261,47.5932,-122.3318,971.878893339438,14,7
2020_10_SF_NO,10,Sun,2020-11-15,16:25:00,New Orleans Saints,San Francisco 49ers,27,13,237,2,281,4,2020,FALSE,New Orleans Saints,San Francisco 49ers,NO,SF,"A.Peat, J.Hasty, T.Armstead, C.Gardner-Johnson",4,176,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,73,73.25,12.75,64.25,0,29.9514,-90.082,37.4029,-121.9678,1894.2277309231729,7,10
2020_10_TB_CAR,10,Sun,2020-11-15,13:00:00,Tampa Bay Buccaneers,Carolina Panthers,46,23,544,1,187,1,2020,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,"T.Whitehead, S.Franklin, J.Miller",3,175,Bermuda Grass,Grass,Bank of America Stadium,FALSE,68,68.5,13.5,83.75,0,35.2256,-80.8513,27.9798,-82.495,509.87433533764926,7,7
2020_10_WAS_DET,10,Sun,2020-11-15,13:00:00,Detroit Lions,Washington Football Team,30,27,372,0,464,1,2020,FALSE,Detroit Lions,Washington Football Team,DET,WAS,"R.Anderson, F.Herron, M.Ford, D.Everett, C.Lucas",5,195,FieldTurf Classic HD,Turf,Ford Field,TRUE,50.5,47.75,24.75,77,25,42.34,-83.0455,39.0267,-77.4441,372.0728986766183,7,7
2020_11_ARI_SEA,11,Thu,2020-11-19,20:20:00,Seattle Seahawks,Arizona Cardinals,28,21,347,0,314,0,2020,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,ARI,"P.Ford, J.Thompson, G.Olsen, B.Shell, B.Scarbrough",5,179,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,46.5,42,8.25,87.25,0,47.5932,-122.3318,33.5276,-112.2626,1104.1079355961867,4,4
2020_11_ATL_NO,11,Sun,2020-11-22,13:00:00,New Orleans Saints,Atlanta Falcons,24,9,376,1,248,2,2020,FALSE,New Orleans Saints,Atlanta Falcons,NO,ATL,"M.Walker, C.Gardner-Johnson, F.Oluokun",3,176,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,72.5,72.5,5,60,0,29.9514,-90.082,33.7551,-84.401,424.4052696022909,7,14
2020_11_CIN_WAS,11,Sun,2020-11-22,13:00:00,Washington Football Team,Cincinnati Bengals,20,9,325,1,272,2,2020,FALSE,Washington Football Team,Cincinnati Bengals,WAS,CIN,"M.Sweat, J.Burrow",2,176,Bermuda Grass,Grass,FedExField,FALSE,55.5,55.5,7,72.25,0,39.0267,-77.4441,39.0964,-84.5164,379.3598063661952,7,7
2020_11_DAL_MIN,11,Sun,2020-11-22,16:25:00,Dallas Cowboys,Minnesota Vikings,31,28,376,1,430,2,2020,TRUE,Minnesota Vikings,Dallas Cowboys,MIN,DAL,"D.Cook, I.Odenigbo, J.Holmes",3,172,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,38.75,31.75,10,78,13,44.9746,-93.2598,32.9049,-97.0359,858.0145927005265,6,14
2020_11_DET_CAR,11,Sun,2020-11-22,13:00:00,Carolina Panthers,Detroit Lions,20,0,374,2,185,1,2020,FALSE,Carolina Panthers,Detroit Lions,CAR,DET,"D.Daley, M.Ford, J.Okudah",3,168,Bermuda Grass,Grass,Bank of America Stadium,FALSE,62,62,2.5,67.5,0,35.2256,-80.8513,42.34,-83.0455,505.5171014573376,7,7
2020_11_GB_IND,11,Sun,2020-11-22,16:25:00,Indianapolis Colts,Green Bay Packers,34,31,420,2,367,4,2020,FALSE,Indianapolis Colts,Green Bay Packers,IND,GB,"T.Lancaster, C.Sullivan, A.Walker",3,194,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,38,31.25,9.5,89.5,0,39.7255,-86.2698,44.5011,-88.0623,342.49275376380507,10,7
2020_11_KC_LV,11,Sun,2020-11-22,20:20:00,Kansas City Chiefs,Las Vegas Raiders,35,31,460,1,364,1,2020,TRUE,Las Vegas Raiders,Kansas City Chiefs,LV,KC,No Injury,0,183,Bermuda Grass,Grass,Allegiant Stadium,TRUE,61.25,61.25,1.5,21.5,0,36.0888,-115.1845,39.0482,-94.4831,1149.4003218456703,7,14
2020_11_LAR_TB,11,Mon,2020-11-23,20:15:00,Los Angeles Rams,Tampa Bay Buccaneers,27,24,413,2,251,2,2020,TRUE,Tampa Bay Buccaneers,Los Angeles Rams,TB,LAR,"D.Smith, A.Shipley",2,190,Bermuda Grass,Grass,Raymond James Stadium,FALSE,66.75,66.75,3.5,74.75,0,27.9798,-82.495,33.8642,-118.261,2147.5170388734846,8,8
2020_11_MIA_DEN,11,Sun,2020-11-22,16:05:00,Denver Broncos,Miami Dolphins,20,13,459,2,223,1,2020,FALSE,Denver Broncos,Miami Dolphins,DEN,MIA,S.Williams,1,172,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,45.25,44.75,2.75,20.5,0,39.5791,-104.83,25.9579,-80.2388,1701.7707863695614,7,7
2020_11_NE_HOU,11,Sun,2020-11-22,13:00:00,Houston Texans,New England Patriots,27,20,399,0,435,0,2020,FALSE,Houston Texans,New England Patriots,HOU,NE,"R.Cobb, P.Hall, R.Burkhead, B.Dunn, T.Howard, L.Johnson, I.Wynn",7,172,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,76,76.25,2.25,54.25,0,29.6849,-95.4106,42.0909,-71.2644,1591.8238738201007,7,7
2020_11_NYJ_LAC,11,Sun,2020-11-22,16:05:00,Los Angeles Chargers,New York Jets,34,28,376,1,292,1,2020,FALSE,Los Angeles Chargers,New York Jets,LAC,NYJ,"U.Nwosu, Q.Williams, T.Turner, K.Ballage",4,194,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,68.5,68.5,4.75,59.25,0,33.8642,-118.261,40.8137,-74.0829,2447.3962038961336,7,13
2020_11_PHI_CLE,11,Sun,2020-11-22,13:00:00,Cleveland Browns,Philadelphia Eagles,22,17,324,1,315,3,2020,FALSE,Cleveland Browns,Philadelphia Eagles,CLE,PHI,"R.Harrison Jr., J.Kelce, C.LeBlanc, F.Cox",4,191,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,38.25,36,3.75,89.5,100,41.506,-81.7001,39.9074,-75.1783,358.89950987908446,7,7
2020_11_PIT_JAX,11,Sun,2020-11-22,13:00:00,Pittsburgh Steelers,Jacksonville Jaguars,27,3,373,1,206,4,2020,TRUE,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,"J.Haden, J.Allen, J.Schobert, C.Claybrooks, D.Hayden",5,178,Bermuda Grass,Grass,TIAA Bank Field,FALSE,71,71.75,4.25,84.75,0,30.3237,-81.636,40.4467,-80.0158,705.3301385545327,7,7
2020_11_TEN_BAL,11,Sun,2020-11-22,13:00:00,Tennessee Titans,Baltimore Ravens,30,24,423,1,306,1,2020,TRUE,Baltimore Ravens,Tennessee Titans,BAL,TEN,"P.Queen, J.Brown, B.Jones, J.Smith, D.Wolfe, T.Sambrailo, M.Judon",7,178,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,53,53,7,73.75,0,39.3972,-76.8352,36.1992,-86.8045,587.0065433465746,7,10
2020_12_ARI_NE,12,Sun,2020-11-29,13:00:00,New England Patriots,Arizona Cardinals,20,17,179,2,298,1,2020,FALSE,New England Patriots,Arizona Cardinals,NE,ARI,"Z.Allen, A.Phillips",2,169,FieldTurf CORE,Turf,Gillette Stadium,FALSE,50.5,50.25,5.5,50.5,0,42.0909,-71.2644,33.5276,-112.2626,2291.318609784953,7,10
2020_12_BAL_PIT,12,Wed,2020-12-02,15:40:00,Pittsburgh Steelers,Baltimore Ravens,19,14,334,2,219,2,2020,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,"D.Wolfe, J.Smith, C.Wormley, M.Peters, C.Okorafor",5,167,Kentucky Bluegrass,Grass,Heinz Field,FALSE,36.5,29.5,10,70.75,0,40.4467,-80.0158,39.3972,-76.8352,183.461572743735,10,10
2020_12_CAR_MIN,12,Sun,2020-11-29,13:00:00,Minnesota Vikings,Carolina Panthers,28,27,387,3,374,1,2020,FALSE,Minnesota Vikings,Carolina Panthers,MIN,CAR,"D.Cook, D.Wonnum, D.Moore, J.Gladney",4,191,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,33.75,23.75,15.75,55.75,11,44.9746,-93.2598,35.2256,-80.8513,938.0129153068832,7,7
2020_12_CHI_GB,12,Sun,2020-11-29,20:20:00,Green Bay Packers,Chicago Bears,41,25,393,0,350,3,2020,FALSE,Green Bay Packers,Chicago Bears,GB,CHI,"C.Linsley, K.Martin, D.Savage, A.Lazard",4,182,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,34.25,25.5,12.25,67,0,44.5011,-88.0623,42.256,-87.8954,155.3493212402901,7,13
2020_12_CLE_JAX,12,Sun,2020-11-29,13:00:00,Cleveland Browns,Jacksonville Jaguars,27,25,459,1,375,0,2020,TRUE,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,"R.Harrison Jr., K.Correa, D.Hamilton, B.Watson",4,175,Bermuda Grass,Grass,TIAA Bank Field,FALSE,71.25,72,1.25,80.5,0,30.3237,-81.636,41.506,-81.7001,772.639150120061,7,7
2020_12_HOU_DET,12,Thu,2020-11-26,12:30:00,Houston Texans,Detroit Lions,41,25,384,1,388,3,2020,TRUE,Detroit Lions,Houston Texans,DET,HOU,"D.Shelton, D.Trufant, C.Omenihu, N.Hall, M.Jones",5,182,FieldTurf Classic HD,Turf,Ford Field,TRUE,45.5,40.25,9.75,78.75,0,42.34,-83.0455,29.6849,-95.4106,1111.9689326116288,4,4
2020_12_KC_TB,12,Sun,2020-11-29,16:25:00,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,543,1,417,2,2020,TRUE,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC,S.Murphy-Bunting,1,184,Bermuda Grass,Grass,Raymond James Stadium,FALSE,78.5,79.25,5.75,55.5,0,27.9798,-82.495,39.0482,-94.4831,1028.501278687989,6,7
2020_12_LAC_BUF,12,Sun,2020-11-29,13:00:00,Buffalo Bills,Los Angeles Chargers,27,17,332,3,367,1,2020,FALSE,Buffalo Bills,Los Angeles Chargers,BUF,LAC,T.Campbell,1,188,A-Turf Titan,Turf,Highmark Stadium,FALSE,47.25,42.75,10.25,53.75,0,42.7738,-78.7875,33.8642,-118.261,2204.532250883535,14,7
2020_12_LV_ATL,12,Sun,2020-11-29,13:00:00,Atlanta Falcons,Las Vegas Raiders,43,6,304,1,243,5,2020,FALSE,Atlanta Falcons,Las Vegas Raiders,ATL,LV,"D.Arnette, O.Zaccheaus, T.Mullen, J.Heath, C.Ridley, J.Carpenter",6,189,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,54.75,54.75,4.25,91.5,27.25,33.7551,-84.401,36.0888,-115.1845,1744.1318379603683,7,7
2020_12_MIA_NYJ,12,Sun,2020-11-29,13:00:00,Miami Dolphins,New York Jets,20,3,345,2,260,2,2020,TRUE,New York Jets,Miami Dolphins,NYJ,MIA,"D.Mims, J.Baker",2,161,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,52.75,52.75,4,39,0,40.8137,-74.0829,25.9579,-80.2388,1085.3829854167725,7,7
2020_12_NO_DEN,12,Sun,2020-11-29,16:05:00,New Orleans Saints,Denver Broncos,31,3,292,1,112,3,2020,TRUE,Denver Broncos,New Orleans Saints,DEN,NO,No Injury,0,150,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,38,34.5,4.25,35.5,0,39.5791,-104.83,29.9514,-90.082,1066.748321251445,7,7
2020_12_NYG_CIN,12,Sun,2020-11-29,13:00:00,New York Giants,Cincinnati Bengals,19,17,386,1,155,3,2020,TRUE,Cincinnati Bengals,New York Giants,CIN,NYG,D.Jones,1,174,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,50.25,49.75,4,60,0,39.0964,-84.5164,40.8137,-74.0829,564.8237753525593,7,14
2020_12_SEA_PHI,12,Mon,2020-11-30,20:15:00,Seattle Seahawks,Philadelphia Eagles,23,17,301,0,250,1,2020,TRUE,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,J.Reed,1,182,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,58.5,58.5,6,95.5,0,39.9074,-75.1783,47.5932,-122.3318,2374.1606079299336,8,11
2020_12_SF_LAR,12,Sun,2020-11-29,16:05:00,San Francisco 49ers,Los Angeles Rams,23,20,345,3,308,4,2020,TRUE,Los Angeles Rams,San Francisco 49ers,LAR,SF,"A.Barrett, J.Taylor, A.Walter, K.Webster",4,190,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.5,73.5,3.5,16.5,0,33.8642,-118.261,37.4029,-121.9678,321.0502849458057,6,14
2020_12_TEN_IND,12,Sun,2020-11-29,13:00:00,Tennessee Titans,Indianapolis Colts,45,26,449,0,336,1,2020,TRUE,Indianapolis Colts,Tennessee Titans,IND,TEN,"Z.Franklin, T.Tart",2,195,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,49.5,48.5,4.75,47.25,0,39.7255,-86.2698,36.1992,-86.8045,245.37987390913815,7,7
2020_12_WAS_DAL,12,Thu,2020-11-26,16:30:00,Washington Football Team,Dallas Cowboys,41,16,338,1,247,2,2020,TRUE,Dallas Cowboys,Washington Football Team,DAL,WAS,"S.Parker, C.Erving, Z.Martin, R.Gregory, C.Awuzie",5,172,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,71.25,71.25,8.75,52,0,32.9049,-97.0359,39.0267,-77.4441,1171.4484002052036,4,4
