connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,desc,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,Neutral_latitude,Neutral_longitude,distance_miles_away,distance_miles_home,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_06_HOU_KC_Cunningham,2019_HOU_41_Cunningham,2019_06_HOU_KC,KC,HOU,REG,6,KC,home,HOU,HOU,49,43751,133,133,1933,Half1,2,1,HOU 49,10,(2:13) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to HOU 32 for 17 yards (41-Z.Cunningham). HOU-41-Z.Cunningham was injured during the play.,Z,Cunningham,HOU,41,contact,knee,tackler,2019,HOU,LB,ILB,41,Active,Zach Cunningham,Zachary,Cunningham,34670,75,238,Vanderbilt,2,DIV,Zach,2017,Sun,43751,0.541666667,Houston Texans,Kansas City Chiefs,31,24,472,3,309,2,TRUE,Kansas City Chiefs,Houston Texans,KC,HOU,3,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,60.5,60.5,3,27.25,0,39.0482,-94.4831,29.6849,-95.4106,0,0,649.1290048,0,7,7,3.5,54.5,2
2019_06_HOU_KC_Howard,2019_HOU_71_Howard,2019_06_HOU_KC,KC,HOU,REG,6,HOU,away,KC,HOU,67,43751,873,1773,1773,Half2,3,2,HOU 33,2,(14:33) (Shotgun) 23-C.Hyde up the middle to HOU 34 for 1 yard (97-A.Okafor). HOU-71-T.Howard was injured during the play. His return is Doubtful.,T,Howard,HOU,71,contact,knee,run blocker,2019,HOU,OL,T,71,NA,Tytus Howard,Tytus,Howard,35208,77,322,Alabama State,0,DIV,Tytus,2019,Sun,43751,0.541666667,Houston Texans,Kansas City Chiefs,31,24,472,3,309,2,TRUE,Kansas City Chiefs,Houston Texans,KC,HOU,3,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,60.5,60.5,3,27.25,0,39.0482,-94.4831,29.6849,-95.4106,0,0,649.1290048,0,7,7,3.5,54.5,2
2019_06_HOU_KC_Roby,2019_HOU_21_Roby,2019_06_HOU_KC,KC,HOU,REG,6,KC,home,HOU,KC,64,43751,655,1555,1555,Half2,3,1,KC 36,10,(10:55) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill to KC 44 for 8 yards (21-B.Roby). HOU-21-B.Roby was injured during the play.,B,Roby,HOU,21,non contact,lower body,pass defender,2019,HOU,DB,CB,21,Active,Bradley Roby,Bradley,Roby,33725,71,194,Ohio State,5,DIV,Bradley,2014,Sun,43751,0.541666667,Houston Texans,Kansas City Chiefs,31,24,472,3,309,2,TRUE,Kansas City Chiefs,Houston Texans,KC,HOU,3,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,60.5,60.5,3,27.25,0,39.0482,-94.4831,29.6849,-95.4106,0,0,649.1290048,0,7,7,3.5,54.5,2
2019_06_PHI_MIN_Reiff,2019_MIN_71_Reiff,2019_06_PHI_MIN,MIN,PHI,REG,6,MIN,home,PHI,MIN,66,43751,846,1746,3546,Half1,1,2,MIN 34,1,(14:06) 33-D.Cook left end to MIN 39 for 5 yards (53-N.Bradham). MIN-71-R.Reiff was injured during the play.,R,Reiff,MIN,71,contact,knee,run blocker,2019,MIN,OL,T,71,Active,Riley Reiff,Riley,Reiff,32478,78,305,Iowa,7,DIV,Riley,2012,Sun,43751,0.541666667,Minnesota Vikings,Philadelphia Eagles,38,20,447,2,400,3,FALSE,Minnesota Vikings,Philadelphia Eagles,MIN,PHI,2,182,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,39.75,33.5,9,72.25,0,44.9746,-93.2598,39.9074,-75.1783,0,0,983.6320324,0,7,7,3.5,44,2
2019_06_PIT_LAC_Bush,2019_PIT_55_Bush,2019_06_PIT_LAC,LAC,PIT,REG,6,LAC,home,PIT,LAC,62,43751,263,263,2063,Half1,2,1,LAC 38,10,(4:23) (Shotgun) 30-A.Ekeler right end to LAC 39 for 1 yard (48-B.Dupree; 98-V.Williams). PIT-55-D.Bush was injured during the play.,D,Bush,PIT,55,non contact,ankle,run defender,2019,PIT,LB,LB,55,Active,Devin Bush,Devin,Bush,35994,71,233,Michigan,0,REG,Devin,2019,Sun,43751,0.847222222,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3,TRUE,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,3,158,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,63.75,63.75,5,81.25,0,33.8642,-118.261,40.4467,-80.0158,0,0,2137.31331,0,7,7,6,42.5,2
2019_06_PIT_LAC_Scott,2019_LAC_78_Scott,2019_06_PIT_LAC,LAC,PIT,REG,6,LAC,home,PIT,LAC,99,43751,54,54,54,Half2,4,2,LAC 1,10,(:54) (Shotgun) 17-P.Rivers pass deep left intended for 81-M.Williams INTERCEPTED by 20-C.Sutton at LAC 34. 20-C.Sutton to LAC 8 for 26 yards (25-M.Gordon). LAC-78-T.Scott was injured during the play.,T,Scott,LAC,78,contact,lower body,pass blocker,2019,LAC,OL,T,78,Active,Trent Scott,Trenton,Scott,34359,77,320,Grambling,1,REG,Trenton,2018,Sun,43751,0.847222222,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3,TRUE,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,3,158,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,63.75,63.75,5,81.25,0,33.8642,-118.261,40.4467,-80.0158,0,0,2137.31331,0,7,7,6,42.5,2
2019_06_PIT_LAC_Williams,2019_LAC_81_Williams,2019_06_PIT_LAC,LAC,PIT,REG,6,LAC,home,PIT,PIT,39,43751,162,162,162,Half2,4,1,PIT 39,10,(2:42) (Shotgun) 17-P.Rivers pass incomplete deep middle to 81-M.Williams (20-C.Sutton). LAC-81-M.Williams was injured during the play.,M,Williams,LAC,81,contact,lower body,pass receiver,2019,LAC,WR,WR,81,Active,Mike Williams,Michael,Williams,34611,76,218,Clemson,2,REG,Mike,2017,Sun,43751,0.847222222,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3,TRUE,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,3,158,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,63.75,63.75,5,81.25,0,33.8642,-118.261,40.4467,-80.0158,0,0,2137.31331,0,7,7,6,42.5,2
2019_06_SEA_CLE_Dissly,2019_SEA_88_Dissly,2019_06_SEA_CLE,CLE,SEA,REG,6,SEA,away,CLE,CLE,20,43751,654,654,2454,Half1,2,3,CLE 20,8,(10:54) (Shotgun) 3-R.Wilson pass incomplete deep left to 88-W.Dissly. SEA-88-W.Dissly was injured during the play. He is Out.,W,Dissly,SEA,88,non contact,ankle,pass receiver,2019,SEA,TE,TE,88,NA,Will Dissly,Will,Dissly,35254,76,265,Washington,1,DIV,Will,2018,Sun,43751,0.541666667,Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4,TRUE,Cleveland Browns,Seattle Seahawks,CLE,SEA,4,191,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,63.25,63.25,8,26,0,41.506,-81.7001,47.5932,-122.3318,0,0,2020.247137,0,6,10,1,45.5,2
2019_06_SEA_CLE_Kush,2019_CLE_72_Kush,2019_06_SEA_CLE,CLE,SEA,REG,6,CLE,home,SEA,SEA,30,43751,58,958,958,Half2,3,1,SEA 30,10,(:58) 24-N.Chubb left end to SEA 22 for 8 yards (21-T.Flowers). CLE-72-E.Kush was injured during the play. His return is Probable.,E,Kush,CLE,72,non contact,lower body,run blocker,2019,CLE,OL,OG,72,Active,Eric Kush,Eric,Kush,32760,76,317,"California, Pa.",6,REG,Eric,2013,Sun,43751,0.541666667,Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4,TRUE,Cleveland Browns,Seattle Seahawks,CLE,SEA,4,191,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,63.25,63.25,8,26,0,41.506,-81.7001,47.5932,-122.3318,0,0,2020.247137,0,6,10,1,45.5,2
2019_06_SEA_CLE_Randall,2019_CLE_23_Randall,2019_06_SEA_CLE,CLE,SEA,REG,6,SEA,away,CLE,CLE,6,43751,76,76,76,Half2,4,3,CLE 6,1,(1:16) (Shotgun) 32-C.Carson right guard to CLE 3 for 3 yards (65-L.Ogunjobi). CLE-23-D.Randall was injured during the play. His return is Questionable.,D,Randall,CLE,23,contact,lower body,run defender,2019,CLE,DB,CB,23,Active,Damarious Randall,Damarious,Randall,33845,71,196,Arizona State,4,REG,Damarious,2015,Sun,43751,0.541666667,Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4,TRUE,Cleveland Browns,Seattle Seahawks,CLE,SEA,4,191,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,63.25,63.25,8,26,0,41.506,-81.7001,47.5932,-122.3318,0,0,2020.247137,0,6,10,1,45.5,2
2019_06_SF_LAR_Noteboom,2019_LAR_70_Noteboom,2019_06_SF_LAR,LAR,SF,REG,6,LA,home,SF,LA,70,43751,129,1029,2829,Half1,1,3,LAR 30,6,"(2:09) (Shotgun) 16-J.Goff sacked at LA 25 for -5 yards (98-R.Blair III). LA-70-J.Noteboom was injured during the play. He is Out. LA #70 J.Noteboom. Knee Injury, he is out.",J,Noteboom,LAR,70,contact,lower body,run defender,2019,LAR,OL,T,70,NA,Joe Noteboom,Joe,Noteboom,34869,77,321,Texas Christian,1,REG,Joe,2018,Sun,43751,0.670138889,San Francisco 49ers,Los Angeles Rams,20,7,331,2,157,1,TRUE,Los Angeles Rams,San Francisco 49ers,LAR,SF,3,176,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,72.75,72.75,6,49,0,33.8642,-118.261,37.4029,-121.9678,0,0,321.0665045,0,10,6,3,49.5,2
2019_06_SF_LAR_Sherman,2019_SF_25_Sherman,2019_06_SF_LAR,LAR,SF,REG,6,LA,home,SF,LA,75,43751,723,723,723,Half2,4,1,LAR 25,10,"(12:03) (Shotgun) 16-J.Goff pass short right to 89-T.Higbee to LA 33 for 8 yards (56-K.Alexander, 25-R.Sherman). SF-25-R.Sherman was injured during the play. His return is Probable.",R,Sherman,SF,25,contact,lower body,tackler,2019,SF,DB,CB,25,Active,Richard Sherman,Richard,Sherman,32232,75,195,Stanford,8,SB,Richard,2011,Sun,43751,0.670138889,San Francisco 49ers,Los Angeles Rams,20,7,331,2,157,1,TRUE,Los Angeles Rams,San Francisco 49ers,LAR,SF,3,176,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,72.75,72.75,6,49,0,33.8642,-118.261,37.4029,-121.9678,0,0,321.0665045,0,10,6,3,49.5,2
2019_06_WAS_MIA_Anderson,2019_WAS_52_Anderson,2019_06_WAS_MIA,MIA,WAS,REG,6,MIA,home,WAS,WAS,1,43751,690,690,690,Half2,4,1,WAS 1,1,(11:30) 72-I.Prince reported in as eligible. 27-K.Ballage left tackle to WAS 1 for no gain (94-D.Payne). WAS-52-R.Anderson was injured during the play. His return is Questionable.,R,Anderson,WAS,52,contact,knee,run defender,2019,WAS,LB,OLB,52,Active,Ryan Anderson,Orlando,Anderson,34558,74,253,Alabama,2,REG,Ryan,2017,Sun,43751,0.541666667,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,0,0,917.4540536,0,14,7,-6,42,2
2019_06_WAS_MIA_Cunningham,2019_WAS_83_Cunningham,2019_06_WAS_MIA,MIA,WAS,REG,6,WAS,away,MIA,MIA,35,43751,656,656,656,Half2,4,NA,MIA 35,0,"(Onside Kick formation) 7-J.Sanders kicks onside 18 yards from MIA 35 to WAS 47. RECOVERED by MIA-44-D.Lacey. WAS-83-J.Cunningham was injured during the play. His return is Questionable. PENALTY on MIA-26-S.Parker, Offside on Free Kick, 5 yards, enforced at MIA 35 - No Play.",J,Cunningham,WAS,83,non contact,knee,AFP,2019,WAS,TE,TE,83,NA,Jerome Cunningham,Jerome,Cunningham,33383,75,250,Southern Connecticut State,5,REG,Jerome,2014,Sun,43751,0.541666667,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,0,0,917.4540536,0,14,7,-6,42,2
2019_06_WAS_MIA_Kilgore,2019_MIA_67_Kilgore,2019_06_WAS_MIA,MIA,WAS,REG,6,MIA,home,WAS,WAS,11,43751,10,10,10,Half2,4,2,WAS 11,10,"(:10) (Shotgun) 14-R.Fitzpatrick pass short middle to 11-D.Parker for 11 yards, TOUCHDOWN. MIA-67-D.Kilgore was injured during the play. His return is Questionable.",D,Kilgore,MIA,67,contact,lower body,pass blocker,2019,MIA,OL,C,67,Active,Daniel Kilgore,Daniel,Kilgore,32129,75,291,Appalachian State,8,REG,Daniel,2011,Sun,43751,0.541666667,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,0,0,917.4540536,0,14,7,-6,42,2
2019_06_WAS_MIA_Moses,2019_WAS_76_Moses,2019_06_WAS_MIA,MIA,WAS,REG,6,WAS,away,MIA,MIA,38,43751,46,946,946,Half2,3,2,MIA 38,10,(:46) (Shotgun) 8-C.Keenum pass incomplete short middle to 17-T.McLaurin. WAS-76-M.Moses was injured during the play. His return is Questionable.,M,Moses,WAS,76,non contact,knee,pass blocker,2019,WAS,OL,T,76,Active,Morgan Moses,Morgan,Moses,33300,78,330,Virginia,5,REG,Morgan,2014,Sun,43751,0.541666667,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,0,0,917.4540536,0,14,7,-6,42,2
2019_06_WAS_MIA_Moss,2019_MIA_93_Moss,2019_06_WAS_MIA,MIA,WAS,REG,6,WAS,away,MIA,MIA,34,43751,497,1397,1397,Half2,3,1,MIA 34,10,(8:17) 26-A.Peterson left guard to MIA 30 for 4 yards (31-K.Webster). MIA-93-A.Moss was injured during the play. His return is Questionable. Timeout on field for injured player,A,Moss,MIA,93,contact,ankle,run defender,2019,MIA,DL,DE,93,Active,Avery Moss,Avery,Moss,34593,75,271,Youngstown State,2,REG,Avery,2017,Sun,43751,0.541666667,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,0,0,917.4540536,0,14,7,-6,42,2
2019_06_WAS_MIA_Webster,2019_MIA_31_Webster,2019_06_WAS_MIA,MIA,WAS,REG,6,WAS,away,MIA,MIA,16,43751,385,1285,1285,Half2,3,2,MIA 16,6,(6:25) (Shotgun) 8-C.Keenum pass short right to 26-A.Peterson to MIA 3 for 13 yards (94-C.Wilkins). MIA-31-K.Webster was injured during the play. His return is Questionable.,K,Webster,MIA,31,contact,lower body,tackler,2019,MIA,DB,DB,31,NA,Ken Webster,Ken,Webster,35235,71,202,Mississippi,0,REG,Ken,2019,Sun,43751,0.541666667,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,0,0,917.4540536,0,14,7,-6,42,2
2019_07_HOU_IND_Gaines,2019_HOU_29_Gaines,2019_07_HOU_IND,IND,HOU,REG,7,IND,home,HOU,IND,80,43758,114,114,114,Half2,4,3,IND 20,10,(1:54) (Shotgun) 7-J.Brissett pass short right to 13-T.Hilton to IND 21 for 1 yard (20-J.Reid). HOU-29-P.Gaines was injured during the play.,P,Gaines,HOU,29,contact,knee,tackler,2019,HOU,DB,CB,29,NA,Phillip Gaines,Phillip,Gaines,33332,72,193,Rice,5,DIV,Phillip,2014,Sun,43758,0.541666667,Indianapolis Colts,Houston Texans,30,23,383,1,391,2,FALSE,Indianapolis Colts,Houston Texans,IND,HOU,4,183,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,69.5,69.5,0.75,46.5,0,39.7255,-86.2698,29.6849,-95.4106,0,0,865.4884184,0,14,7,1.5,46.5,2
2019_07_JAX_CIN_Harrison,2019_JAX_36_Harrison,2019_07_JAX_CIN,CIN,JAX,REG,7,CIN,home,JAX,JAX,41,43758,250,250,250,Half2,4,1,JAX 41,10,(4:10) (Shotgun) 14-A.Dalton pass short right intended for 83-T.Boyd INTERCEPTED by 36-R.Harrison at JAX 28. 36-R.Harrison to CIN 37 for 35 yards (85-T.Eifert). JAX-36-R.Harrison was injured during the play.,R,Harrison,JAX,36,contact,lower body,ball carrier,2019,JAX,DB,DB,36,Active,Ronnie Harrison,Ronnie,Harrison,35538,75,214,Alabama,1,REG,Ronnie,2018,Sun,43758,0.541666667,Jacksonville Jaguars,Cincinnati Bengals,27,17,460,0,291,4,TRUE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,4,198,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,74,74,1.5,46,0,39.0964,-84.5164,30.3237,-81.636,0,0,627.7608949,0,7,7,-4,44.5,2
2019_07_JAX_CIN_Jacobs,2019_JAX_48_Jacobs,2019_07_JAX_CIN,CIN,JAX,REG,7,CIN,home,JAX,JAX,35,43758,116,116,116,Half2,4,NA,JAX 35,0,4-J.Lambo kicks 51 yards from JAX 35 to CIN 14. 40-B.Wilson to CIN 31 for 17 yards (48-L.Jacobs). JAX-48-L.Jacobs was injured during the play.,L,Jacobs,JAX,48,contact,lower body,tackler,2019,JAX,LB,LB,48,Active,Leon Jacobs,Leon,Jacobs,34975,74,245,Wisconsin,1,REG,Leon,2018,Sun,43758,0.541666667,Jacksonville Jaguars,Cincinnati Bengals,27,17,460,0,291,4,TRUE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,4,198,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,74,74,1.5,46,0,39.0964,-84.5164,30.3237,-81.636,0,0,627.7608949,0,7,7,-4,44.5,2
2019_07_JAX_CIN_Tate,2019_CIN_19_Tate,2019_07_JAX_CIN,CIN,JAX,REG,7,CIN,home,JAX,CIN,80,43758,730,730,730,Half2,4,2,CIN 20,15,(12:10) (Shotgun) 14-A.Dalton pass short right to 89-D.Sample to CIN 23 for 3 yards (25-D.Hayden). JAX-25-D.Hayden was injured during the play. CIN-19-A.Tate was injured during the play.,A,Tate,CIN,19,contact,lower body,AFP,2019,CIN,WR,WR,19,NA,Auden Tate,Auden,Tate,35464,77,228,Florida State,1,REG,Auden,2018,Sun,43758,0.541666667,Jacksonville Jaguars,Cincinnati Bengals,27,17,460,0,291,4,TRUE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,4,198,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,74,74,1.5,46,0,39.0964,-84.5164,30.3237,-81.636,0,0,627.7608949,0,7,7,-4,44.5,2
2019_07_KC_DEN_Mahomes,2019_KC_15_Mahomes,2019_07_KC_DEN,DEN,KC,REG,7,KC,away,DEN,DEN,5,43755,600,600,2400,Half1,2,4,DEN 5,1,(10:00) 15-P.Mahomes up the middle to DEN 3 for 2 yards (95-D.Wolfe). KC-15-P.Mahomes was injured during the play.,P,Mahomes,KC,15,contact,ankle,runner,2019,KC,QB,QB,15,Active,Patrick Mahomes,Patrick,Mahomes,34959,75,230,Texas Tech,2,SB,Patrick,2017,Thu,43755,0.847222222,Kansas City Chiefs,Denver Broncos,30,6,271,0,205,1,TRUE,Denver Broncos,Kansas City Chiefs,DEN,KC,2,169,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,66.75,66.75,4,12.5,0,39.5791,-104.83,39.0482,-94.4831,0,0,554.0534568,0,4,4,-3,49.5,2
2019_07_KC_DEN_Rankin,2019_KC_74_Rankin,2019_07_KC_DEN,DEN,KC,REG,7,KC,away,DEN,KC,58,43755,176,1076,1076,Half2,3,2,KC 42,3,(2:56) (Shotgun) 25-L.McCoy left tackle to KC 44 for 2 yards (98-M.Purcell). KC-74-M.Rankin was injured during the play.,M,Rankin,KC,74,contact,lower body,run blocker,2019,KC,OL,T,74,NA,Martinas Rankin,Martinas,Rankin,34627,77,311,Mississippi State,1,SB,Martinas,2018,Thu,43755,0.847222222,Kansas City Chiefs,Denver Broncos,30,6,271,0,205,1,TRUE,Denver Broncos,Kansas City Chiefs,DEN,KC,2,169,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,66.75,66.75,4,12.5,0,39.5791,-104.83,39.0482,-94.4831,0,0,554.0534568,0,4,4,-3,49.5,2
2019_07_LAC_TEN_Davis,2019_LAC_58_Davis,2019_07_LAC_TEN,TEN,LAC,REG,7,TEN,home,LAC,LAC,19,43758,51,51,1851,Half1,2,2,LAC 19,6,(:51) (Shotgun) 17-R.Tannehill pass short left to 11-A.Brown to LAC 8 for 11 yards (43-M.Davis). LAC-58-T.Davis was injured during the play. His return is Questionable.,T,Davis,LAC,58,non contact,lower body,AFP,2019,LAC,LB,OLB,58,Active,Thomas Davis,Thomas,Davis,30397,73,235,Georgia,14,REG,Thomas,2005,Sun,43758,0.670138889,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,FALSE,Tennessee Titans,Los Angeles Chargers,TEN,LAC,6,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,75.5,75.5,3.5,44.25,0,36.1992,-86.8045,33.8642,-118.261,0,0,1779.308624,0,7,7,3,42.5,2
2019_07_LAC_TEN_Hayward,2019_LAC_26_Hayward,2019_07_LAC_TEN,TEN,LAC,REG,7,TEN,home,LAC,TEN,74,43758,866,866,2666,Half1,2,2,TEN 26,5,(14:26) 17-R.Tannehill pass short left to 84-C.Davis to TEN 37 for 11 yards (26-C.Hayward) [71-D.Square]. LAC-26-C.Hayward was injured during the play. His return is Questionable.,C,Hayward,LAC,26,contact,lower body,pass defender,2019,LAC,DB,CB,26,Active,Casey Hayward,Casey,Hayward,32760,71,192,Vanderbilt,7,REG,Casey,2012,Sun,43758,0.670138889,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,FALSE,Tennessee Titans,Los Angeles Chargers,TEN,LAC,6,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,75.5,75.5,3.5,44.25,0,36.1992,-86.8045,33.8642,-118.261,0,0,1779.308624,0,7,7,3,42.5,2
2019_07_LAC_TEN_Lamp,2019_LAC_77_Lamp,2019_07_LAC_TEN,TEN,LAC,REG,7,LAC,away,TEN,LAC,69,43758,541,541,2341,Half1,2,2,LAC 31,9,"(9:01) (Shotgun) 17-P.Rivers pass incomplete deep right to 81-M.Williams [93-R.Gilbert]. LAC-77-F.Lamp was injured during the play. His return is Questionable. Los Angeles Chargers challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) 17-P.Rivers pass deep right to 81-M.Williams ran ob at TEN 48 for 21 yards [93-R.Gilbert].",F,Lamp,LAC,77,contact,knee,pass rusher,2019,LAC,OL,OG,77,NA,Forrest Lamp,Forrest,Lamp,34385,76,310,Western Kentucky,2,REG,Forrest,2017,Sun,43758,0.670138889,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,FALSE,Tennessee Titans,Los Angeles Chargers,TEN,LAC,6,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,75.5,75.5,3.5,44.25,0,36.1992,-86.8045,33.8642,-118.261,0,0,1779.308624,0,7,7,3,42.5,2
2019_07_LAC_TEN_Nwosu,2019_LAC_42_Nwosu,2019_07_LAC_TEN,TEN,LAC,REG,7,TEN,home,LAC,LAC,23,43758,895,895,895,Half2,4,3,LAC 23,11,"(14:55) (Shotgun) 17-R.Tannehill pass short middle to 10-A.Humphries to LAC 9 for 14 yards (49-D.Tranquill, 43-M.Davis). LAC-42-U.Nwosu was injured during the play. His return is Questionable.",U,Nwosu,LAC,42,non contact,lower body,AFP,2019,LAC,LB,LB,42,Active,Uchenna Nwosu,Uchenna,Nwosu,35427,74,251,Southern California,1,REG,Uchenna,2018,Sun,43758,0.670138889,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,FALSE,Tennessee Titans,Los Angeles Chargers,TEN,LAC,6,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,75.5,75.5,3.5,44.25,0,36.1992,-86.8045,33.8642,-118.261,0,0,1779.308624,0,7,7,3,42.5,2
2019_07_LAC_TEN_Perryman,2019_LAC_52_Perryman,2019_07_LAC_TEN,TEN,LAC,REG,7,TEN,home,LAC,LAC,10,43758,825,825,825,Half2,4,2,LAC 10,10,(13:45) (Shotgun) 17-R.Tannehill pass short right to 81-J.Smith to LAC 5 for 5 yards (26-C.Hayward). LAC-52-D.Perryman was injured during the play. His return is Questionable.,D,Perryman,LAC,52,non contact,lower body,AFP,2019,LAC,LB,ILB,52,Active,Denzel Perryman,Denzel,Perryman,33943,71,240,Miami,4,REG,Denzel,2015,Sun,43758,0.670138889,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,FALSE,Tennessee Titans,Los Angeles Chargers,TEN,LAC,6,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,75.5,75.5,3.5,44.25,0,36.1992,-86.8045,33.8642,-118.261,0,0,1779.308624,0,7,7,3,42.5,2
2019_07_LAR_ATL_Ryan,2019_ATL_2_Ryan,2019_07_LAR_ATL,ATL,LAR,REG,7,ATL,home,LA,LA,28,43758,830,830,830,Half2,4,3,LAR 28,10,"(13:50) (Shotgun) 2-M.Ryan sacked at LA 35 for -7 yards (99-A.Donald). FUMBLES (99-A.Donald) [99-A.Donald], RECOVERED by LA-99-A.Donald at LA 36. 99-A.Donald to LA 36 for no gain (2-M.Ryan). ATL-2-M.Ryan was injured during the play.",M,Ryan,ATL,2,contact,lower body,passer,2019,ATL,QB,QB,2,Active,Matt Ryan,Matthew,Ryan,31184,76,217,Boston College,11,REG,Matt,2008,Sun,43758,0.541666667,Los Angeles Rams,Atlanta Falcons,37,10,381,0,224,3,TRUE,Atlanta Falcons,Los Angeles Rams,ATL,LAR,2,178,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,69.75,69.75,5.25,71.25,0,33.7551,-84.401,33.8642,-118.261,0,0,1935.040996,0,7,7,-3,54.5,2
