connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_14_IND_TB_Smith,2019_TB_76_Smith,2019_14_IND_TB,TB,IND,REG,14,TB,home,IND,TB,57,43807,424,424,2224,Half1,2,1,TB 43,10,D,Smith,TB,76,contact,knee,run blocker,2019,TB,OL,T,76,Active,Donovan Smith,Donovan,Smith,6/23/93,78,338,Penn State,4,REG,Donovan,2015,Sun,12/8/19,13:00:00,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND,5,187,Bermuda Grass,Grass,Raymond James Stadium,FALSE,78.25,79.25,7.75,61,0,27.9798,-82.495,39.7255,-86.2698,839.7750651,7,7,3,46.5,4
2019_14_IND_TB_Watson,2019_TB_17_Watson,2019_14_IND_TB,TB,IND,REG,14,TB,home,IND,IND,35,43807,765,1665,3465,Half1,1,NA,IND 35,0,J,Watson,TB,17,contact,knee,kickoff return team,2019,TB,WR,WR,17,Active,Justin Watson,Justin,Watson,4/4/96,75,215,Pennsylvania,1,REG,Justin,2018,Sun,12/8/19,13:00:00,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND,5,187,Bermuda Grass,Grass,Raymond James Stadium,FALSE,78.25,79.25,7.75,61,0,27.9798,-82.495,39.7255,-86.2698,839.7750651,7,7,3,46.5,4
2019_14_IND_TB_Ya-Sin,2019_IND_34_Ya-Sin,2019_14_IND_TB,TB,IND,REG,14,TB,home,IND,IND,24,43807,333,333,333,Half2,4,2,IND 24,10,R,Ya-Sin,IND,34,contact,upper body,tackler,2019,IND,DB,DB,34,Active,Rock Ya-Sin,Abdurrahman,Ya-Sin,5/23/96,72,190,Temple,0,REG,Rock,2019,Sun,12/8/19,13:00:00,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND,5,187,Bermuda Grass,Grass,Raymond James Stadium,FALSE,78.25,79.25,7.75,61,0,27.9798,-82.495,39.7255,-86.2698,839.7750651,7,7,3,46.5,4
2019_14_KC_NE_Chung,2019_NE_23_Chung,2019_14_KC_NE,NE,KC,REG,14,KC,away,NE,NE,48,43807,271,271,2071,Half1,2,2,NE 48,4,P,Chung,NE,23,contact,lower body,run defender,2019,NE,DB,SS,23,Active,Patrick Chung,Patrick,Chung,8/19/87,71,215,Oregon,10,WC,Patrick,2009,Sun,12/8/19,16:25:00,Kansas City Chiefs,New England Patriots,23,16,346,2,278,1,TRUE,New England Patriots,Kansas City Chiefs,NE,KC,1,184,FieldTurf CORE,Turf,Gillette Stadium,FALSE,31.75,25.5,6,75.5,0,42.0909,-71.2644,39.0482,-94.4831,1232.739549,7,7,3,49.5,4
2019_14_LAC_JAX_Chark,2019_JAX_17_Chark,2019_14_LAC_JAX,JAX,LAC,REG,14,JAX,home,LAC,LAC,43,43807,367,367,367,Half2,4,3,LAC 43,10,D,Chark,JAX,17,contact,lower body,pass catcher,2019,JAX,WR,WR,17,Active,D.J. Chark,Darrell,Chark,9/23/96,76,198,Louisiana State,1,REG,D.J.,2018,Sun,12/8/19,16:05:00,Los Angeles Chargers,Jacksonville Jaguars,45,10,525,0,252,0,TRUE,Jacksonville Jaguars,Los Angeles Chargers,JAX,LAC,1,167,Bermuda Grass,Grass,TIAA Bank Field,FALSE,63,63,4.5,87.25,0,30.3237,-81.636,33.8642,-118.261,2146.5886,7,7,-3.5,42,4
2019_14_MIA_NYJ_Brown,2019_NYJ_35_Brown,2019_14_MIA_NYJ,NYJ,MIA,REG,14,MIA,away,NYJ,NYJ,47,43807,781,781,781,Half2,4,1,NYJ 47,10,K,Brown,NYJ,35,contact,upper body,tackler,2019,NYJ,DB,DB,35,NA,Kyron Brown,Kyron,Brown,5/26/96,73,195,Akron,0,REG,Kyron,2019,Sun,12/8/19,13:00:00,New York Jets,Miami Dolphins,22,21,374,1,362,1,FALSE,New York Jets,Miami Dolphins,NYJ,MIA,2,187,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,39.25,34,7.5,55.25,0,40.8137,-74.0829,25.9579,-80.2388,1085.437819,7,7,5,47,4
2019_14_MIA_NYJ_Powell,2019_NYJ_29_Powell,2019_14_MIA_NYJ,NYJ,MIA,REG,14,NYJ,home,MIA,MIA,38,43807,82,82,82,Half2,4,1,MIA 38,10,B,Powell,NYJ,29,contact,knee,pass blocker,2019,NYJ,RB,RB,29,Active,Bilal Powell,Bilal,Powell,10/27/88,70,204,Louisville,8,REG,Bilal,2011,Sun,12/8/19,13:00:00,New York Jets,Miami Dolphins,22,21,374,1,362,1,FALSE,New York Jets,Miami Dolphins,NYJ,MIA,2,187,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,39.25,34,7.5,55.25,0,40.8137,-74.0829,25.9579,-80.2388,1085.437819,7,7,5,47,4
2019_14_NYG_PHI_Douglas,2019_PHI_32_Douglas,2019_14_NYG_PHI,PHI,NYG,REG,14,NYG,away,PHI,NYG,68,43808,99,99,99,Half2,4,2,NYG 32,3,R,Douglas,PHI,32,non contact,Unknown,run blocker,2019,PHI,DB,CB,32,Active,Rasul Douglas,Rasul,Douglas,8/29/95,74,209,West Virginia,2,WC,Rasul,2017,Mon,12/9/19,20:15:00,Philadelphia Eagles,New York Giants,23,17,418,1,255,0,FALSE,Philadelphia Eagles,New York Giants,PHI,NYG,4,192,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,51.25,50.5,9.75,98,99.75,39.9074,-75.1783,40.8137,-74.0829,85.13348634,8,8,9.5,45.5,4
2019_14_NYG_PHI_Johnson,2019_PHI_65_Johnson,2019_14_NYG_PHI,PHI,NYG,REG,14,PHI,home,NYG,PHI,67,43808,245,245,2045,Half1,2,3,PHI 33,5,L,Johnson,PHI,65,contact,lower body,run blocker,2019,PHI,OL,T,65,Active,Lane Johnson,Lane,Johnson,5/8/90,78,317,Oklahoma,6,WC,Lane,2013,Mon,12/9/19,20:15:00,Philadelphia Eagles,New York Giants,23,17,418,1,255,0,FALSE,Philadelphia Eagles,New York Giants,PHI,NYG,4,192,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,51.25,50.5,9.75,98,99.75,39.9074,-75.1783,40.8137,-74.0829,85.13348634,8,8,9.5,45.5,4
2019_14_NYG_PHI_Mills,2019_PHI_31_Mills,2019_14_NYG_PHI,PHI,NYG,REG,14,NYG,away,PHI,NYG,64,43808,59,959,959,Half2,3,1,NYG 36,10,J,Mills,PHI,31,non contact,lower body,tackler,2019,PHI,DB,CB,31,Active,Jalen Mills,Jalen,Mills,4/6/94,72,191,Louisiana State,3,WC,Jalen,2016,Mon,12/9/19,20:15:00,Philadelphia Eagles,New York Giants,23,17,418,1,255,0,FALSE,Philadelphia Eagles,New York Giants,PHI,NYG,4,192,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,51.25,50.5,9.75,98,99.75,39.9074,-75.1783,40.8137,-74.0829,85.13348634,8,8,9.5,45.5,4
2019_14_NYG_PHI_Zeitler,2019_NYG_70_Zeitler,2019_14_NYG_PHI,PHI,NYG,REG,14,NYG,away,PHI,NYG,63,43808,595,595,595,Half2,4,1,NYG 37,10,K,Zeitler,NYG,70,contact,lower body,run blocker,2019,NYG,OL,G,70,Active,Kevin Zeitler,Kevin,Zeitler,3/8/90,76,315,Wisconsin,7,REG,Kevin,2012,Mon,12/9/19,20:15:00,Philadelphia Eagles,New York Giants,23,17,418,1,255,0,FALSE,Philadelphia Eagles,New York Giants,PHI,NYG,4,192,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,51.25,50.5,9.75,98,99.75,39.9074,-75.1783,40.8137,-74.0829,85.13348634,8,8,9.5,45.5,4
2019_14_PIT_ARI_Gunter,2019_ARI_95_Gunter,2019_14_PIT_ARI,ARI,PIT,REG,14,PIT,away,ARI,PIT,70,43807,444,1344,1344,Half2,3,2,PIT 30,7,R,Gunter,ARI,95,contact,lower body,tackler,2019,ARI,DL,DT,95,NA,Rodney Gunter,Rodney,Gunter,1/19/92,77,305,Delaware State,4,REG,Rodney,2015,Sun,12/8/19,16:25:00,Pittsburgh Steelers,Arizona Cardinals,23,17,275,2,236,3,TRUE,Arizona Cardinals,Pittsburgh Steelers,ARI,PIT,2,171,Bermuda Grass,Grass,State Farm Stadium,TRUE,62.25,62.25,4,81.5,100,33.5276,-112.2626,40.4467,-80.0158,1831.683827,7,7,-2.5,43.5,4
2019_14_PIT_ARI_McDonald,2019_PIT_89_McDonald,2019_14_PIT_ARI,ARI,PIT,REG,14,PIT,away,ARI,ARI,49,43807,350,1250,1250,Half2,3,1,ARI 49,10,V,McDonald,PIT,89,contact,lower body,run blocker,2019,PIT,TE,TE,89,Active,Vance McDonald,Vance,McDonald,6/13/90,76,267,Rice,6,REG,Vance,2013,Sun,12/8/19,16:25:00,Pittsburgh Steelers,Arizona Cardinals,23,17,275,2,236,3,TRUE,Arizona Cardinals,Pittsburgh Steelers,ARI,PIT,2,171,Bermuda Grass,Grass,State Farm Stadium,TRUE,62.25,62.25,4,81.5,100,33.5276,-112.2626,40.4467,-80.0158,1831.683827,7,7,-2.5,43.5,4
2019_14_SEA_LAR_Jefferson,2019_SEA_99_Jefferson,2019_14_SEA_LAR,LAR,SEA,REG,14,LA,home,SEA,SEA,48,43807,835,1735,1735,Half2,3,1,SEA 48,10,Q,Jefferson,SEA,99,contact,Unknown,tackler,2019,SEA,DL,DE,99,Active,Quinton Jefferson,Quinton,Jefferson,3/31/93,76,291,Maryland,3,DIV,Quinton,2016,Sun,12/8/19,20:20:00,Los Angeles Rams,Seattle Seahawks,28,12,455,2,308,1,FALSE,Los Angeles Rams,Seattle Seahawks,LAR,SEA,4,180,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,61.75,61.75,4.75,73.5,0,33.8642,-118.261,47.5932,-122.3318,971.927993,7,6,1,47.5,4
2019_14_SEA_LAR_Penny,2019_SEA_20_Penny,2019_14_SEA_LAR,LAR,SEA,REG,14,SEA,away,LA,50,50,43807,711,1611,3411,Half1,1,1,MID 50,10,R,Penny,SEA,20,contact,lower body,ball carrier,2019,SEA,RB,RB,20,NA,Rashaad Penny,Rashaad,Penny,2/2/96,71,220,San Diego State,1,DIV,Rashaad,2018,Sun,12/8/19,20:20:00,Los Angeles Rams,Seattle Seahawks,28,12,455,2,308,1,FALSE,Los Angeles Rams,Seattle Seahawks,LAR,SEA,4,180,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,61.75,61.75,4.75,73.5,0,33.8642,-118.261,47.5932,-122.3318,971.927993,7,6,1,47.5,4
2019_14_SF_NO_Cook,2019_NO_87_Cook,2019_14_SF_NO,NO,SF,REG,14,NO,home,SF,SF,26,43807,298,1198,2998,Half1,1,1,SF 26,10,J,Cook,NO,87,contact,head,pass reciever,2019,NO,TE,TE,87,Active,Jared Cook,Jared,Cook,4/7/87,77,254,South Carolina,10,WC,Jared,2009,Sun,12/8/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7,1,45,4
2019_14_SF_NO_Davenport,2019_NO_92_Davenport,2019_14_SF_NO,NO,SF,REG,14,SF,away,NO,SF,80,43807,177,177,1977,Half1,2,3,SF 20,10,M,Davenport,NO,92,unknown,Unknown,unknown,2019,NO,DL,DE,92,NA,Marcus Davenport,Marcus,Davenport,9/4/96,78,265,Texas-San Antonio,1,WC,Marcus,2018,Sun,12/8/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7,1,45,4
2019_14_SF_NO_Davenport,2019_NO_92_Davenport,2019_14_SF_NO,NO,SF,REG,14,SF,away,NO,NO,32,43807,661,661,661,Half2,4,3,NO 32,5,M,Davenport,NO,92,non contact,lower body,pass blocker,2019,NO,DL,DE,92,NA,Marcus Davenport,Marcus,Davenport,9/4/96,78,265,Texas-San Antonio,1,WC,Marcus,2018,Sun,12/8/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7,1,45,4
2019_14_SF_NO_Hendrickson,2019_NO_91_Hendrickson,2019_14_SF_NO,NO,SF,REG,14,SF,away,NO,NO,24,43807,165,165,165,Half2,4,1,NO 24,10,T,Hendrickson,NO,91,contact,Unknown,run blocker,2019,NO,DL,DE,91,Active,Trey Hendrickson,Collins,Hendrickson,12/5/94,76,270,Florida Atlantic,2,WC,Trey,2017,Sun,12/8/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7,1,45,4
2019_14_SF_NO_Juszczyk,2019_SF_44_Juszczyk,2019_14_SF_NO,NO,SF,REG,14,SF,away,NO,NO,14,43807,584,584,584,Half2,4,3,NO 14,8,K,Juszczyk,SF,44,contact,head,pass reciever,2019,SF,RB,FB,44,Active,Kyle Juszczyk,Kyle,Juszczyk,4/23/91,73,240,Harvard,6,SB,Kyle,2013,Sun,12/8/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7,1,45,4
2019_14_SF_NO_Richburg,2019_SF_58_Richburg,2019_14_SF_NO,NO,SF,REG,14,SF,away,NO,SF,66,43807,678,1578,1578,Half2,3,3,SF 34,1,W,Richburg,SF,58,contact,lower body,run blocker,2019,SF,OL,C,58,NA,Weston Richburg,Weston,Richburg,7/9/91,76,295,Colorado State,5,SB,Weston,2014,Sun,12/8/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7,1,45,4
2019_14_SF_NO_Williams,2019_SF_24_Williams,2019_14_SF_NO,NO,SF,REG,14,NO,home,SF,SF,16,43807,396,396,396,Half2,4,1,SF 16,10,K,Williams,SF,24,contact,upper body,tackler,2019,SF,DB,CB,24,Active,K'Waun Williams,K'Waun,Williams,7/12/91,69,183,Pittsburgh,5,SB,K'Waun,2014,Sun,12/8/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7,1,45,4
2019_14_SF_NO_Witherspoon,2019_SF_23_Witherspoon,2019_14_SF_NO,NO,SF,REG,14,NO,home,SF,SF,11,43807,663,663,2463,Half1,2,2,SF 11,7,A,Witherspoon,SF,23,contact,upper body,tackler,2019,SF,DB,CB,23,Active,Ahkello Witherspoon,James,Witherspoon,3/21/95,75,195,Colorado,2,SB,Ahkello,2017,Sun,12/8/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7,1,45,4
2019_14_WAS_GB_Anderson,2019_WAS_52_Anderson,2019_14_WAS_GB,GB,WAS,REG,14,GB,home,WAS,WAS,24,43807,214,214,214,Half2,4,1,WAS 24,10,R,Anderson,WAS,52,contact,upper body,tackler,2019,WAS,LB,OLB,52,Active,Ryan Anderson,Orlando,Anderson,8/12/94,74,253,Alabama,2,REG,Ryan,2017,Sun,12/8/19,13:00:00,Green Bay Packers,Washington Redskins,20,15,341,1,262,1,FALSE,Green Bay Packers,Washington Redskins,GB,WAS,4,165,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,38.5,31.5,9.25,86.25,0,44.5011,-88.0623,39.0267,-77.4441,664.3971174,7,7,13,42.5,4
2019_14_WAS_GB_Guice,2019_WAS_29_Guice,2019_14_WAS_GB,GB,WAS,REG,14,WAS,away,GB,WAS,66,43807,423,423,2223,Half1,2,1,WAS 34,10,D,Guice,WAS,29,contact,knee,ball carrier,2019,WAS,RB,RB,29,NA,Derrius Guice,Derrius,Guice,6/21/97,71,225,Louisiana State,1,REG,Derrius,2018,Sun,12/8/19,13:00:00,Green Bay Packers,Washington Redskins,20,15,341,1,262,1,FALSE,Green Bay Packers,Washington Redskins,GB,WAS,4,165,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,38.5,31.5,9.25,86.25,0,44.5011,-88.0623,39.0267,-77.4441,664.3971174,7,7,13,42.5,4
2019_14_WAS_GB_Kerrigan,2019_WAS_91_Kerrigan,2019_14_WAS_GB,GB,WAS,REG,14,GB,home,WAS,WAS,32,43807,781,1681,1681,Half2,3,2,WAS 32,5,R,Kerrigan,WAS,91,non contact,lower body,pass rusher,2019,WAS,LB,OLB,91,NA,Ryan Kerrigan,Ryan,Kerrigan,8/16/88,76,265,Purdue,8,REG,Ryan,2011,Sun,12/8/19,13:00:00,Green Bay Packers,Washington Redskins,20,15,341,1,262,1,FALSE,Green Bay Packers,Washington Redskins,GB,WAS,4,165,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,38.5,31.5,9.25,86.25,0,44.5011,-88.0623,39.0267,-77.4441,664.3971174,7,7,13,42.5,4
2019_14_WAS_GB_Smith,2019_GB_55_Smith,2019_14_WAS_GB,GB,WAS,REG,14,WAS,away,GB,GB,35,43807,84,984,984,Half2,3,2,GB 35,9,Z,Smith,GB,55,contact,lower body,tackler,2019,GB,LB,OLB,55,Active,Za'Darius Smith,Za'Darius,Smith,9/8/92,76,272,Kentucky,4,CON,Za'Darius,2015,Sun,12/8/19,13:00:00,Green Bay Packers,Washington Redskins,20,15,341,1,262,1,FALSE,Green Bay Packers,Washington Redskins,GB,WAS,4,165,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,38.5,31.5,9.25,86.25,0,44.5011,-88.0623,39.0267,-77.4441,664.3971174,7,7,13,42.5,4
2019_15_ATL_SF_McKinley,2019_ATL_98_McKinley,2019_15_ATL_SF,SF,ATL,REG,15,SF,home,ATL,SF,88,43814,518,1418,3218,Half1,1,1,SF 12,10,T,McKinley,ATL,98,non contact,upper body,tackler,2019,ATL,DL,DE,98,NA,Takkarist McKinley,Takkarist,McKinley,11/2/95,74,250,UCLA,2,REG,Takkarist,2017,Sun,12/15/19,16:25:00,Atlanta Falcons,San Francisco 49ers,29,22,290,1,313,2,TRUE,San Francisco 49ers,Atlanta Falcons,SF,ATL,2,181,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,55,55,6.75,57.25,0,37.4029,-121.9678,33.7551,-84.401,2112.210533,7,7,10.5,50,4
2019_15_ATL_SF_Oluokun,2019_ATL_54_Oluokun,2019_15_ATL_SF,SF,ATL,REG,15,SF,home,ATL,ATL,40,43814,412,1312,1312,Half2,3,2,ATL 40,16,F,Oluokun,ATL,54,contact,upper body,tackler,2019,ATL,LB,LB,54,Active,Foye Oluokun,Foyesade,Oluokun,8/2/95,74,215,Yale,1,REG,Foyesade,2018,Sun,12/15/19,16:25:00,Atlanta Falcons,San Francisco 49ers,29,22,290,1,313,2,TRUE,San Francisco 49ers,Atlanta Falcons,SF,ATL,2,181,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,55,55,6.75,57.25,0,37.4029,-121.9678,33.7551,-84.401,2112.210533,7,7,10.5,50,4
2019_15_BUF_PIT_Feliciano,2019_BUF_76_Feliciano,2019_15_BUF_PIT,PIT,BUF,REG,15,BUF,away,PIT,PIT,10,43814,827,827,827,Half2,4,2,PIT 10,10,J,Feliciano,BUF,76,contact,lower body,run blocker,2019,BUF,OL,G,76,Active,Jon Feliciano,Jonathan,Feliciano,2/19/92,76,323,Miami,4,WC,Jon,2015,Sun,12/15/19,20:20:00,Buffalo Bills,Pittsburgh Steelers,17,10,261,2,229,5,TRUE,Pittsburgh Steelers,Buffalo Bills,PIT,BUF,3,167,Kentucky Bluegrass,Grass,Heinz Field,FALSE,30.75,30.75,0.5,71,2.5,40.4467,-80.0158,42.7738,-78.7875,172.8600285,7,7,1,37,4
2019_15_BUF_PIT_Johnson,2019_BUF_24_Johnson,2019_15_BUF_PIT,PIT,BUF,REG,15,PIT,home,BUF,BUF,36,43814,139,139,139,Half2,4,3,BUF 36,20,T,Johnson,BUF,24,contact,hand,tackler,2019,BUF,DB,CB,24,Active,Taron Johnson,Taron,Johnson,7/27/96,71,192,Weber State,1,WC,Taron,2018,Sun,12/15/19,20:20:00,Buffalo Bills,Pittsburgh Steelers,17,10,261,2,229,5,TRUE,Pittsburgh Steelers,Buffalo Bills,PIT,BUF,3,167,Kentucky Bluegrass,Grass,Heinz Field,FALSE,30.75,30.75,0.5,71,2.5,40.4467,-80.0158,42.7738,-78.7875,172.8600285,7,7,1,37,4
2019_15_BUF_PIT_White,2019_BUF_27_White,2019_15_BUF_PIT,PIT,BUF,REG,15,PIT,home,BUF,PIT,80,43814,323,1223,3023,Half1,1,2,PIT 20,8,T,White,BUF,27,contact,shoulder,tackler,2019,BUF,DB,CB,27,Active,Tre'Davious White,Tre'Davious,White,1/16/95,71,192,Louisiana State,2,WC,Tre'Davious,2017,Sun,12/15/19,20:20:00,Buffalo Bills,Pittsburgh Steelers,17,10,261,2,229,5,TRUE,Pittsburgh Steelers,Buffalo Bills,PIT,BUF,3,167,Kentucky Bluegrass,Grass,Heinz Field,FALSE,30.75,30.75,0.5,71,2.5,40.4467,-80.0158,42.7738,-78.7875,172.8600285,7,7,1,37,4
2019_15_CHI_GB_Hicks,2019_CHI_96_Hicks,2019_15_CHI_GB,GB,CHI,REG,15,GB,home,CHI,GB,72,43814,849,849,849,Half2,4,2,GB 28,7,A,Hicks,CHI,96,contact,upper body,tackler,2019,CHI,DL,DT,96,Active,Akiem Hicks,Akiem,Hicks,11/16/89,76,352,"Regina, Can.",7,REG,Akiem,2012,Sun,12/15/19,13:00:00,Green Bay Packers,Chicago Bears,21,13,292,0,415,3,FALSE,Green Bay Packers,Chicago Bears,GB,CHI,3,184,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,15,4.25,7.75,73.25,0,44.5011,-88.0623,42.256,-87.8954,155.3571695,7,10,4,40,4
2019_15_CHI_GB_Martinez,2019_GB_50_Martinez,2019_15_CHI_GB,GB,CHI,REG,15,CHI,away,GB,GB,44,43814,518,518,2318,Half1,2,1,GB 44,10,B,Martinez,GB,50,contact,neck,tackler,2019,GB,LB,ILB,50,Active,Blake Martinez,Blake,Martinez,1/9/94,74,237,Stanford,3,CON,Blake,2016,Sun,12/15/19,13:00:00,Green Bay Packers,Chicago Bears,21,13,292,0,415,3,FALSE,Green Bay Packers,Chicago Bears,GB,CHI,3,184,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,15,4.25,7.75,73.25,0,44.5011,-88.0623,42.256,-87.8954,155.3571695,7,10,4,40,4
2019_15_CHI_GB_Miller,2019_CHI_17_Miller,2019_15_CHI_GB,GB,CHI,REG,15,CHI,away,GB,CHI,61,43814,263,263,2063,Half1,2,2,CHI 39,7,A,Miller,CHI,17,contact,shoulder,ball carrier,2019,CHI,WR,WR,17,Active,Anthony Miller,Anthony,Miller,10/9/94,71,199,Memphis,1,REG,Anthony,2018,Sun,12/15/19,13:00:00,Green Bay Packers,Chicago Bears,21,13,292,0,415,3,FALSE,Green Bay Packers,Chicago Bears,GB,CHI,3,184,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,15,4.25,7.75,73.25,0,44.5011,-88.0623,42.256,-87.8954,155.3571695,7,10,4,40,4
2019_15_CLE_ARI_Seals-Jones,2019_CLE_83_Seals-Jones,2019_15_CLE_ARI,ARI,CLE,REG,15,CLE,away,ARI,CLE,75,43814,445,445,445,Half2,4,1,CLE 25,10,R,Seals-Jones,CLE,83,contact,lower body,pass catcher,2019,CLE,TE,TE,83,Active,Ricky Seals-Jones,Roderick,Seals-Jones,3/15/95,77,243,Texas A&amp;M,2,REG,Ricky,2017,Sun,12/15/19,16:05:00,Arizona Cardinals,Cleveland Browns,38,24,445,1,393,2,FALSE,Arizona Cardinals,Cleveland Browns,ARI,CLE,1,186,Bermuda Grass,Grass,State Farm Stadium,TRUE,63.75,63.75,9.75,21.75,0,33.5276,-112.2626,41.506,-81.7001,1752.712718,7,7,-3,49,4
2019_15_DEN_KC_Davis,2019_DEN_51_Davis,2019_15_DEN_KC,KC,DEN,REG,15,KC,home,DEN,DEN,22,43814,511,511,2311,Half1,2,2,DEN 22,5,T,Davis,DEN,51,contact,upper body,tackler,2019,DEN,LB,ILB,51,Active,Todd Davis,Todd,Davis,5/17/92,73,230,Sacramento State,5,REG,Todd,2014,Sun,12/15/19,13:00:00,Kansas City Chiefs,Denver Broncos,23,3,419,1,251,1,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,6,159,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,26.25,17,8.75,86.5,100,39.0482,-94.4831,39.5791,-104.83,554.0534568,7,7,10,43,4
2019_15_DEN_KC_Fant,2019_DEN_87_Fant,2019_15_DEN_KC,KC,DEN,REG,15,DEN,away,KC,DEN,52,43814,226,226,2026,Half1,2,4,DEN 48,1,N,Fant,DEN,87,contact,shoulder,ball carrier,2019,DEN,TE,TE,87,Active,Noah Fant,Noah,Fant,11/20/97,76,249,Iowa,0,REG,Noah,2019,Sun,12/15/19,13:00:00,Kansas City Chiefs,Denver Broncos,23,3,419,1,251,1,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,6,159,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,26.25,17,8.75,86.5,100,39.0482,-94.4831,39.5791,-104.83,554.0534568,7,7,10,43,4
