game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,time,yrdln,ydstogo,desc,injured_player,injured_team
2020_09_SEA_BUF,BUF,SEA,REG,9,BUF,home,SEA,BUF,75,11/8/20,400,400,2200,Half1,2,1,6:40,BUF 25,10,(6:40) (Shotgun) 17-J.Allen pass short left to 15-J.Brown to BUF 43 for 18 yards (21-T.Flowers). SEA-21-T.Flowers was injured during the play. BUF-75-D.Williams was injured during the play.  Both T.Flowers and D.Williams walk off.,D.Williams,BUF-75
2020_09_SEA_BUF,BUF,SEA,REG,9,SEA,away,BUF,BUF,40,11/8/20,574,1474,1474,Half2,3,2,9:34,BUF 40,12,(9:34) (Shotgun) 3-R.Wilson pass short right to 86-J.Hollister to BUF 27 for 13 yards (24-T.Johnson). SEA-76-D.Brown was injured during the play. SEA-66-J.Simmons was injured during the play.  D.Brown and J.Simmons each walk off.,J.Simmons,SEA-66
2020_09_SEA_BUF,BUF,SEA,REG,9,BUF,home,SEA,SEA,19,11/8/20,390,390,390,Half2,4,1,6:30,SEA 19,10,(6:30) 20-Z.Moss left guard to SEA 19 for no gain (90-J.Reed). SEA-90-J.Reed was injured during the play.  J.Reed walks off.,J.Reed,SEA-90
2020_09_SEA_BUF,BUF,SEA,REG,9,SEA,away,BUF,BUF,22,11/8/20,196,196,196,Half2,4,2,3:16,BUF 22,7,"(3:16) (No Huddle, Shotgun) 3-R.Wilson pass short left to 25-T.Homer to BUF 11 for 11 yards (27-T.White). BUF-27-T.White was injured during the play.  T.White walks off.",T.White,BUF-27
2020_10_BAL_NE,NE,BAL,REG,10,NE,home,BAL,BAL,34,11/15/20,510,1410,3210,Half1,1,3,8:30,BAL 34,6,(8:30) (Shotgun) 1-C.Newton sacked at BAL 41 for -7 yards (99-M.Judon). BAL-24-M.Peters was injured during the play.,M.Peters,BAL-24
2020_10_BAL_NE,NE,BAL,REG,10,NE,home,BAL,BAL,4,11/15/20,802,1702,1702,Half2,3,1,13:22,BAL 4,4,"(13:22) (Shotgun) 1-C.Newton right tackle for 4 yards, TOUCHDOWN. BAL-38-T.Bonds was injured during the play. BAL-95-D.Wolfe was injured during the play.  NE-1 Newton 67th career rush TD, extends NFL record for rush TD by a QB (Young 54). NE-1 Newton 41st career game with rush TD & pass TD, extends NFL record (Young 31).",D.Wolfe,BAL-95
2020_10_BAL_NE,NE,BAL,REG,10,BAL,away,NE,BAL,75,11/15/20,384,1284,1284,Half2,3,1,6:24,BAL 25,10,(6:24) (Shotgun) 8-L.Jackson pass short right to 86-N.Boyle to BAL 29 for 4 yards (59-T.Hall). BAL-86-N.Boyle was injured during the play.,N.Boyle,BAL-86
2020_10_BAL_NE,NE,BAL,REG,10,NE,home,BAL,NE,71,11/15/20,168,168,168,Half2,4,1,2:48,NE 29,10,(2:48) 1-C.Newton right end to NE 37 for 8 yards (44-M.Humphrey). BAL-44-M.Humphrey was injured during the play.,M.Humphrey,BAL-44
2020_10_BUF_ARI,ARI,BUF,REG,10,ARI,home,BUF,BUF,8,11/15/20,100,100,1900,Half1,2,1,1:40,BUF 8,8,"(1:40) (No Huddle) 41-K.Drake up the middle to BUF 3 for 5 yards (23-M.Hyde, 21-J.Poyer). ARI-81-D.Daniels was injured during the play.",D.Daniels,ARI-81
2020_10_BUF_ARI,ARI,BUF,REG,10,BUF,away,ARI,BUF,55,11/15/20,52,52,1852,Half1,2,2,0:52,BUF 45,5,(:52) (Shotgun) 17-J.Allen pass incomplete deep middle to 11-C.Beasley. ARI-98-C.Peters was injured during the play.,C.Peters,ARI-98
2020_10_BUF_ARI,ARI,BUF,REG,10,ARI,home,BUF,ARI,72,11/15/20,565,1465,1465,Half2,3,2,9:25,ARI 28,7,(9:25) (Shotgun) 1-K.Murray pass short right to 13-C.Kirk to ARI 37 for 9 yards (30-D.Jackson). BUF-30-D.Jackson was injured during the play.,D.Jackson,BUF-30
2020_10_BUF_ARI,ARI,BUF,REG,10,BUF,away,ARI,BUF,87,11/15/20,302,1202,1202,Half2,3,3,5:02,BUF 13,9,(5:02) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs to BUF 18 for 5 yards (43-H.Reddick). ARI-43-H.Reddick was injured during the play.,H.Reddick,ARI-43
2020_10_BUF_ARI,ARI,BUF,REG,10,BUF,away,ARI,BUF,75,11/15/20,185,1085,1085,Half2,3,1,3:05,BUF 25,10,(3:05) 20-Z.Moss up the middle to BUF 39 for 14 yards (34-J.Thompson; 32-B.Baker). ARI-59-D.Campbell was injured during the play.,D.Campbell,ARI-59
2020_10_BUF_ARI,ARI,BUF,REG,10,BUF,away,ARI,BUF,74,11/15/20,473,473,473,Half2,4,3,7:53,BUF 26,23,"(7:53) (Shotgun) 17-J.Allen pass deep right to 15-J.Brown to 50 for 24 yards (21-P.Peterson). BUF-15-J.Brown was injured during the play.  PENALTY on BUF-66-B.Winters, Offensive Holding, 10 yards, enforced at BUF 26 - No Play.",J.Brown,BUF-15
2020_10_BUF_ARI,ARI,BUF,REG,10,BUF,away,ARI,BUF,78,11/15/20,215,215,215,Half2,4,1,3:35,BUF 22,10,(3:35) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to BUF 28 for 6 yards (33-B.Murphy). ARI-20-D.Kirkpatrick was injured during the play.,D.Kirkpatrick,ARI-20
2020_10_CIN_PIT,PIT,CIN,REG,10,PIT,home,CIN,CIN,16,11/15/20,319,1219,3019,Half1,1,2,5:19,CIN 16,10,(5:19) (Shotgun) 7-B.Roethlisberger pass short middle to 30-J.Conner to CIN 12 for 4 yards (21-M.Alexander). CIN-21-M.Alexander was injured during the play.,M.Alexander,CIN-21
2020_10_DEN_LV,LV,DEN,REG,10,DEN,away,LV,DEN,97,11/15/20,884,1784,3584,Half1,1,2,14:44,DEN 3,10,(14:44) 25-M.Gordon right tackle to DEN 7 for 4 yards (44-N.Kwiatkoski; 27-T.Mullen). DEN-25-M.Gordon was injured during the play. His return is Questionable.,M.Gordon,DEN-25
2020_10_DEN_LV,LV,DEN,REG,10,DEN,away,LV,DEN,74,11/15/20,579,1479,3279,Half1,1,1,9:39,DEN 26,10,(9:39) 3-D.Lock pass short right to 87-N.Fant ran ob at DEN 35 for 9 yards (27-T.Mullen). LV-27-T.Mullen was injured during the play. His return is Questionable.,T.Mullen,LV-27
2020_10_DEN_LV,LV,DEN,REG,10,DEN,away,LV,DEN,79,11/15/20,224,1124,2924,Half1,1,1,3:44,DEN 21,10,(3:44) 25-M.Gordon left end pushed ob at DEN 29 for 8 yards (95-D.Irving). LV-91-K.Vickers was injured during the play. His return is Questionable.,K.Vickers,LV-91
2020_10_DEN_LV,LV,DEN,REG,10,LV,home,DEN,DEN,35,11/15/20,495,495,2295,Half1,2,NA,8:15,DEN 35,0,8-B.McManus kicks 66 yards from DEN 35 to LV -1. 30-J.Richard to LV 13 for 14 yards (54-J.Watson). LV-30-J.Richard was injured during the play. His return is Questionable.,J.Richard,LV-30
2020_10_DEN_LV,LV,DEN,REG,10,LV,home,DEN,DEN,4,11/15/20,811,811,811,Half2,4,3,13:31,DEN 4,3,(13:31) (Shotgun) 4-D.Carr pass incomplete short middle. LV-70-S.Young was injured during the play. His return is Questionable.,S.Young,LV-70
2020_10_HOU_CLE,CLE,HOU,REG,10,HOU,away,CLE,HOU,64,11/15/20,856,1756,1756,Half2,3,2,14:16,HOU 36,10,(14:16) (Shotgun) 4-D.Watson pass incomplete deep right to 15-W.Fuller. HOU-25-D.Johnson was injured during the play. His return is Probable.,D.Johnson,HOU-25
2020_10_IND_TEN,TEN,IND,REG,10,TEN,home,IND,TEN,54,11/12/20,863,1763,3563,Half1,1,1,14:23,TEN 46,10,"(14:23) 17-R.Tannehill pass short middle to 11-A.Brown to IND 33 for 21 yards (27-X.Rhodes, 37-K.Willis). IND-27-X.Rhodes was injured during the play.",X.Rhodes,IND-27
2020_10_IND_TEN,TEN,IND,REG,10,TEN,home,IND,TEN,56,11/12/20,364,364,2164,Half1,2,2,6:04,TEN 44,5,"(6:04) (Shotgun) 22-D.Henry up the middle to TEN 48 for 4 yards (97-A.Muhammad; 53-D.Leonard). TEN-76-R.Saffold III was injured during the play.  PENALTY on IND-96-D.Autry, Defensive Offside, 5 yards, enforced at TEN 44 - No Play.",R.Saffold III,TEN-76
2020_10_JAX_GB,GB,JAX,REG,10,JAX,away,GB,JAX,61,11/15/20,824,1724,1724,Half2,3,1,13:44,JAX 39,10,(13:44) 30-J.Robinson up the middle to JAX 41 for 2 yards (26-D.Savage). GB-26-D.Savage was injured during the play.,D.Savage,GB-26
2020_10_JAX_GB,GB,JAX,REG,10,JAX,away,GB,JAX,83,11/15/20,500,500,500,Half2,4,1,8:20,JAX 17,10,(8:20) 30-J.Robinson left guard to JAX 20 for 3 yards (97-K.Clark). JAX-74-C.Robinson was injured during the play.,C.Robinson,JAX-74
2020_10_LAC_MIA,MIA,LAC,REG,10,MIA,home,LAC,LAC,9,11/15/20,628,628,2428,Half1,2,3,10:28,LAC 9,1,"(10:28) 1-T.Tagovailoa Aborted. 67-T.Karras FUMBLES at LAC 9, touched at LAC 9, RECOVERED by LAC-59-N.Vigil at LAC 19. 59-N.Vigil to MIA 37 for 44 yards (1-T.Tagovailoa). LAC-23-R.Jenkins was injured during the play.",R.Jenkins,LAC-23
2020_10_LAC_MIA,MIA,LAC,REG,10,LAC,away,MIA,MIA,18,11/15/20,516,516,2316,Half1,2,1,8:36,MIA 18,10,"(8:36) 31-K.Ballage left guard to MIA 15 for 3 yards (98-R.Davis, 53-K.Van Noy). MIA-53-K.Van Noy was injured during the play.",K.Van Noy,MIA-53
2020_10_LAC_MIA,MIA,LAC,REG,10,MIA,home,LAC,LAC,32,11/15/20,36,36,1836,Half1,2,3,0:36,LAC 32,8,(:36) (Shotgun) 1-T.Tagovailoa pass incomplete deep right to 19-J.Grant. LAC-99-J.Tillery was injured during the play.,J.Tillery,LAC-99
2020_10_MIN_CHI,CHI,MIN,REG,10,MIN,away,CHI,CHI,32,11/16/20,167,1067,1067,Half2,3,1,2:47,CHI 32,10,(2:47) 8-K.Cousins pass incomplete deep right. CHI-96-A.Hicks was injured during the play. His return is Doubtful.,A.Hicks,CHI-96
2020_10_MIN_CHI,CHI,MIN,REG,10,CHI,home,MIN,CHI,71,11/16/20,105,1005,1005,Half2,3,1,1:45,CHI 29,10,(1:45) 46-A.Pierce right end ran ob at CHI 34 for 5 yards (41-A.Harris). MIN-54-E.Kendricks was injured during the play.,E.Kendricks,MIN-54
2020_10_MIN_CHI,CHI,MIN,REG,10,MIN,away,CHI,MIN,63,11/16/20,889,889,889,Half2,4,1,14:49,MIN 37,10,"(14:49) 33-D.Cook left end to MIN 45 for 8 yards (39-E.Jackson; 58-R.Smith). FUMBLES (39-E.Jackson), and recovers at MIN 45. CHI-33-J.Johnson was injured during the play. MIN-33-D.Cook was injured during the play.",D.Cook,MIN-33
2020_10_MIN_CHI,CHI,MIN,REG,10,CHI,home,MIN,CHI,80,11/16/20,44,44,44,Half2,4,1,0:44,CHI 20,10,(:44) (Shotgun) 9-N.Foles pass incomplete short left [95-I.Odenigbo]. CHI-9-N.Foles was injured during the play.,N.Foles,CHI-9
2020_10_SEA_LA,LA,SEA,REG,10,LA,home,SEA,LA,62,11/15/20,93,93,1893,Half1,2,2,1:33,LA 38,10,(1:33) (Shotgun) 16-J.Goff sacked at LA 33 for -5 yards (33-J.Adams). LA-77-A.Whitworth was injured during the play.,A.Whitworth,LA-77
2020_10_SEA_LA,LA,SEA,REG,10,LA,home,SEA,SEA,32,11/15/20,577,1477,1477,Half2,3,3,9:37,SEA 32,5,(9:37) (Shotgun) 16-J.Goff pass short left to 17-R.Woods to SEA 25 for 7 yards (97-P.Ford; 37-Q.Diggs). LA-81-G.Everett was injured during the play.,G.Everett,LA-81
2020_10_SEA_LA,LA,SEA,REG,10,LA,home,SEA,SEA,7,11/15/20,425,1325,1325,Half2,3,2,7:05,SEA 7,5,(7:05) 23-C.Akers right tackle to SEA 4 for 3 yards (54-B.Wagner). LA-73-D.Edwards was injured during the play.,D.Edwards,LA-73
2020_10_SEA_LA,LA,SEA,REG,10,SEA,away,LA,LA,44,11/15/20,568,568,568,Half2,4,1,9:28,LA 44,10,"(9:28) (No Huddle, Shotgun) 3-R.Wilson pass short left to 41-A.Collins to LA 40 for 4 yards (59-M.Kiser). SEA-70-M.Iupati was injured during the play.",M.Iupati,SEA-70
2020_10_SF_NO,NO,SF,REG,10,NO,home,SF,NO,70,11/15/20,392,1292,3092,Half1,1,3,6:32,NO 30,2,(6:32) (Shotgun) 9-D.Brees pass incomplete short left to 13-M.Thomas. NO-75-A.Peat was injured during the play. His return is Probable.,A.Peat,NO-75
2020_10_SF_NO,NO,SF,REG,10,SF,away,NO,SF,70,11/15/20,644,644,644,Half2,4,2,10:44,SF 30,16,"(10:44) 4-N.Mullens pass short left to 38-J.Hasty to SF 25 for -5 yards (56-D.Davis). SF-38-J.Hasty was injured during the play. His return is Doubtful.  Pass -7, YAC 2",J.Hasty,SF-38
2020_10_SF_NO,NO,SF,REG,10,NO,home,SF,NO,69,11/15/20,555,555,555,Half2,4,3,9:15,NO 31,8,(9:15) (Shotgun) 2-J.Winston pass incomplete short middle to 13-M.Thomas. NO-72-T.Armstead was injured during the play. His return is Questionable.,T.Armstead,NO-72
2020_10_SF_NO,NO,SF,REG,10,SF,away,NO,NO,48,11/15/20,418,418,418,Half2,4,1,6:58,NO 48,10,"(6:58) (No Huddle, Shotgun) 4-N.Mullens pass short right to 84-K.Bourne to NO 44 for 4 yards (22-C.Gardner-Johnson). NO-22-C.Gardner-Johnson was injured during the play. His return is Questionable.  Pass 3, YAC 1",C.Gardner-Johnson,NO-22
2020_10_TB_CAR,CAR,TB,REG,10,TB,away,CAR,TB,75,11/15/20,778,1678,3478,Half1,1,1,12:58,TB 25,10,(12:58) 27-R.Jones right guard to TB 26 for 1 yard (93-B.Roy; 52-T.Whitehead). CAR-52-T.Whitehead was injured during the play. His return is Probable.,T.Whitehead,CAR-52
2020_10_TB_CAR,CAR,TB,REG,10,TB,away,CAR,TB,54,11/15/20,763,1663,1663,Half2,3,3,12:43,TB 46,1,(12:43) (Shotgun) 12-T.Brady pass short left to 14-C.Godwin pushed ob at CAR 23 for 31 yards (33-T.Boston). CAR-42-S.Franklin was injured during the play. His return is Probable.,S.Franklin,CAR-42
2020_10_TB_CAR,CAR,TB,REG,10,CAR,home,TB,CAR,69,11/15/20,324,324,324,Half2,4,3,5:24,CAR 31,4,"(5:24) (No Huddle, Shotgun) 5-T.Bridgewater sacked at CAR 26 for -5 yards (90-J.Pierre-Paul). CAR-67-J.Miller was injured during the play. His return is Doubtful.",J.Miller,CAR-67
2020_10_WAS_DET,DET,WAS,REG,10,WAS,away,DET,WAS,88,11/15/20,853,853,2653,Half1,2,4,14:13,WAS 12,5,"(14:13) 5-T.Way punts 47 yards to DET 41, Center-57-N.Sundberg. 80-D.Amendola to DET 47 for 6 yards (52-R.Anderson). WAS-52-R.Anderson was injured during the play.",R.Anderson,WAS-52
2020_10_WAS_DET,DET,WAS,REG,10,WAS,away,DET,WAS,71,11/15/20,220,220,2020,Half1,2,2,3:40,WAS 29,8,(3:40) (Shotgun) 11-A.Smith pass short middle to 82-L.Thomas to WAS 39 for 10 yards (58-J.Collins; 95-R.Okwara). DET-75-F.Herron was injured during the play.,F.Herron,DET-75
2020_10_WAS_DET,DET,WAS,REG,10,WAS,away,DET,DET,35,11/15/20,8,8,1808,Half1,2,NA,0:08,DET 35,0,5-M.Prater kicks 57 yards from DET 35 to WAS 8. 32-D.Johnson pushed ob at WAS 32 for 24 yards (38-M.Ford). DET-38-M.Ford was injured during the play.,M.Ford,DET-38
2020_10_WAS_DET,DET,WAS,REG,10,DET,home,WAS,DET,74,11/15/20,773,1673,1673,Half2,3,2,12:53,DET 26,20,(12:53) 9-M.Stafford pass short right to 32-D.Swift to WAS 48 for 26 yards (29-K.Fuller). WAS-22-D.Everett was injured during the play.,D.Everett,WAS-22
2020_10_WAS_DET,DET,WAS,REG,10,WAS,away,DET,WAS,66,11/15/20,524,524,524,Half2,4,2,8:44,WAS 34,10,(8:44) (Shotgun) 41-J.McKissic up the middle to WAS 39 for 5 yards (91-J.Penisini). WAS-78-C.Lucas was injured during the play.,C.Lucas,WAS-78
2020_11_ARI_SEA,SEA,ARI,REG,11,ARI,away,SEA,ARI,82,11/19/20,463,463,2263,Half1,2,2,7:43,ARI 18,16,(7:43) (Shotgun) 1-K.Murray pass short left to 41-K.Drake pushed ob at ARI 36 for 18 yards (21-T.Flowers). SEA-97-P.Ford was injured during the play.,P.Ford,SEA-97
2020_11_ARI_SEA,SEA,ARI,REG,11,SEA,home,ARI,SEA,68,11/19/20,32,32,1832,Half1,2,2,0:32,SEA 32,2,(:32) (Shotgun) 31-D.Dallas right tackle to SEA 45 for 13 yards (43-H.Reddick; 34-J.Thompson). ARI-34-J.Thompson was injured during the play. He is Out.,J.Thompson,ARI-34
2020_11_ARI_SEA,SEA,ARI,REG,11,SEA,home,ARI,SEA,61,11/19/20,685,685,685,Half2,4,1,11:25,SEA 39,15,"(11:25) (Shotgun) 3-R.Wilson pass short left to 14-D.Metcalf to SEA 38 for -1 yards (48-I.Simmons, 21-P.Peterson). SEA-88-G.Olsen was injured during the play. He is Out.",G.Olsen,SEA-88
2020_11_ARI_SEA,SEA,ARI,REG,11,SEA,home,ARI,SEA,60,11/19/20,548,548,548,Half2,4,1,9:08,SEA 40,10,(9:08) 40-B.Scarbrough right end pushed ob at SEA 44 for 4 yards (31-C.Banjo). SEA-72-B.Shell was injured during the play. His return is Questionable.,B.Shell,SEA-72
2020_11_ARI_SEA,SEA,ARI,REG,11,SEA,home,ARI,ARI,24,11/19/20,302,302,302,Half2,4,2,5:02,ARI 24,1,(5:02) (Shotgun) 40-B.Scarbrough left guard to ARI 24 for no gain (43-H.Reddick; 58-J.Hicks). SEA-40-B.Scarbrough was injured during the play. His return is Doubtful.,B.Scarbrough,SEA-40
2020_11_ATL_NO,NO,ATL,REG,11,NO,home,ATL,NO,75,11/22/20,836,836,2636,Half1,2,1,13:56,NO 25,10,"(13:56) 74-J.Hurst reported in as eligible.  7-T.Hill pass deep left to 13-M.Thomas to NO 48 for 23 yards (24-A.Terrell). ATL-43-M.Walker was injured during the play. His return is Probable.  Pass 19, YAC 4",M.Walker,ATL-43
2020_11_ATL_NO,NO,ATL,REG,11,ATL,away,NO,ATL,54,11/22/20,357,357,2157,Half1,2,1,5:57,ATL 46,10,"(5:57) (Shotgun) 2-M.Ryan pass deep left to 83-R.Gage pushed ob at NO 37 for 17 yards (43-M.Williams). NO-22-C.Gardner-Johnson was injured during the play. His return is Probable.  Pass 17, YAC 0",C.Gardner-Johnson,NO-22
2020_11_ATL_NO,NO,ATL,REG,11,NO,home,ATL,ATL,44,11/22/20,205,205,205,Half2,4,2,3:25,ATL 44,5,(3:25) 28-L.Murray left tackle to ATL 40 for 4 yards (97-G.Jarrett; 96-T.Davison). ATL-54-F.Oluokun was injured during the play. His return is Probable.,F.Oluokun,ATL-54
2020_11_CIN_WAS,WAS,CIN,REG,11,CIN,away,WAS,WAS,37,11/22/20,542,542,2342,Half1,2,1,9:02,WAS 37,10,(9:02) (Shotgun) 25-G.Bernard up the middle to WAS 30 for 7 yards (31-K.Curl). WAS-90-M.Sweat was injured during the play.,M.Sweat,WAS-90
2020_11_CIN_WAS,WAS,CIN,REG,11,CIN,away,WAS,CIN,90,11/22/20,701,1601,1601,Half2,3,3,11:41,CIN 10,2,(11:41) (Shotgun) 9-J.Burrow pass incomplete deep right to 83-T.Boyd (29-K.Fuller) [93-J.Allen]. CIN-9-J.Burrow was injured during the play. He is Out.  9 - Burrows has a knee injury,J.Burrow,CIN-9
2020_11_DAL_MIN,MIN,DAL,REG,11,MIN,home,DAL,DAL,34,11/22/20,63,63,1863,Half1,2,2,1:03,DAL 34,8,"(1:03) (Shotgun) 8-K.Cousins pass short middle to 33-D.Cook to DAL 27 for 7 yards (37-D.Wilson). FUMBLES (37-D.Wilson), RECOVERED by DAL-90-D.Lawrence at DAL 31. 90-D.Lawrence to DAL 31 for no gain. Handoff to 54-J.Smith to MIN 48 for 21 yards (8-K.Cousins; 12-C.Beebe). MIN-33-D.Cook was injured during the play.",D.Cook,MIN-33
2020_11_DAL_MIN,MIN,DAL,REG,11,DAL,away,MIN,DAL,64,11/22/20,385,385,385,Half2,4,3,6:25,DAL 36,10,(6:25) (Shotgun) 14-A.Dalton pass short right to 14-A.Dalton to DAL 33 for -3 yards (51-H.Mata'afa). MIN-95-I.Odenigbo was injured during the play.,I.Odenigbo,MIN-95
2020_11_DAL_MIN,MIN,DAL,REG,11,DAL,away,MIN,MIN,35,11/22/20,153,153,153,Half2,4,3,2:33,MIN 35,12,(2:33) (Shotgun) 20-T.Pollard right tackle to MIN 29 for 6 yards (90-J.Holmes; 54-E.Kendricks). MIN-90-J.Holmes was injured during the play.,J.Holmes,MIN-90
2020_11_DET_CAR,CAR,DET,REG,11,CAR,home,DET,CAR,84,11/22/20,382,382,2182,Half1,2,2,6:22,CAR 16,4,(6:22) 28-M.Davis right tackle to CAR 21 for 5 yards (23-D.Trufant; 58-J.Collins). CAR-65-D.Daley was injured during the play. He is Out.,D.Daley,CAR-65
2020_11_DET_CAR,CAR,DET,REG,11,DET,away,CAR,DET,70,11/22/20,856,1756,1756,Half2,3,4,14:16,DET 30,5,"(14:16) 3-J.Fox punts 43 yards to CAR 27, Center-48-D.Muhlbach. 14-P.Cooper to CAR 34 for 7 yards (38-M.Ford). DET-38-M.Ford was injured during the play.",M.Ford,DET-38
2020_11_DET_CAR,CAR,DET,REG,11,CAR,home,DET,DET,26,11/22/20,311,311,311,Half2,4,3,5:11,DET 26,14,(5:11) (Shotgun) 35-R.Smith left end to DET 24 for 2 yards (30-J.Okudah). DET-30-J.Okudah was injured during the play.,J.Okudah,DET-30
2020_11_GB_IND,IND,GB,REG,11,IND,home,GB,GB,6,11/22/20,153,1053,1053,Half2,3,1,2:33,GB 6,6,"(2:33) (No Huddle, Shotgun) 21-N.Hines up the middle to GB 6 for no gain (95-T.Lancaster). GB-95-T.Lancaster was injured during the play.",T.Lancaster,GB-95
2020_11_GB_IND,IND,GB,REG,11,IND,home,GB,GB,20,11/22/20,748,748,748,Half2,4,2,12:28,GB 20,10,(12:28) (Shotgun) 17-P.Rivers pass short middle to 80-T.Burton to GB 12 for 8 yards (39-C.Sullivan). GB-39-C.Sullivan was injured during the play.,C.Sullivan,GB-39
2020_11_GB_IND,IND,GB,REG,11,GB,away,IND,GB,78,11/22/20,596,596,596,Overtime,5,1,9:56,GB 22,10,"(9:56) (Shotgun) 12-A.Rodgers pass short right to 33-A.Jones to GB 30 for 8 yards (54-A.Walker, 53-D.Leonard). IND-54-A.Walker was injured during the play.",A.Walker,IND-54
2020_11_LA_TB,TB,LA,REG,11,TB,home,LA,TB,75,11/23/20,900,1800,3600,Half1,1,1,15:00,TB 25,10,(15:00) 27-R.Jones left guard to TB 25 for no gain (59-M.Kiser; 90-M.Brockers). TB-76-D.Smith was injured during the play. His return is Questionable.,D.Smith,TB-76
2020_11_LA_TB,TB,LA,REG,11,TB,home,LA,TB,74,11/23/20,133,133,133,Half2,4,2,2:13,TB 26,3,"(2:13) (No Huddle, Shotgun) 12-T.Brady pass short middle to 14-C.Godwin to TB 38 for 12 yards (33-N.Scott). TB-62-A.Shipley was injured during the play. His return is Questionable.",A.Shipley,TB-62
2020_11_MIA_DEN,DEN,MIA,REG,11,MIA,away,DEN,DEN,6,11/22/20,696,1596,3396,Half1,1,2,11:36,DEN 6,3,(11:36) (Shotgun) 26-S.Ahmed right guard to DEN 4 for 2 yards (31-J.Simmons; 73-S.Williams). DEN-73-S.Williams was injured during the play.,S.Williams,DEN-73
2020_11_NE_HOU,HOU,NE,REG,11,HOU,home,NE,NE,3,11/22/20,223,1123,2923,Half1,1,1,3:43,NE 3,3,"(3:43) 4-D.Watson pass short left to 18-R.Cobb for 3 yards, TOUCHDOWN. HOU-18-R.Cobb was injured during the play. He is Out.",R.Cobb,HOU-18
2020_11_NE_HOU,HOU,NE,REG,11,NE,away,HOU,NE,75,11/22/20,900,1800,1800,Half2,3,1,15:00,NE 25,10,"(15:00) 37-D.Harris left end to NE 26 for 1 yard (96-P.Hall). HOU-96-P.Hall was injured during the play. His return is Questionable.  PENALTY on NE-15-N.Harry, Offensive Holding, 10 yards, enforced at NE 25 - No Play.",P.Hall,HOU-96
2020_11_NE_HOU,HOU,NE,REG,11,NE,away,HOU,NE,66,11/22/20,801,1701,1701,Half2,3,3,13:21,NE 34,1,"(13:21) 34-R.Burkhead left end to NE 33 for -1 yards (21-B.Roby, 20-Ju.Reid). NE-34-R.Burkhead was injured during the play. He is Out.",R.Burkhead,NE-34
2020_11_NE_HOU,HOU,NE,REG,11,NE,away,HOU,NE,83,11/22/20,119,1019,1019,Half2,3,1,1:59,NE 17,10,(1:59) 37-D.Harris up the middle to NE 15 for -2 yards (99-J.Watt). HOU-92-B.Dunn was injured during the play.,B.Dunn,HOU-92
2020_11_NE_HOU,HOU,NE,REG,11,HOU,home,NE,NE,35,11/22/20,301,301,301,Half2,4,1,5:01,NE 35,10,(5:01) (Shotgun) 24-C.Prosise up the middle to NE 32 for 3 yards (99-B.Cowart). HOU-71-T.Howard was injured during the play.,T.Howard,HOU-71
2020_11_NE_HOU,HOU,NE,REG,11,NE,away,HOU,HOU,40,11/22/20,116,116,116,Half2,4,1,1:56,HOU 40,10,(1:56) (Shotgun) 1-C.Newton pass short left to 28-J.White to HOU 30 for 10 yards (32-L.Johnson). HOU-32-L.Johnson was injured during the play.,L.Johnson,HOU-32
2020_11_NE_HOU,HOU,NE,REG,11,NE,away,HOU,HOU,30,11/22/20,88,88,88,Half2,4,2,1:28,HOU 30,10,(1:28) (Shotgun) 28-J.White left tackle to HOU 24 for 6 yards (23-E.Murray). NE-76-I.Wynn was injured during the play.,I.Wynn,NE-76
2020_11_NYJ_LAC,LAC,NYJ,REG,11,NYJ,away,LAC,NYJ,52,11/22/20,90,90,1890,Half1,2,3,1:30,NYJ 48,4,(1:30) (Shotgun) 5-J.Flacco sacked at NYJ 39 for -9 yards (52-D.Perryman). NYJ-76-G.Fant was injured during the play. His return is Questionable. LAC-42-U.Nwosu was injured during the play. His return is Questionable.,U.Nwosu,LAC-42
2020_11_NYJ_LAC,LAC,NYJ,REG,11,LAC,home,NYJ,LAC,59,11/22/20,53,53,1853,Half1,2,1,0:53,LAC 41,10,(:53) (Shotgun) 10-J.Herbert pass incomplete short middle to 86-H.Henry [95-Q.Williams]. NYJ-95-Q.Williams was injured during the play.,Q.Williams,NYJ-95
2020_11_NYJ_LAC,LAC,NYJ,REG,11,LAC,home,NYJ,NYJ,20,11/22/20,460,1360,1360,Half2,3,1,7:40,NYJ 20,10,(7:40) (Shotgun) 27-J.Kelley up the middle to NYJ 19 for 1 yard (44-H.Langi). LAC-70-T.Turner was injured during the play.,T.Turner,LAC-70
2020_11_NYJ_LAC,LAC,NYJ,REG,11,LAC,home,NYJ,LAC,68,11/22/20,106,106,106,Half2,4,1,1:46,LAC 32,10,(1:46) 61-S.Quessenberry reported in as eligible.  31-K.Ballage left end to LAC 28 for -4 yards (48-J.Jenkins). LAC-31-K.Ballage was injured during the play.,K.Ballage,LAC-31
