connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_07_MIN_DET_Davis,2019_DET_40_Davis,2019_07_MIN_DET,DET,MIN,REG,7,MIN,away,DET,MIN,57,43758,448,448,2248,Half1,2,2,MIN 43,8,J,Davis,DET,40,contact,lower body,pass rusher,2019,DET,LB,MLB,40,NA,Jarrad Davis,Jarrad,Davis,11/16/94,73,245,Florida,2,REG,Jarrad,2017,Sun,10/20/19,13:00:00,Minnesota Vikings,Detroit Lions,42,30,504,0,433,1,TRUE,Detroit Lions,Minnesota Vikings,DET,MIN,5,193,FieldTurf Classic HD,Turf,Ford Field,TRUE,63.75,63.75,1.25,54,0,42.34,-83.0455,44.9746,-93.2598,541.6397608,6,7,-2.5,43.5,2
2019_07_MIN_DET_Harrison,2019_DET_98_Harrison,2019_07_MIN_DET,DET,MIN,REG,7,MIN,away,DET,DET,42,43758,394,394,2194,Half1,2,2,DET 42,5,D,Harrison,DET,98,contact,lower body,run defender,2019,DET,DL,DT,98,Active,Damon Harrison,Damon,Harrison,11/29/88,75,350,William Penn,7,REG,Damon,2012,Sun,10/20/19,13:00:00,Minnesota Vikings,Detroit Lions,42,30,504,0,433,1,TRUE,Detroit Lions,Minnesota Vikings,DET,MIN,5,193,FieldTurf Classic HD,Turf,Ford Field,TRUE,63.75,63.75,1.25,54,0,42.34,-83.0455,44.9746,-93.2598,541.6397608,6,7,-2.5,43.5,2
2019_07_MIN_DET_Thielen,2019_MIN_19_Thielen,2019_07_MIN_DET,DET,MIN,REG,7,MIN,away,DET,DET,25,43758,323,1223,3023,Half1,1,2,DET 25,7,A,Thielen,MIN,19,non contact,lower body,pass catcher,2019,MIN,WR,WR,19,Active,Adam Thielen,Adam,Thielen,8/22/90,74,200,Minn. State-Mankato,6,DIV,Adam,2013,Sun,10/20/19,13:00:00,Minnesota Vikings,Detroit Lions,42,30,504,0,433,1,TRUE,Detroit Lions,Minnesota Vikings,DET,MIN,5,193,FieldTurf Classic HD,Turf,Ford Field,TRUE,63.75,63.75,1.25,54,0,42.34,-83.0455,44.9746,-93.2598,541.6397608,6,7,-2.5,43.5,2
2019_07_MIN_DET_Walker,2019_DET_21_Walker,2019_07_MIN_DET,DET,MIN,REG,7,MIN,away,DET,MIN,71,43758,866,1766,1766,Half2,3,2,MIN 29,6,T,Walker,DET,21,contact,knee,tackler,2019,DET,DB,DB,21,Active,Tracy Walker,Tracy,Walker,2/1/95,73,210,Louisiana-Lafayette,1,REG,Tracy,2018,Sun,10/20/19,13:00:00,Minnesota Vikings,Detroit Lions,42,30,504,0,433,1,TRUE,Detroit Lions,Minnesota Vikings,DET,MIN,5,193,FieldTurf Classic HD,Turf,Ford Field,TRUE,63.75,63.75,1.25,54,0,42.34,-83.0455,44.9746,-93.2598,541.6397608,6,7,-2.5,43.5,2
2019_07_NE_NYJ_Michel,2019_NE_26_Michel,2019_07_NE_NYJ,NYJ,NE,REG,7,NE,away,NYJ,NE,80,43759,265,265,265,Half2,4,1,NE 20,10,S,Michel,NE,26,contact,lower body,runner,2019,NE,RB,RB,26,Active,Sony Michel,Sony,Michel,2/17/95,71,215,Georgia,1,WC,Sony,2018,Mon,10/21/19,20:15:00,New England Patriots,New York Jets,33,0,323,1,154,6,TRUE,New York Jets,New England Patriots,NYJ,NE,4,181,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,54.5,54.5,0.5,83,0,40.8137,-74.0829,42.0909,-71.2644,170.5580403,8,11,-9.5,43,2
2019_07_NE_NYJ_Williams,2019_NYJ_95_Williams,2019_07_NE_NYJ,NYJ,NE,REG,7,NE,away,NYJ,NE,99,43759,280,280,2080,Half1,2,2,NE 1,10,Q,Williams,NYJ,95,contact,lower body,pass blocker,2019,NYJ,DL,NT,95,Active,Quinnen Williams,Quinnen,Williams,12/21/97,75,303,Alabama,0,REG,Quinnen,2019,Mon,10/21/19,20:15:00,New England Patriots,New York Jets,33,0,323,1,154,6,TRUE,New York Jets,New England Patriots,NYJ,NE,4,181,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,54.5,54.5,0.5,83,0,40.8137,-74.0829,42.0909,-71.2644,170.5580403,8,11,-9.5,43,2
2019_07_PHI_DAL_Barnett,2019_PHI_96_Barnett,2019_07_PHI_DAL,DAL,PHI,REG,7,DAL,home,PHI,PHI,16,43758,447,447,2247,Half1,2,2,PHI 16,9,D,Barnett,PHI,96,contact,lower body,pass rusher,2019,PHI,DL,DE,96,Active,Derek Barnett,Derek,Barnett,6/25/96,75,259,Tennessee,2,WC,Derek,2017,Sun,10/20/19,20:20:00,Dallas Cowboys,Philadelphia Eagles,37,10,402,1,283,4,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,3,171,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,80,82.25,8.5,65.75,50,32.9049,-97.0359,39.9074,-75.1783,1304.011381,7,7,3,50,2
2019_07_SF_WAS_Nicholson,2019_WAS_35_Nicholson,2019_07_SF_WAS,WAS,SF,REG,7,SF,away,WAS,SF,72,43758,863,1763,1763,Half2,3,2,SF 28,7,M,Nicholson,WAS,35,contact,lower body,tackler,2019,WAS,DB,FS,35,Active,Montae Nicholson,Montae,Nicholson,12/4/95,74,212,Michigan State,2,REG,Montae,2017,Sun,10/20/19,13:00:00,San Francisco 49ers,Washington Redskins,9,0,283,1,154,1,TRUE,Washington Redskins,San Francisco 49ers,WAS,SF,2,144,Bermuda Grass,Grass,FedExField,FALSE,55.25,55.25,8,95,100,39.0267,-77.4441,37.4029,-121.9678,2395.482285,7,7,-10,39,2
2019_08_ARI_NO_Clapp,2019_NO_64_Clapp,2019_08_ARI_NO,NO,ARI,REG,8,NO,home,ARI,ARI,46,43765,12,912,912,Half2,3,1,ARI 46,10,W,Clapp,NO,64,contact,knee,run blocker,2019,NO,OL,C,64,Active,Will Clapp,William,Clapp,12/10/95,77,311,Louisiana State,1,WC,Will,2018,Sun,10/27/19,13:00:00,New Orleans Saints,Arizona Cardinals,31,9,510,1,237,0,FALSE,New Orleans Saints,Arizona Cardinals,NO,ARI,4,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,67,67,4.25,63.5,0,29.9514,-90.082,33.5276,-112.2626,1323.952195,7,7,12.5,47.5,2
2019_08_ARI_NO_Edmonds,2019_ARI_29_Edmonds,2019_08_ARI_NO,NO,ARI,REG,8,ARI,away,NO,ARI,67,43765,269,1169,1169,Half2,3,3,ARI 33,2,C,Edmonds,ARI,29,contact,ankle,pass blocker,2019,ARI,RB,RB,29,Active,Chase Edmonds,Chase,Edmonds,4/13/96,69,210,Fordham,1,REG,Chase,2018,Sun,10/27/19,13:00:00,New Orleans Saints,Arizona Cardinals,31,9,510,1,237,0,FALSE,New Orleans Saints,Arizona Cardinals,NO,ARI,4,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,67,67,4.25,63.5,0,29.9514,-90.082,33.5276,-112.2626,1323.952195,7,7,12.5,47.5,2
2019_08_ARI_NO_McCoy,2019_NO_78_McCoy,2019_08_ARI_NO,NO,ARI,REG,8,NO,home,ARI,NO,61,43765,90,90,1890,Half1,2,1,NO 39,10,E,McCoy,NO,78,contact,lower body,pass blocker,2019,NO,OL,C,78,Active,Erik McCoy,Erik,McCoy,8/27/97,76,315,Texas A&amp;M,0,WC,Erik,2019,Sun,10/27/19,13:00:00,New Orleans Saints,Arizona Cardinals,31,9,510,1,237,0,FALSE,New Orleans Saints,Arizona Cardinals,NO,ARI,4,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,67,67,4.25,63.5,0,29.9514,-90.082,33.5276,-112.2626,1323.952195,7,7,12.5,47.5,2
2019_08_CAR_SF_Wright,2019_CAR_13_Wright,2019_08_CAR_SF,SF,CAR,REG,8,CAR,away,SF,CAR,82,43765,431,1331,1331,Half2,3,1,CAR 18,10,J,Wright,CAR,13,contact,ankle,run defender,2019,CAR,WR,WR,13,Active,Jarius Wright,Jarius,Wright,11/25/89,70,191,Arkansas,7,REG,Jarius,2012,Sun,10/27/19,16:05:00,San Francisco 49ers,Carolina Panthers,51,13,388,1,230,3,FALSE,San Francisco 49ers,Carolina Panthers,SF,CAR,3,178,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,65,65,12.25,12.5,0,37.4029,-121.9678,35.2256,-80.8513,2276.099411,7,14,4.5,41,2
2019_08_DEN_IND_Heuerman,2019_DEN_82_Heuerman,2019_08_DEN_IND,IND,DEN,REG,8,DEN,away,IND,IND,29,43765,434,434,2234,Half1,2,3,IND 29,8,J,Heuerman,DEN,82,contact,lower body,run blocker,2019,DEN,TE,TE,82,Active,Jeff Heuerman,Jeff,Heuerman,11/24/92,77,255,Ohio State,4,REG,Jeff,2015,Sun,10/27/19,13:00:00,Indianapolis Colts,Denver Broncos,15,13,318,1,279,0,FALSE,Indianapolis Colts,Denver Broncos,IND,DEN,5,183,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,61,61,5,48.25,0,39.7255,-86.2698,39.5791,-104.83,985.6927014,7,10,6,41,2
2019_08_DEN_IND_James,2019_DEN_70_James,2019_08_DEN_IND,IND,DEN,REG,8,DEN,away,IND,DEN,84,43765,671,671,2471,Half1,2,1,DEN 16,10,J,James,DEN,70,contact,ankle,run blocker,2019,DEN,OL,OT,70,Active,Ja'Wuan James,Ja'Wuan,James,6/3/92,78,312,Tennessee,5,REG,Ja'Wuan,2014,Sun,10/27/19,13:00:00,Indianapolis Colts,Denver Broncos,15,13,318,1,279,0,FALSE,Indianapolis Colts,Denver Broncos,IND,DEN,5,183,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,61,61,5,48.25,0,39.7255,-86.2698,39.5791,-104.83,985.6927014,7,10,6,41,2
2019_08_DEN_IND_Wolfe,2019_DEN_95_Wolfe,2019_08_DEN_IND,IND,DEN,REG,8,IND,home,DEN,DEN,34,43765,89,89,89,Half2,4,1,DEN 34,10,D,Wolfe,DEN,95,unknown,ankle,AFP,2019,DEN,DL,DE,95,NA,Derek Wolfe,Derek,Wolfe,2/24/90,77,285,Cincinnati,7,REG,Derek,2012,Sun,10/27/19,13:00:00,Indianapolis Colts,Denver Broncos,15,13,318,1,279,0,FALSE,Indianapolis Colts,Denver Broncos,IND,DEN,5,183,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,61,61,5,48.25,0,39.7255,-86.2698,39.5791,-104.83,985.6927014,7,10,6,41,2
2019_08_NYG_DET_Walker,2019_DET_21_Walker,2019_08_NYG_DET,DET,NYG,REG,8,NYG,away,DET,DET,2,43765,299,1199,1199,Half2,3,3,DET 2,2,T,Walker,DET,21,contact,lower body,AFP,2019,DET,DB,DB,21,Active,Tracy Walker,Tracy,Walker,2/1/95,73,210,Louisiana-Lafayette,1,REG,Tracy,2018,Sun,10/27/19,13:00:00,Detroit Lions,New York Giants,31,26,375,2,370,1,FALSE,Detroit Lions,New York Giants,DET,NYG,4,177,FieldTurf Classic HD,Turf,Ford Field,TRUE,54.25,54.25,14,79.25,0,42.34,-83.0455,40.8137,-74.0829,474.8777123,7,7,6.5,49,2
2019_08_SEA_ATL_Britt,2019_SEA_68_Britt,2019_08_SEA_ATL,ATL,SEA,REG,8,SEA,away,ATL,ATL,25,43765,724,1624,3424,Half1,1,1,ATL 25,10,J,Britt,SEA,68,contact,knee,run blocker,2019,SEA,OL,C,68,NA,Justin Britt,Justin,Britt,5/29/91,78,315,Missouri,5,DIV,Justin,2014,Sun,10/27/19,13:00:00,Seattle Seahawks,Atlanta Falcons,27,20,322,0,510,3,TRUE,Atlanta Falcons,Seattle Seahawks,ATL,SEA,4,184,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,68.75,68.75,6,58.25,0,33.7551,-84.401,47.5932,-122.3318,2177.413284,7,7,-7.5,48.5,2
2019_08_TB_TEN_Jones,2019_TEN_60_Jones,2019_08_TB_TEN,TEN,TB,REG,8,TEN,home,TB,TEN,75,43765,663,1563,1563,Half2,3,2,TEN 25,10,B,Jones,TEN,60,contact,lower body,pass blocker,2019,TEN,OL,C,60,Active,Ben Jones,Benjamin,Jones,7/2/89,75,308,Georgia,7,CON,Ben,2012,Sun,10/27/19,13:00:00,Tennessee Titans,Tampa Bay Buccaneers,27,23,246,1,389,4,FALSE,Tennessee Titans,Tampa Bay Buccaneers,TEN,TB,5,191,Bermuda Grass,Grass,Nissan Stadium,FALSE,59.75,59.75,1.75,77.5,0,36.1992,-86.8045,27.9798,-82.495,621.2535638,7,14,2,45.5,2
2019_08_TB_TEN_Lewan,2019_TEN_77_Lewan,2019_08_TB_TEN,TEN,TB,REG,8,TEN,home,TB,TEN,67,43765,113,113,113,Half2,4,1,TEN 33,10,T,Lewan,TEN,77,contact,lower body,run blocker,2019,TEN,OL,T,77,Active,Taylor Lewan,Taylor,Lewan,7/22/91,79,309,Michigan,5,CON,Taylor,2014,Sun,10/27/19,13:00:00,Tennessee Titans,Tampa Bay Buccaneers,27,23,246,1,389,4,FALSE,Tennessee Titans,Tampa Bay Buccaneers,TEN,TB,5,191,Bermuda Grass,Grass,Nissan Stadium,FALSE,59.75,59.75,1.75,77.5,0,36.1992,-86.8045,27.9798,-82.495,621.2535638,7,14,2,45.5,2
2019_08_TB_TEN_Saffold,2019_TEN_76_Saffold,2019_08_TB_TEN,TEN,TB,REG,8,TEN,home,TB,TEN,59,43765,166,1066,2866,Half1,1,2,TEN 41,4,R,Saffold,TEN,76,contact,lower body,pass blocker,2019,TEN,OL,G,76,Active,Rodger Saffold,Rodger,Saffold,6/6/88,77,325,Indiana,9,CON,Rodger,2010,Sun,10/27/19,13:00:00,Tennessee Titans,Tampa Bay Buccaneers,27,23,246,1,389,4,FALSE,Tennessee Titans,Tampa Bay Buccaneers,TEN,TB,5,191,Bermuda Grass,Grass,Nissan Stadium,FALSE,59.75,59.75,1.75,77.5,0,36.1992,-86.8045,27.9798,-82.495,621.2535638,7,14,2,45.5,2
2019_09_CLE_DEN_Robinson,2019_CLE_78_Robinson,2019_09_CLE_DEN,DEN,CLE,REG,9,CLE,away,DEN,DEN,34,43772,280,280,280,Half2,4,2,DEN 34,10,G,Robinson,CLE,78,non contact,lower body,run blocker,2019,CLE,OL,OT,78,Active,Greg Robinson,Gregory,Robinson,10/21/92,77,332,Auburn,5,REG,Greg,2014,Sun,11/3/19,16:25:00,Denver Broncos,Cleveland Browns,24,19,302,1,351,0,FALSE,Denver Broncos,Cleveland Browns,DEN,CLE,4,166,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,56.75,56.75,4.75,23.25,0,39.5791,-104.83,41.506,-81.7001,1218.12549,7,7,-4,39,3
2019_09_CLE_DEN_Robinson,2019_CLE_78_Robinson,2019_09_CLE_DEN,DEN,CLE,REG,9,CLE,away,DEN,DEN,22,43772,732,732,732,Half2,4,1,DEN 22,10,G,Robinson,CLE,78,contact,lower body,run blocker,2019,CLE,OL,OT,78,Active,Greg Robinson,Gregory,Robinson,10/21/92,77,332,Auburn,5,REG,Greg,2014,Sun,11/3/19,16:25:00,Denver Broncos,Cleveland Browns,24,19,302,1,351,0,FALSE,Denver Broncos,Cleveland Browns,DEN,CLE,4,166,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,56.75,56.75,4.75,23.25,0,39.5791,-104.83,41.506,-81.7001,1218.12549,7,7,-4,39,3
2019_09_CLE_DEN_Seals-Jones,2019_CLE_83_Seals-Jones,2019_09_CLE_DEN,DEN,CLE,REG,9,CLE,away,DEN,DEN,19,43772,24,24,1824,Half1,2,3,DEN 19,10,R,Seals-Jones,CLE,83,contact,knee,pass catcher,2019,CLE,TE,TE,83,Active,Ricky Seals-Jones,Roderick,Seals-Jones,3/15/95,77,243,Texas A&amp;M,2,REG,Ricky,2017,Sun,11/3/19,16:25:00,Denver Broncos,Cleveland Browns,24,19,302,1,351,0,FALSE,Denver Broncos,Cleveland Browns,DEN,CLE,4,166,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,56.75,56.75,4.75,23.25,0,39.5791,-104.83,41.506,-81.7001,1218.12549,7,7,-4,39,3
2019_09_CLE_DEN_Vernon,2019_CLE_54_Vernon,2019_09_CLE_DEN,DEN,CLE,REG,9,DEN,home,CLE,DEN,71,43772,156,156,156,Half2,4,2,DEN 29,9,O,Vernon,CLE,54,contact,knee,tackler,2019,CLE,DL,DE,54,Active,Olivier Vernon,Olivier,Vernon,10/7/90,74,262,Miami,7,REG,Olivier,2012,Sun,11/3/19,16:25:00,Denver Broncos,Cleveland Browns,24,19,302,1,351,0,FALSE,Denver Broncos,Cleveland Browns,DEN,CLE,4,166,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,56.75,56.75,4.75,23.25,0,39.5791,-104.83,41.506,-81.7001,1218.12549,7,7,-4,39,3
2019_09_GB_LAC_Perryman,2019_LAC_52_Perryman,2019_09_GB_LAC,LAC,GB,REG,9,GB,away,LAC,LAC,46,43772,172,1072,1072,Half2,3,1,LAC 46,10,D,Perryman,LAC,52,contact,lower body,run defender,2019,LAC,LB,ILB,52,Active,Denzel Perryman,Denzel,Perryman,12/5/92,71,240,Miami,4,REG,Denzel,2015,Sun,11/3/19,16:25:00,Los Angeles Chargers,Green Bay Packers,26,11,442,0,184,0,FALSE,Los Angeles Chargers,Green Bay Packers,LAC,GB,3,166,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,72.75,72.75,4.75,42.5,0,33.8642,-118.261,44.5011,-88.0623,1763.314679,7,7,-4,50,3
2019_09_IND_PIT_Brissett,2019_IND_7_Brissett,2019_09_IND_PIT,PIT,IND,REG,9,IND,away,PIT,PIT,12,43772,766,766,2566,Half1,2,1,PIT 12,12,J,Brissett,IND,7,contact,lower body,passer,2019,IND,QB,QB,7,Active,Jacoby Brissett,Jacoby,Brissett,12/11/92,76,235,North Carolina State,3,REG,Jacoby,2016,Sun,11/3/19,13:00:00,Pittsburgh Steelers,Indianapolis Colts,26,24,273,2,328,3,FALSE,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,1,172,Kentucky Bluegrass,Grass,Heinz Field,FALSE,47.5,44.75,5.75,43.25,0,40.4467,-80.0158,39.7255,-86.2698,334.2782555,6,7,1,39.5,3
2019_09_NYJ_MIA_Montgomery,2019_NYJ_88_Montgomery,2019_09_NYJ_MIA,MIA,NYJ,REG,9,MIA,home,NYJ,MIA,94,43772,485,1385,3185,Half1,1,4,MIA 6,12,T,Montgomery,NYJ,88,contact,knee,punt rusher,2019,NYJ,RB,RB,88,Active,Ty Montgomery,Ty,Montgomery,1/22/93,72,216,Stanford,4,REG,Ty,2015,Sun,11/3/19,13:00:00,Miami Dolphins,New York Jets,26,18,316,0,321,1,FALSE,Miami Dolphins,New York Jets,MIA,NYJ,4,183,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,82.5,88.5,5.75,72.75,2.25,25.9579,-80.2388,40.8137,-74.0829,1085.437819,6,7,-3.5,42.5,3
2019_09_SF_ARI_Humphries,2019_ARI_74_Humphries,2019_09_SF_ARI,ARI,SF,REG,9,ARI,home,SF,SF,19,43769,792,1692,3492,Half1,1,1,SF 19,10,D,Humphries,ARI,74,non contact,lower body,pass blocker,2019,ARI,OL,OT,74,Active,D.J. Humphries,DeMarcus,Humphries,12/28/93,77,307,Florida,4,REG,D.J.,2015,Thu,10/31/19,20:20:00,San Francisco 49ers,Arizona Cardinals,28,25,411,0,357,0,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,3,185,Bermuda Grass,Grass,State Farm Stadium,TRUE,67.75,67.75,1.25,6.25,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,4,4,-10.5,43.5,3
2019_09_SF_ARI_Kittle,2019_SF_85_Kittle,2019_09_SF_ARI,ARI,SF,REG,9,SF,away,ARI,SF,77,43769,725,1625,3425,Half1,1,1,SF 23,10,G,Kittle,SF,85,contact,ankle,run blocker,2019,SF,TE,TE,85,Active,George Kittle,George,Kittle,10/9/93,76,250,Iowa,2,SB,George,2017,Thu,10/31/19,20:20:00,San Francisco 49ers,Arizona Cardinals,28,25,411,0,357,0,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,3,185,Bermuda Grass,Grass,State Farm Stadium,TRUE,67.75,67.75,1.25,6.25,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,4,4,-10.5,43.5,3
2019_09_TB_SEA_Evans,2019_TB_13_Evans,2019_09_TB_SEA,SEA,TB,REG,9,TB,away,SEA,TB,67,43772,809,1709,1709,Half2,3,1,TB 33,10,M,Evans,TB,13,contact,lower body,run blocker,2019,TB,WR,WR,13,NA,Mike Evans,Mike,Evans,8/21/93,77,231,Texas A&amp;M,5,REG,Mike,2014,Sun,11/3/19,16:05:00,Seattle Seahawks,Tampa Bay Buccaneers,40,34,492,1,418,1,FALSE,Seattle Seahawks,Tampa Bay Buccaneers,SEA,TB,1,206,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,53,53,4,71.25,0,47.5932,-122.3318,27.9798,-82.495,2522.890449,7,7,4,51,3
2019_09_TEN_CAR_Cruikshank,2019_TEN_29_Cruikshank,2019_09_TEN_CAR,CAR,TEN,REG,9,TEN,away,CAR,50,50,43772,623,623,623,Half2,4,NA,MID 50,0,D,Cruikshank,TEN,29,unknown,lower body,kickoff return team,2019,TEN,DB,DB,29,Active,Dane Cruikshank,Dane,Cruikshank,4/27/95,73,209,Arizona,1,CON,Dane,2018,Sun,11/3/19,13:00:00,Carolina Panthers,Tennessee Titans,30,20,370,1,431,3,FALSE,Carolina Panthers,Tennessee Titans,CAR,TEN,2,190,Bermuda Grass,Grass,Bank of America Stadium,FALSE,56.75,56.75,3.75,34.75,0,35.2256,-80.8513,36.1992,-86.8045,340.6474132,7,7,3.5,43,3
2019_10_ARI_TB_Gunter,2019_ARI_95_Gunter,2019_10_ARI_TB,TB,ARI,REG,10,TB,home,ARI,ARI,1,43779,116,116,116,Half2,4,1,ARI 1,1,R,Gunter,ARI,95,contact,lower body,run defender,2019,ARI,DL,DT,95,NA,Rodney Gunter,Rodney,Gunter,1/19/92,77,305,Delaware State,4,REG,Rodney,2015,Sun,11/10/19,13:00:00,Tampa Bay Buccaneers,Arizona Cardinals,30,27,457,3,417,2,FALSE,Tampa Bay Buccaneers,Arizona Cardinals,TB,ARI,3,200,Bermuda Grass,Grass,Raymond James Stadium,FALSE,77.5,77.75,5,53.25,0,27.9798,-82.495,33.5276,-112.2626,1802.127279,7,10,5.5,51,3
2019_10_ARI_TB_Peterson,2019_ARI_21_Peterson,2019_10_ARI_TB,TB,ARI,REG,10,TB,home,ARI,TB,84,43779,437,437,437,Half2,4,1,TB 16,10,P,Peterson,ARI,21,non contact,lower body,pas defender,2019,ARI,DB,CB,21,Active,Patrick Peterson,Patrick,Peterson,7/11/90,73,203,Louisiana State,8,REG,Patrick,2011,Sun,11/10/19,13:00:00,Tampa Bay Buccaneers,Arizona Cardinals,30,27,457,3,417,2,FALSE,Tampa Bay Buccaneers,Arizona Cardinals,TB,ARI,3,200,Bermuda Grass,Grass,Raymond James Stadium,FALSE,77.5,77.75,5,53.25,0,27.9798,-82.495,33.5276,-112.2626,1802.127279,7,10,5.5,51,3
2019_10_ARI_TB_Peterson,2019_ARI_21_Peterson,2019_10_ARI_TB,TB,ARI,REG,10,TB,home,ARI,TB,72,43779,453,1353,1353,Half2,3,2,TB 28,7,P,Peterson,ARI,21,non contact,lower body,AFP,2019,ARI,DB,CB,21,Active,Patrick Peterson,Patrick,Peterson,7/11/90,73,203,Louisiana State,8,REG,Patrick,2011,Sun,11/10/19,13:00:00,Tampa Bay Buccaneers,Arizona Cardinals,30,27,457,3,417,2,FALSE,Tampa Bay Buccaneers,Arizona Cardinals,TB,ARI,3,200,Bermuda Grass,Grass,Raymond James Stadium,FALSE,77.5,77.75,5,53.25,0,27.9798,-82.495,33.5276,-112.2626,1802.127279,7,10,5.5,51,3
2019_10_ATL_NO_Hooper,2019_ATL_81_Hooper,2019_10_ATL_NO,NO,ATL,REG,10,ATL,away,NO,NO,40,43779,584,584,584,Half2,4,2,NO 40,5,A,Hooper,ATL,81,contact,ankle,pass catcher,2019,ATL,TE,TE,81,Active,Austin Hooper,Austin,Hooper,10/29/94,76,254,Stanford,3,REG,Austin,2016,Sun,11/10/19,13:00:00,Atlanta Falcons,New Orleans Saints,26,9,317,1,310,0,TRUE,New Orleans Saints,Atlanta Falcons,NO,ATL,3,190,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,68.75,68.75,4.25,60.75,0,29.9514,-90.082,33.7551,-84.401,424.4267107,14,14,14,51.5,3
2019_10_ATL_NO_Ishmael,2019_ATL_36_Ishmael,2019_10_ATL_NO,NO,ATL,REG,10,NO,home,ATL,ATL,35,43779,152,152,152,Half2,4,NA,ATL 35,0,K,Ishmael,ATL,36,contact,lower body,kickoff team,2019,ATL,DB,FS,36,Active,Kemal Ishmael,Kemal,Ishmael,5/6/91,72,206,Central Florida,6,REG,Kemal,2013,Sun,11/10/19,13:00:00,Atlanta Falcons,New Orleans Saints,26,9,317,1,310,0,TRUE,New Orleans Saints,Atlanta Falcons,NO,ATL,3,190,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,68.75,68.75,4.25,60.75,0,29.9514,-90.082,33.7551,-84.401,424.4267107,14,14,14,51.5,3
2019_10_BAL_CIN_Boyd,2019_CIN_83_Boyd,2019_10_BAL_CIN,CIN,BAL,REG,10,CIN,home,BAL,BAL,43,43779,378,378,378,Half2,4,2,BAL 43,4,T,Boyd,CIN,83,contact,knee,pass catcher,2019,CIN,WR,WR,83,Active,Tyler Boyd,Tyler,Boyd,11/15/94,74,203,Pittsburgh,3,REG,Tyler,2016,Sun,11/10/19,13:00:00,Baltimore Ravens,Cincinnati Bengals,49,13,379,1,307,3,TRUE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,1,159,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,59.75,59.75,5.75,43.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,14,7,-10.5,44,3
2019_10_BUF_CLE_Thomas,2019_CLE_92_Thomas,2019_10_BUF_CLE,CLE,BUF,REG,10,BUF,away,CLE,CLE,11,43779,389,389,389,Half2,4,3,CLE 11,10,C,Thomas,CLE,92,contact,lower body,pass rusher,2019,CLE,DL,DE,92,Active,Chad Thomas,Chad,Thomas,10/12/95,77,278,Miami,1,REG,Chad,2018,Sun,11/10/19,13:00:00,Cleveland Browns,Buffalo Bills,19,16,368,0,344,0,FALSE,Cleveland Browns,Buffalo Bills,CLE,BUF,3,186,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,48.75,47,4.25,62,0,41.506,-81.7001,42.7738,-78.7875,173.0282836,7,7,3,42,3
