game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2019_15_TB_DET,15,Sun,12/15/19,13:00:00,Tampa Bay Buccaneers,Detroit Lions,38,17,495,1,295,3,2019,TRUE,Detroit Lions,Tampa Bay Buccaneers,DET,TB,T.Wilson,5,185,FieldTurf Classic HD,Turf,Ford Field,TRUE,32.25,23.5,11,62,0,42.34,-83.0455,27.9798,-82.495,992.7359724,7,7
2019_15_TB_DET,15,Sun,12/15/19,13:00:00,Tampa Bay Buccaneers,Detroit Lions,38,17,495,1,295,3,2019,TRUE,Detroit Lions,Tampa Bay Buccaneers,DET,TB,R.Jensen,5,185,FieldTurf Classic HD,Turf,Ford Field,TRUE,32.25,23.5,11,62,0,42.34,-83.0455,27.9798,-82.495,992.7359724,7,7
2019_15_TB_DET,15,Sun,12/15/19,13:00:00,Tampa Bay Buccaneers,Detroit Lions,38,17,495,1,295,3,2019,TRUE,Detroit Lions,Tampa Bay Buccaneers,DET,TB,J.Whitehead,5,185,FieldTurf Classic HD,Turf,Ford Field,TRUE,32.25,23.5,11,62,0,42.34,-83.0455,27.9798,-82.495,992.7359724,7,7
2019_15_TB_DET,15,Sun,12/15/19,13:00:00,Tampa Bay Buccaneers,Detroit Lions,38,17,495,1,295,3,2019,TRUE,Detroit Lions,Tampa Bay Buccaneers,DET,TB,C.Godwin,5,185,FieldTurf Classic HD,Turf,Ford Field,TRUE,32.25,23.5,11,62,0,42.34,-83.0455,27.9798,-82.495,992.7359724,7,7
2019_15_TB_DET,15,Sun,12/15/19,13:00:00,Tampa Bay Buccaneers,Detroit Lions,38,17,495,1,295,3,2019,TRUE,Detroit Lions,Tampa Bay Buccaneers,DET,TB,K.Wiggins,5,185,FieldTurf Classic HD,Turf,Ford Field,TRUE,32.25,23.5,11,62,0,42.34,-83.0455,27.9798,-82.495,992.7359724,7,7
2019_16_ARI_SEA,16,Sun,12/22/19,16:25:00,Arizona Cardinals,Seattle Seahawks,27,13,412,0,224,1,2019,TRUE,Seattle Seahawks,Arizona Cardinals,SEA,ARI,M.Iupati,5,180,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,45.25,41,7.5,75.75,24,47.5932,-122.3318,33.5276,-112.2626,1104.163716,7,7
2019_16_ARI_SEA,16,Sun,12/22/19,16:25:00,Arizona Cardinals,Seattle Seahawks,27,13,412,0,224,1,2019,TRUE,Seattle Seahawks,Arizona Cardinals,SEA,ARI,C.Clay,5,180,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,45.25,41,7.5,75.75,24,47.5932,-122.3318,33.5276,-112.2626,1104.163716,7,7
2019_16_ARI_SEA,16,Sun,12/22/19,16:25:00,Arizona Cardinals,Seattle Seahawks,27,13,412,0,224,1,2019,TRUE,Seattle Seahawks,Arizona Cardinals,SEA,ARI,K.Drake,5,180,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,45.25,41,7.5,75.75,24,47.5932,-122.3318,33.5276,-112.2626,1104.163716,7,7
2019_16_ARI_SEA,16,Sun,12/22/19,16:25:00,Arizona Cardinals,Seattle Seahawks,27,13,412,0,224,1,2019,TRUE,Seattle Seahawks,Arizona Cardinals,SEA,ARI,K.Murray,5,180,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,45.25,41,7.5,75.75,24,47.5932,-122.3318,33.5276,-112.2626,1104.163716,7,7
2019_16_ARI_SEA,16,Sun,12/22/19,16:25:00,Arizona Cardinals,Seattle Seahawks,27,13,412,0,224,1,2019,TRUE,Seattle Seahawks,Arizona Cardinals,SEA,ARI,K.Drake,5,180,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,45.25,41,7.5,75.75,24,47.5932,-122.3318,33.5276,-112.2626,1104.163716,7,7
2019_16_BAL_CLE,16,Sun,12/22/19,13:00:00,Baltimore Ravens,Cleveland Browns,31,15,481,1,241,1,2019,TRUE,Cleveland Browns,Baltimore Ravens,CLE,BAL,M.Peters,3,177,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,46,41.5,7.75,52.25,0,41.506,-81.7001,39.3972,-76.8352,294.3200729,7,10
2019_16_BAL_CLE,16,Sun,12/22/19,13:00:00,Baltimore Ravens,Cleveland Browns,31,15,481,1,241,1,2019,TRUE,Cleveland Browns,Baltimore Ravens,CLE,BAL,M.Ingram,3,177,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,46,41.5,7.75,52.25,0,41.506,-81.7001,39.3972,-76.8352,294.3200729,7,10
2019_16_BAL_CLE,16,Sun,12/22/19,13:00:00,Baltimore Ravens,Cleveland Browns,31,15,481,1,241,1,2019,TRUE,Cleveland Browns,Baltimore Ravens,CLE,BAL,S.Redwine,3,177,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,46,41.5,7.75,52.25,0,41.506,-81.7001,39.3972,-76.8352,294.3200729,7,10
2019_16_BUF_NE,16,Sat,12/21/19,16:30:00,New England Patriots,Buffalo Bills,24,17,414,1,268,0,2019,FALSE,New England Patriots,Buffalo Bills,NE,BUF,M.Cannon,2,171,FieldTurf CORE,Turf,Gillette Stadium,FALSE,30.5,29.5,2.5,75,0,42.0909,-71.2644,42.7738,-78.7875,386.4300725,6,6
2019_16_BUF_NE,16,Sat,12/21/19,16:30:00,New England Patriots,Buffalo Bills,24,17,414,1,268,0,2019,FALSE,New England Patriots,Buffalo Bills,NE,BUF,M.Morse,2,171,FieldTurf CORE,Turf,Gillette Stadium,FALSE,30.5,29.5,2.5,75,0,42.0909,-71.2644,42.7738,-78.7875,386.4300725,6,6
2019_16_CAR_IND,16,Sun,12/22/19,13:00:00,Indianapolis Colts,Carolina Panthers,38,6,324,0,286,3,2019,FALSE,Indianapolis Colts,Carolina Panthers,IND,CAR,D.Moore,7,171,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,41.5,39,4,74.75,0,39.7255,-86.2698,35.2256,-80.8513,429.9034613,6,7
2019_16_CAR_IND,16,Sun,12/22/19,13:00:00,Indianapolis Colts,Carolina Panthers,38,6,324,0,286,3,2019,FALSE,Indianapolis Colts,Carolina Panthers,IND,CAR,E.Reid,7,171,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,41.5,39,4,74.75,0,39.7255,-86.2698,35.2256,-80.8513,429.9034613,6,7
2019_16_CAR_IND,16,Sun,12/22/19,13:00:00,Indianapolis Colts,Carolina Panthers,38,6,324,0,286,3,2019,FALSE,Indianapolis Colts,Carolina Panthers,IND,CAR,G.McCoy,7,171,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,41.5,39,4,74.75,0,39.7255,-86.2698,35.2256,-80.8513,429.9034613,6,7
2019_16_CAR_IND,16,Sun,12/22/19,13:00:00,Indianapolis Colts,Carolina Panthers,38,6,324,0,286,3,2019,FALSE,Indianapolis Colts,Carolina Panthers,IND,CAR,B.Smith,7,171,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,41.5,39,4,74.75,0,39.7255,-86.2698,35.2256,-80.8513,429.9034613,6,7
2019_16_CAR_IND,16,Sun,12/22/19,13:00:00,Indianapolis Colts,Carolina Panthers,38,6,324,0,286,3,2019,FALSE,Indianapolis Colts,Carolina Panthers,IND,CAR,D.Leonard,7,171,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,41.5,39,4,74.75,0,39.7255,-86.2698,35.2256,-80.8513,429.9034613,6,7
2019_16_CAR_IND,16,Sun,12/22/19,13:00:00,Indianapolis Colts,Carolina Panthers,38,6,324,0,286,3,2019,FALSE,Indianapolis Colts,Carolina Panthers,IND,CAR,K.Willis,7,171,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,41.5,39,4,74.75,0,39.7255,-86.2698,35.2256,-80.8513,429.9034613,6,7
2019_16_CAR_IND,16,Sun,12/22/19,13:00:00,Indianapolis Colts,Carolina Panthers,38,6,324,0,286,3,2019,FALSE,Indianapolis Colts,Carolina Panthers,IND,CAR,B.Burns,7,171,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,41.5,39,4,74.75,0,39.7255,-86.2698,35.2256,-80.8513,429.9034613,6,7
2019_16_CIN_MIA,16,Sun,12/22/19,13:00:00,Miami Dolphins,Cincinnati Bengals,38,35,502,1,430,1,2019,FALSE,Miami Dolphins,Cincinnati Bengals,MIA,CIN,J.Baker,4,248,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,76.25,77,14,66.5,44.75,25.9579,-80.2388,39.0964,-84.5164,941.0956695,7,7
2019_16_CIN_MIA,16,Sun,12/22/19,13:00:00,Miami Dolphins,Cincinnati Bengals,38,35,502,1,430,1,2019,FALSE,Miami Dolphins,Cincinnati Bengals,MIA,CIN,V.Biegel,4,248,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,76.25,77,14,66.5,44.75,25.9579,-80.2388,39.0964,-84.5164,941.0956695,7,7
2019_16_CIN_MIA,16,Sun,12/22/19,13:00:00,Miami Dolphins,Cincinnati Bengals,38,35,502,1,430,1,2019,FALSE,Miami Dolphins,Cincinnati Bengals,MIA,CIN,M.Gaskin,4,248,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,76.25,77,14,66.5,44.75,25.9579,-80.2388,39.0964,-84.5164,941.0956695,7,7
2019_16_CIN_MIA,16,Sun,12/22/19,13:00:00,Miami Dolphins,Cincinnati Bengals,38,35,502,1,430,1,2019,FALSE,Miami Dolphins,Cincinnati Bengals,MIA,CIN,T.Boyd,4,248,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,76.25,77,14,66.5,44.75,25.9579,-80.2388,39.0964,-84.5164,941.0956695,7,7
2019_16_DAL_PHI,16,Sun,12/22/19,16:25:00,Philadelphia Eagles,Dallas Cowboys,17,9,431,0,311,1,2019,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,Z.Ertz,7,179,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,42,39.25,4.25,60.75,0,39.9074,-75.1783,32.9049,-97.0359,1304.011381,7,7
2019_16_DAL_PHI,16,Sun,12/22/19,16:25:00,Philadelphia Eagles,Dallas Cowboys,17,9,431,0,311,1,2019,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,J.Mills,7,179,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,42,39.25,4.25,60.75,0,39.9074,-75.1783,32.9049,-97.0359,1304.011381,7,7
2019_16_DAL_PHI,16,Sun,12/22/19,16:25:00,Philadelphia Eagles,Dallas Cowboys,17,9,431,0,311,1,2019,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,F.Cox,7,179,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,42,39.25,4.25,60.75,0,39.9074,-75.1783,32.9049,-97.0359,1304.011381,7,7
2019_16_DAL_PHI,16,Sun,12/22/19,16:25:00,Philadelphia Eagles,Dallas Cowboys,17,9,431,0,311,1,2019,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,T.Jernigan,7,179,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,42,39.25,4.25,60.75,0,39.9074,-75.1783,32.9049,-97.0359,1304.011381,7,7
2019_16_DAL_PHI,16,Sun,12/22/19,16:25:00,Philadelphia Eagles,Dallas Cowboys,17,9,431,0,311,1,2019,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,X.Su'a-Filo,7,179,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,42,39.25,4.25,60.75,0,39.9074,-75.1783,32.9049,-97.0359,1304.011381,7,7
2019_16_DAL_PHI,16,Sun,12/22/19,16:25:00,Philadelphia Eagles,Dallas Cowboys,17,9,431,0,311,1,2019,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,X.Su'a-Filo,7,179,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,42,39.25,4.25,60.75,0,39.9074,-75.1783,32.9049,-97.0359,1304.011381,7,7
2019_16_DAL_PHI,16,Sun,12/22/19,16:25:00,Philadelphia Eagles,Dallas Cowboys,17,9,431,0,311,1,2019,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,D.Goedert,7,179,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,42,39.25,4.25,60.75,0,39.9074,-75.1783,32.9049,-97.0359,1304.011381,7,7
2019_16_DET_DEN,16,Sun,12/22/19,16:05:00,Denver Broncos,Detroit Lions,27,17,348,0,191,0,2019,FALSE,Denver Broncos,Detroit Lions,DEN,DET,T.Decker,5,163,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,63.75,63.75,2.5,5,0,39.5791,-104.83,42.34,-83.0455,1149.347315,7,7
2019_16_DET_DEN,16,Sun,12/22/19,16:05:00,Denver Broncos,Detroit Lions,27,17,348,0,191,0,2019,FALSE,Denver Broncos,Detroit Lions,DEN,DET,J.Tavai,5,163,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,63.75,63.75,2.5,5,0,39.5791,-104.83,42.34,-83.0455,1149.347315,7,7
2019_16_DET_DEN,16,Sun,12/22/19,16:05:00,Denver Broncos,Detroit Lions,27,17,348,0,191,0,2019,FALSE,Denver Broncos,Detroit Lions,DEN,DET,T.Walker,5,163,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,63.75,63.75,2.5,5,0,39.5791,-104.83,42.34,-83.0455,1149.347315,7,7
2019_16_DET_DEN,16,Sun,12/22/19,16:05:00,Denver Broncos,Detroit Lions,27,17,348,0,191,0,2019,FALSE,Denver Broncos,Detroit Lions,DEN,DET,F.Herron,5,163,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,63.75,63.75,2.5,5,0,39.5791,-104.83,42.34,-83.0455,1149.347315,7,7
2019_16_DET_DEN,16,Sun,12/22/19,16:05:00,Denver Broncos,Detroit Lions,27,17,348,0,191,0,2019,FALSE,Denver Broncos,Detroit Lions,DEN,DET,T.Wilson,5,163,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,63.75,63.75,2.5,5,0,39.5791,-104.83,42.34,-83.0455,1149.347315,7,7
2019_16_GB_MIN,16,Mon,12/23/19,20:15:00,Green Bay Packers,Minnesota Vikings,23,10,383,3,139,1,2019,TRUE,Minnesota Vikings,Green Bay Packers,MIN,GB,E.Kendricks,6,176,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.25,25,5.5,81.25,0,44.9746,-93.2598,44.5011,-88.0623,257.1494722,8,8
2019_16_GB_MIN,16,Mon,12/23/19,20:15:00,Green Bay Packers,Minnesota Vikings,23,10,383,3,139,1,2019,TRUE,Minnesota Vikings,Green Bay Packers,MIN,GB,T.Waynes,6,176,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.25,25,5.5,81.25,0,44.9746,-93.2598,44.5011,-88.0623,257.1494722,8,8
2019_16_GB_MIN,16,Mon,12/23/19,20:15:00,Green Bay Packers,Minnesota Vikings,23,10,383,3,139,1,2019,TRUE,Minnesota Vikings,Green Bay Packers,MIN,GB,S.Diggs,6,176,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.25,25,5.5,81.25,0,44.9746,-93.2598,44.5011,-88.0623,257.1494722,8,8
2019_16_GB_MIN,16,Mon,12/23/19,20:15:00,Green Bay Packers,Minnesota Vikings,23,10,383,3,139,1,2019,TRUE,Minnesota Vikings,Green Bay Packers,MIN,GB,K.Clark,6,176,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.25,25,5.5,81.25,0,44.9746,-93.2598,44.5011,-88.0623,257.1494722,8,8
2019_16_GB_MIN,16,Mon,12/23/19,20:15:00,Green Bay Packers,Minnesota Vikings,23,10,383,3,139,1,2019,TRUE,Minnesota Vikings,Green Bay Packers,MIN,GB,A.Barr,6,176,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.25,25,5.5,81.25,0,44.9746,-93.2598,44.5011,-88.0623,257.1494722,8,8
2019_16_GB_MIN,16,Mon,12/23/19,20:15:00,Green Bay Packers,Minnesota Vikings,23,10,383,3,139,1,2019,TRUE,Minnesota Vikings,Green Bay Packers,MIN,GB,S.Stephen,6,176,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.25,25,5.5,81.25,0,44.9746,-93.2598,44.5011,-88.0623,257.1494722,8,8
2019_16_HOU_TB,16,Sat,12/21/19,13:00:00,Houston Texans,Tampa Bay Buccaneers,23,20,229,2,435,5,2019,TRUE,Tampa Bay Buccaneers,Houston Texans,TB,HOU,D.Johnson,3,184,Bermuda Grass,Grass,Raymond James Stadium,FALSE,74.25,74.5,11.5,64.5,7.5,27.9798,-82.495,29.6849,-95.4106,790.1965835,6,6
2019_16_HOU_TB,16,Sat,12/21/19,13:00:00,Houston Texans,Tampa Bay Buccaneers,23,20,229,2,435,5,2019,TRUE,Tampa Bay Buccaneers,Houston Texans,TB,HOU,L.Tunsil,3,184,Bermuda Grass,Grass,Raymond James Stadium,FALSE,74.25,74.5,11.5,64.5,7.5,27.9798,-82.495,29.6849,-95.4106,790.1965835,6,6
2019_16_HOU_TB,16,Sat,12/21/19,13:00:00,Houston Texans,Tampa Bay Buccaneers,23,20,229,2,435,5,2019,TRUE,Tampa Bay Buccaneers,Houston Texans,TB,HOU,B.Perriman,3,184,Bermuda Grass,Grass,Raymond James Stadium,FALSE,74.25,74.5,11.5,64.5,7.5,27.9798,-82.495,29.6849,-95.4106,790.1965835,6,6
2019_16_JAX_ATL,16,Sun,12/22/19,13:00:00,Atlanta Falcons,Jacksonville Jaguars,24,12,518,2,288,1,2019,FALSE,Atlanta Falcons,Jacksonville Jaguars,ATL,JAX,L.Stocker,2,180,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,41.75,37.25,7.25,91.25,100,33.7551,-84.401,30.3237,-81.636,287.1022742,7,7
2019_16_JAX_ATL,16,Sun,12/22/19,13:00:00,Atlanta Falcons,Jacksonville Jaguars,24,12,518,2,288,1,2019,FALSE,Atlanta Falcons,Jacksonville Jaguars,ATL,JAX,Ri.Allen,2,180,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,41.75,37.25,7.25,91.25,100,33.7551,-84.401,30.3237,-81.636,287.1022742,7,7
2019_16_KC_CHI,16,Sun,12/22/19,20:20:00,Kansas City Chiefs,Chicago Bears,26,3,350,0,234,0,2019,TRUE,Chicago Bears,Kansas City Chiefs,CHI,KC,No Injury,0,177,Kentucky Bluegrass,Grass,Soldier Field,FALSE,40.5,34.25,10,77.5,0,42.256,-87.8954,39.0482,-94.4831,410.1676476,7,7
2019_16_LAR_SF,16,Sat,12/21/19,20:15:00,San Francisco 49ers,Los Angeles Rams,34,31,334,2,395,1,2019,FALSE,San Francisco 49ers,Los Angeles Rams,SF,LAR,B.Evans,1,183,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56.5,56.5,5.5,66.75,0,37.4029,-121.9678,33.8642,-118.261,321.0665045,6,6
2019_16_NO_TEN,16,Sun,12/22/19,13:00:00,New Orleans Saints,Tennessee Titans,38,28,377,0,397,1,2019,TRUE,Tennessee Titans,New Orleans Saints,TEN,NO,No Injury,0,186,Bermuda Grass,Grass,Nissan Stadium,FALSE,51.75,51.75,4,57.25,74.75,36.1992,-86.8045,29.9514,-90.082,471.4869975,7,6
2019_16_NYG_WAS,16,Sun,12/22/19,13:00:00,New York Giants,Washington Redskins,41,35,552,0,361,0,2019,TRUE,Washington Redskins,New York Giants,WAS,NYG,D.Haskins,4,191,Bermuda Grass,Grass,FedExField,FALSE,44,42.75,3,56.25,0,39.0267,-77.4441,40.8137,-74.0829,216.708229,7,7
2019_16_NYG_WAS,16,Sun,12/22/19,13:00:00,New York Giants,Washington Redskins,41,35,552,0,361,0,2019,TRUE,Washington Redskins,New York Giants,WAS,NYG,M.Moses,4,191,Bermuda Grass,Grass,FedExField,FALSE,44,42.75,3,56.25,0,39.0267,-77.4441,40.8137,-74.0829,216.708229,7,7
2019_16_NYG_WAS,16,Sun,12/22/19,13:00:00,New York Giants,Washington Redskins,41,35,552,0,361,0,2019,TRUE,Washington Redskins,New York Giants,WAS,NYG,S.Beal,4,191,Bermuda Grass,Grass,FedExField,FALSE,44,42.75,3,56.25,0,39.0267,-77.4441,40.8137,-74.0829,216.708229,7,7
2019_16_NYG_WAS,16,Sun,12/22/19,13:00:00,New York Giants,Washington Redskins,41,35,552,0,361,0,2019,TRUE,Washington Redskins,New York Giants,WAS,NYG,T.McLaurin,4,191,Bermuda Grass,Grass,FedExField,FALSE,44,42.75,3,56.25,0,39.0267,-77.4441,40.8137,-74.0829,216.708229,7,7
2019_16_OAK_LAC,16,Sun,12/22/19,16:05:00,Oakland Raiders,Los Angeles Chargers,24,17,366,0,284,0,2019,TRUE,Los Angeles Chargers,Oakland Raiders,LAC,OAK,J.Richard,4,166,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,64.5,64.5,9,56,0,33.8642,-118.261,37.7567,-122.1931,347.6122738,7,7
2019_16_OAK_LAC,16,Sun,12/22/19,16:05:00,Oakland Raiders,Los Angeles Chargers,24,17,366,0,284,0,2019,TRUE,Los Angeles Chargers,Oakland Raiders,LAC,OAK,T.Mullen,4,166,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,64.5,64.5,9,56,0,33.8642,-118.261,37.7567,-122.1931,347.6122738,7,7
2019_16_OAK_LAC,16,Sun,12/22/19,16:05:00,Oakland Raiders,Los Angeles Chargers,24,17,366,0,284,0,2019,TRUE,Los Angeles Chargers,Oakland Raiders,LAC,OAK,D.Perryman,4,166,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,64.5,64.5,9,56,0,33.8642,-118.261,37.7567,-122.1931,347.6122738,7,7
2019_16_OAK_LAC,16,Sun,12/22/19,16:05:00,Oakland Raiders,Los Angeles Chargers,24,17,366,0,284,0,2019,TRUE,Los Angeles Chargers,Oakland Raiders,LAC,OAK,T.Mullen,4,166,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,64.5,64.5,9,56,0,33.8642,-118.261,37.7567,-122.1931,347.6122738,7,7
2019_16_PIT_NYJ,16,Sun,12/22/19,13:00:00,New York Jets,Pittsburgh Steelers,16,10,259,1,260,2,2019,FALSE,New York Jets,Pittsburgh Steelers,NYJ,PIT,M.Pouncey,2,171,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,40.5,36.75,5.5,62.5,0,40.8137,-74.0829,40.4467,-80.0158,312.0931777,10,7
2019_16_PIT_NYJ,16,Sun,12/22/19,13:00:00,New York Jets,Pittsburgh Steelers,16,10,259,1,260,2,2019,FALSE,New York Jets,Pittsburgh Steelers,NYJ,PIT,B.Dupree,2,171,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,40.5,36.75,5.5,62.5,0,40.8137,-74.0829,40.4467,-80.0158,312.0931777,10,7
2019_17_ARI_LAR,17,Sun,12/29/19,16:25:00,Los Angeles Rams,Arizona Cardinals,31,24,424,0,393,5,2019,FALSE,Los Angeles Rams,Arizona Cardinals,LAR,ARI,M.Brockers,2,198,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,61.75,61.75,2.5,46.25,0,33.8642,-118.261,33.5276,-112.2626,345.5745035,8,7
2019_17_ARI_LAR,17,Sun,12/29/19,16:25:00,Los Angeles Rams,Arizona Cardinals,31,24,424,0,393,5,2019,FALSE,Los Angeles Rams,Arizona Cardinals,LAR,ARI,C.Marsh,2,198,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,61.75,61.75,2.5,46.25,0,33.8642,-118.261,33.5276,-112.2626,345.5745035,8,7
2019_17_ATL_TB,17,Sun,12/29/19,13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,2019,TRUE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,S.Bunting,6,186,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.25,82.5,9.25,78,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7
2019_17_ATL_TB,17,Sun,12/29/19,13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,2019,TRUE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,R.Nunez-Roches,6,186,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.25,82.5,9.25,78,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7
2019_17_ATL_TB,17,Sun,12/29/19,13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,2019,TRUE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,K.Sheffield,6,186,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.25,82.5,9.25,78,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7
2019_17_ATL_TB,17,Sun,12/29/19,13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,2019,TRUE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,J.Dean,6,186,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.25,82.5,9.25,78,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7
2019_17_ATL_TB,17,Sun,12/29/19,13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,2019,TRUE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,D.Kazee,6,186,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.25,82.5,9.25,78,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7
2019_17_ATL_TB,17,Sun,12/29/19,13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,2019,TRUE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,W.Schweitzer,6,186,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.25,82.5,9.25,78,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7
2019_17_CHI_MIN,17,Sun,12/29/19,13:00:00,Chicago Bears,Minnesota Vikings,21,19,337,1,300,3,2019,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,A.Miller,5,166,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,38,33,6.5,93,25,44.9746,-93.2598,42.256,-87.8954,327.4568841,6,7
2019_17_CHI_MIN,17,Sun,12/29/19,13:00:00,Chicago Bears,Minnesota Vikings,21,19,337,1,300,3,2019,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,Jal.Johnson,5,166,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,38,33,6.5,93,25,44.9746,-93.2598,42.256,-87.8954,327.4568841,6,7
2019_17_CHI_MIN,17,Sun,12/29/19,13:00:00,Chicago Bears,Minnesota Vikings,21,19,337,1,300,3,2019,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,A.Watts,5,166,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,38,33,6.5,93,25,44.9746,-93.2598,42.256,-87.8954,327.4568841,6,7
2019_17_CHI_MIN,17,Sun,12/29/19,13:00:00,Chicago Bears,Minnesota Vikings,21,19,337,1,300,3,2019,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,R.Hill,5,166,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,38,33,6.5,93,25,44.9746,-93.2598,42.256,-87.8954,327.4568841,6,7
