game_id,week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr
2021_15_KC_LAC,15,Thu,12/16/21,8:20PM,Kansas City Chiefs,Los Angeles Chargers,34,28,496,2,428,2,2021,True,Los Angeles Chargers,Kansas City Chiefs,LAC,KC
2021_15_NE_IND,15,Sat,12/18/21,8:20PM,Indianapolis Colts,New England Patriots,27,17,275,1,365,2,2021,False,Indianapolis Colts,New England Patriots,IND,NE
2021_15_CAR_BUF,15,Sun,12/19/21,1:00PM,Buffalo Bills,Carolina Panthers,31,14,312,1,275,1,2021,False,Buffalo Bills,Carolina Panthers,BUF,CAR
2021_15_ARI_DET,15,Sun,12/19/21,1:00PM,Detroit Lions,Arizona Cardinals,30,12,338,1,398,1,2021,False,Detroit Lions,Arizona Cardinals,DET,ARI
2021_15_DAL_NYG,15,Sun,12/19/21,1:00PM,Dallas Cowboys,New York Giants,21,6,328,1,302,4,2021,True,New York Giants,Dallas Cowboys,NYG,DAL
2021_15_GB_BAL,15,Sun,12/19/21,1:00PM,Green Bay Packers,Baltimore Ravens,31,30,346,0,354,0,2021,True,Baltimore Ravens,Green Bay Packers,BAL,GB
2021_15_HOU_JAX,15,Sun,12/19/21,1:00PM,Houston Texans,Jacksonville Jaguars,30,16,281,1,296,0,2021,True,Jacksonville Jaguars,Houston Texans,JAX,HOU
2021_15_NYJ_MIA,15,Sun,12/19/21,1:00PM,Miami Dolphins,New York Jets,31,24,379,3,228,1,2021,False,Miami Dolphins,New York Jets,MIA,NYJ
2021_15_TEN_PIT,15,Sun,12/19/21,1:00PM,Pittsburgh Steelers,Tennessee Titans,19,13,168,0,318,4,2021,False,Pittsburgh Steelers,Tennessee Titans,PIT,TEN
2021_15_ATL_SF,15,Sun,12/19/21,4:05PM,San Francisco 49ers,Atlanta Falcons,31,13,397,1,275,1,2021,False,San Francisco 49ers,Atlanta Falcons,SF,ATL
2021_15_CIN_DEN,15,Sun,12/19/21,4:05PM,Cincinnati Bengals,Denver Broncos,15,10,249,0,292,1,2021,True,Denver Broncos,Cincinnati Bengals,DEN,CIN
2021_15_NO_TB,15,Sun,12/19/21,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,9,0,212,0,302,2,2021,True,Tampa Bay Buccaneers,New Orleans Saints,TB,NO
2021_15_LV_CLE,15,Mon,12/20/21,5:00PM,Las Vegas Raiders,Cleveland Browns,16,14,328,2,236,0,2021,True,Cleveland Browns,Las Vegas Raiders,CLE,LV
2021_15_MIN_CHI,15,Mon,12/20/21,8:15PM,Minnesota Vikings,Chicago Bears,17,9,193,1,370,3,2021,True,Chicago Bears,Minnesota Vikings,CHI,MIN
2021_15_WAS_PHI,15,Tue,12/21/21,7:00PM,Philadelphia Eagles,Washington Football Team,27,17,519,2,237,0,2021,False,Philadelphia Eagles,Washington Football Team,PHI,WAS
2021_15_SEA_LAR,15,Tue,12/21/21,7:00PM,Los Angeles Rams,Seattle Seahawks,20,10,332,1,214,1,2021,False,Los Angeles Rams,Seattle Seahawks,LAR,SEA
2021_16_SF_TEN,16,Thu,12/23/21,8:20PM,Tennessee Titans,San Francisco 49ers,20,17,278,0,389,2,2021,False,Tennessee Titans,San Francisco 49ers,TEN,SF
2021_16_CLE_GB,16,Sat,12/25/21,4:30PM,Green Bay Packers,Cleveland Browns,24,22,311,0,408,4,2021,False,Green Bay Packers,Cleveland Browns,GB,CLE
2021_16_IND_ARI,16,Sat,12/25/21,8:15PM,Indianapolis Colts,Arizona Cardinals,22,16,346,0,378,0,2021,True,Arizona Cardinals,Indianapolis Colts,ARI,IND
2021_16_DET_ATL,16,Sun,12/26/21,1:00PM,Atlanta Falcons,Detroit Lions,20,16,254,1,338,1,2021,False,Atlanta Falcons,Detroit Lions,ATL,DET
2021_16_BUF_NE,16,Sun,12/26/21,1:00PM,Buffalo Bills,New England Patriots,33,21,428,0,288,2,2021,True,New England Patriots,Buffalo Bills,NE,BUF
2021_16_TB_CAR,16,Sun,12/26/21,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,32,6,391,0,273,1,2021,True,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB
2021_16_BAL_CIN,16,Sun,12/26/21,1:00PM,Cincinnati Bengals,Baltimore Ravens,41,21,575,0,334,1,2021,False,Cincinnati Bengals,Baltimore Ravens,CIN,BAL
2021_16_LAC_HOU,16,Sun,12/26/21,1:00PM,Houston Texans,Los Angeles Chargers,41,29,437,0,417,3,2021,False,Houston Texans,Los Angeles Chargers,HOU,LAC
2021_16_JAX_NYJ,16,Sun,12/26/21,1:00PM,New York Jets,Jacksonville Jaguars,26,21,373,0,384,1,2021,False,New York Jets,Jacksonville Jaguars,NYJ,JAX
2021_16_LAR_MIN,16,Sun,12/26/21,1:00PM,Los Angeles Rams,Minnesota Vikings,30,23,356,3,361,1,2021,True,Minnesota Vikings,Los Angeles Rams,MIN,LAR
2021_16_NYG_PHI,16,Sun,12/26/21,1:00PM,Philadelphia Eagles,New York Giants,34,10,324,0,192,2,2021,False,Philadelphia Eagles,New York Giants,PHI,NYG
2021_16_CHI_SEA,16,Sun,12/26/21,4:05PM,Chicago Bears,Seattle Seahawks,25,24,317,0,331,0,2021,True,Seattle Seahawks,Chicago Bears,SEA,CHI
2021_16_DEN_LV,16,Sun,12/26/21,4:25PM,Las Vegas Raiders,Denver Broncos,17,13,342,3,158,0,2021,False,Las Vegas Raiders,Denver Broncos,LV,DEN
2021_16_PIT_KC,16,Sun,12/26/21,4:25PM,Kansas City Chiefs,Pittsburgh Steelers,36,10,381,0,303,3,2021,False,Kansas City Chiefs,Pittsburgh Steelers,KC,PIT
2021_16_WAS_DAL,16,Sun,12/26/21,8:20PM,Dallas Cowboys,Washington Football Team,56,14,497,0,257,2,2021,False,Dallas Cowboys,Washington Football Team,DAL,WAS
2021_16_MIA_NO,16,Mon,12/27/21,8:15PM,Miami Dolphins,New Orleans Saints,20,3,259,1,164,2,2021,True,New Orleans Saints,Miami Dolphins,NO,MIA
2021_17_ATL_BUF,17,Sun,1/2/22,1:00PM,Buffalo Bills,Atlanta Falcons,29,15,351,3,265,1,2021,False,Buffalo Bills,Atlanta Falcons,BUF,ATL
2021_17_CAR_NO,17,Sun,1/2/22,1:00PM,New Orleans Saints,Carolina Panthers,18,10,280,0,178,2,2021,False,New Orleans Saints,Carolina Panthers,NO,CAR
2021_17_NYG_CHI,17,Sun,1/2/22,1:00PM,Chicago Bears,New York Giants,29,3,249,2,155,4,2021,False,Chicago Bears,New York Giants,CHI,NYG
2021_17_KC_CIN,17,Sun,1/2/22,1:00PM,Cincinnati Bengals,Kansas City Chiefs,34,31,475,0,414,0,2021,False,Cincinnati Bengals,Kansas City Chiefs,CIN,KC
2021_17_LV_IND,17,Sun,1/2/22,1:00PM,Las Vegas Raiders,Indianapolis Colts,23,20,326,2,262,0,2021,True,Indianapolis Colts,Las Vegas Raiders,IND,LV
2021_17_ARI_DAL,17,Sun,1/2/22,1:00PM,Arizona Cardinals,Dallas Cowboys,25,22,399,0,301,1,2021,True,Dallas Cowboys,Arizona Cardinals,DAL,ARI
2021_17_JAX_NE,17,Sun,1/2/22,1:00PM,New England Patriots,Jacksonville Jaguars,50,10,471,0,253,3,2021,False,New England Patriots,Jacksonville Jaguars,NE,JAX
2021_17_MIA_TEN,17,Sun,1/2/22,1:00PM,Tennessee Titans,Miami Dolphins,34,3,308,0,256,2,2021,False,Tennessee Titans,Miami Dolphins,TEN,MIA
2021_17_TB_NYJ,17,Sun,1/2/22,1:00PM,Tampa Bay Buccaneers,New York Jets,28,24,467,1,374,1,2021,True,New York Jets,Tampa Bay Buccaneers,NYJ,TB
2021_17_PHI_WAS,17,Sun,1/2/22,1:00PM,Philadelphia Eagles,Washington Football Team,20,16,330,0,312,1,2021,True,Washington Football Team,Philadelphia Eagles,WAS,PHI
2021_17_DEN_LAC,17,Sun,1/2/22,4:05PM,Los Angeles Chargers,Denver Broncos,34,13,341,0,319,1,2021,False,Los Angeles Chargers,Denver Broncos,LAC,DEN
2021_17_HOU_SF,17,Sun,1/2/22,4:05PM,San Francisco 49ers,Houston Texans,23,7,416,1,222,1,2021,False,San Francisco 49ers,Houston Texans,SF,HOU
2021_17_DET_SEA,17,Sun,1/2/22,4:25PM,Seattle Seahawks,Detroit Lions,51,29,497,0,357,3,2021,False,Seattle Seahawks,Detroit Lions,SEA,DET
2021_17_LAR_BAL,17,Sun,1/2/22,4:25PM,Los Angeles Rams,Baltimore Ravens,20,19,373,3,327,2,2021,True,Baltimore Ravens,Los Angeles Rams,BAL,LAR
2021_17_MIN_GB,17,Sun,1/2/22,8:20PM,Green Bay Packers,Minnesota Vikings,37,10,481,0,206,0,2021,False,Green Bay Packers,Minnesota Vikings,GB,MIN
2021_17_CLE_PIT,17,Mon,1/3/22,8:15PM,Pittsburgh Steelers,Cleveland Browns,26,14,299,1,232,2,2021,False,Pittsburgh Steelers,Cleveland Browns,PIT,CLE
2021_18_KC_DEN,18,Sat,1/8/22,4:30PM,Kansas City Chiefs,Denver Broncos,28,24,390,0,364,1,2021,True,Denver Broncos,Kansas City Chiefs,DEN,KC
2021_18_DAL_PHI,18,Sat,1/8/22,8:15PM,Dallas Cowboys,Philadelphia Eagles,51,26,475,0,315,1,2021,True,Philadelphia Eagles,Dallas Cowboys,PHI,DAL
2021_18_NO_ATL,18,Sun,1/9/22,1:00PM,New Orleans Saints,Atlanta Falcons,30,20,369,0,257,3,2021,True,Atlanta Falcons,New Orleans Saints,ATL,NO
2021_18_NYJ_BUF,18,Sun,1/9/22,1:00PM,Buffalo Bills,New York Jets,27,10,424,0,53,0,2021,False,Buffalo Bills,New York Jets,BUF,NYJ
2021_18_CAR_TB,18,Sun,1/9/22,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,41,17,409,0,317,2,2021,False,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2021_18_CHI_MIN,18,Sun,1/9/22,1:00PM,Minnesota Vikings,Chicago Bears,31,17,331,0,356,2,2021,False,Minnesota Vikings,Chicago Bears,MIN,CHI
2021_18_CIN_CLE,18,Sun,1/9/22,1:00PM,Cleveland Browns,Cincinnati Bengals,21,16,376,2,182,0,2021,False,Cleveland Browns,Cincinnati Bengals,CLE,CIN
2021_18_IND_JAX,18,Sun,1/9/22,1:00PM,Jacksonville Jaguars,Indianapolis Colts,26,11,318,0,233,2,2021,False,Jacksonville Jaguars,Indianapolis Colts,JAX,IND
2021_18_GB_DET,18,Sun,1/9/22,1:00PM,Detroit Lions,Green Bay Packers,37,30,404,0,378,3,2021,False,Detroit Lions,Green Bay Packers,DET,GB
2021_18_TEN_HOU,18,Sun,1/9/22,1:00PM,Tennessee Titans,Houston Texans,28,25,405,0,353,0,2021,True,Houston Texans,Tennessee Titans,HOU,TEN
2021_18_NE_MIA,18,Sun,1/9/22,1:00PM,Miami Dolphins,New England Patriots,33,24,298,0,379,3,2021,False,Miami Dolphins,New England Patriots,MIA,NE
2021_18_WAS_NYG,18,Sun,1/9/22,1:00PM,Washington Football Team,New York Giants,22,7,325,0,177,3,2021,True,New York Giants,Washington Football Team,NYG,WAS
2021_18_PIT_BAL,18,Sun,1/9/22,1:00PM,Pittsburgh Steelers,Baltimore Ravens,16,13,314,1,381,3,2021,True,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT
2021_18_SEA_ARI,18,Sun,1/9/22,4:25PM,Seattle Seahawks,Arizona Cardinals,38,30,431,2,305,1,2021,True,Arizona Cardinals,Seattle Seahawks,ARI,SEA
2021_18_SF_LAR,18,Sun,1/9/22,4:25PM,San Francisco 49ers,Los Angeles Rams,27,24,449,2,265,2,2021,True,Los Angeles Rams,San Francisco 49ers,LAR,SF
2021_18_LAC_LV,18,Sun,1/9/22,8:25PM,Las Vegas Raiders,Los Angeles Chargers,35,32,346,0,440,2,2021,False,Las Vegas Raiders,Los Angeles Chargers,LV,LAC
2021_19_LV_CIN,19,Sat,1/15/22,4:30PM,Cincinnati Bengals,Las Vegas Raiders,26,19,308,0,385,2,2021,False,Cincinnati Bengals,Las Vegas Raiders,CIN,LV
2021_19_NE_BUF,19,Sat,1/15/22,8:15PM,Buffalo Bills,New England Patriots,47,17,482,0,305,2,2021,False,Buffalo Bills,New England Patriots,BUF,NE
2021_19_PHI_TB,19,Sun,1/16/22,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,349,0,339,3,2021,False,Tampa Bay Buccaneers,Philadelphia Eagles,TB,PHI
2021_19_SF_DAL,19,Sun,1/16/22,4:40PM,San Francisco 49ers,Dallas Cowboys,23,17,341,1,307,1,2021,True,Dallas Cowboys,San Francisco 49ers,DAL,SF
2021_19_PIT_KC,19,Sun,1/16/22,8:15PM,Kansas City Chiefs,Pittsburgh Steelers,42,21,478,2,257,1,2021,False,Kansas City Chiefs,Pittsburgh Steelers,KC,PIT
2021_19_ARI_LAR,19,Mon,1/17/22,8:15PM,Los Angeles Rams,Arizona Cardinals,34,11,375,0,183,2,2021,False,Los Angeles Rams,Arizona Cardinals,LAR,ARI
2021_20_CIN_TEN,20,Sat,1/22/22,4:30PM,Cincinnati Bengals,Tennessee Titans,19,16,345,1,353,3,2021,True,Tennessee Titans,Cincinnati Bengals,TEN,CIN
2021_20_SF_GB,20,Sat,1/22/22,8:15PM,San Francisco 49ers,Green Bay Packers,13,10,212,1,263,1,2021,True,Green Bay Packers,San Francisco 49ers,GB,SF
2021_20_LAR_TB,20,Sun,1/23/22,3:00PM,Los Angeles Rams,Tampa Bay Buccaneers,30,27,428,4,359,2,2021,True,Tampa Bay Buccaneers,Los Angeles Rams,TB,LAR
2021_20_BUF_KC,20,Sun,1/23/22,6:30PM,Kansas City Chiefs,Buffalo Bills,42,36,552,0,422,0,2021,False,Kansas City Chiefs,Buffalo Bills,KC,BUF
2021_21_CIN_KC,21,Sun,1/30/22,3:00PM,Cincinnati Bengals,Kansas City Chiefs,27,24,359,1,375,2,2021,True,Kansas City Chiefs,Cincinnati Bengals,KC,CIN
2021_21_SF_LAR,21,Sun,1/30/22,6:30PM,Los Angeles Rams,San Francisco 49ers,20,17,396,1,282,1,2021,False,Los Angeles Rams,San Francisco 49ers,LAR,SF
2021_22_CIN_LAR,22,Sun,2/13/22,6:30PM,Los Angeles Rams,Cincinnati Bengals,23,20,313,2,305,0,2021,False,Los Angeles Rams,Cincinnati Bengals,LAR,CIN
2022_01_BUF_LAR,01,Thu,9/8/22,8:20PM,Buffalo Bills,Los Angeles Rams,31,10,413,4,243,3,2022,True,Los Angeles Rams,Buffalo Bills,LAR,BUF
2022_01_NO_ATL,01,Sun,9/11/22,1:00PM,New Orleans Saints,Atlanta Falcons,27,26,385,1,416,2,2022,True,Atlanta Falcons,New Orleans Saints,ATL,NO
2022_01_CLE_CAR,01,Sun,9/11/22,1:00PM,Cleveland Browns,Carolina Panthers,26,24,355,0,261,1,2022,True,Carolina Panthers,Cleveland Browns,CAR,CLE
2022_01_SF_CHI,01,Sun,9/11/22,1:00PM,Chicago Bears,San Francisco 49ers,19,10,204,1,331,2,2022,False,Chicago Bears,San Francisco 49ers,CHI,SF
2022_01_PIT_CIN,01,Sun,9/11/22,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,23,20,267,0,432,5,2022,True,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT
2022_01_IND_HOU,01,Sun,9/11/22,1:00PM,Houston Texans,Indianapolis Colts,20,20,299,1,517,2,2022,False,Houston Texans,Indianapolis Colts,HOU,IND
2022_01_PHI_DET,01,Sun,9/11/22,1:00PM,Philadelphia Eagles,Detroit Lions,38,35,455,0,386,1,2022,True,Detroit Lions,Philadelphia Eagles,DET,PHI
2022_01_JAX_WAS,01,Sun,9/11/22,1:00PM,Washington Commanders,Jacksonville Jaguars,28,22,390,3,383,1,2022,False,Washington Commanders,Jacksonville Jaguars,WAS,JAX
2022_01_NE_MIA,01,Sun,9/11/22,1:00PM,Miami Dolphins,New England Patriots,20,7,307,0,271,3,2022,False,Miami Dolphins,New England Patriots,MIA,NE
2022_01_BAL_NYJ,01,Sun,9/11/22,1:00PM,Baltimore Ravens,New York Jets,24,9,274,1,380,2,2022,True,New York Jets,Baltimore Ravens,NYJ,BAL
2022_01_KC_ARI,01,Sun,9/11/22,4:25PM,Kansas City Chiefs,Arizona Cardinals,44,21,488,1,282,0,2022,True,Arizona Cardinals,Kansas City Chiefs,ARI,KC
2022_01_GB_MIN,01,Sun,9/11/22,4:25PM,Minnesota Vikings,Green Bay Packers,23,7,395,0,338,2,2022,False,Minnesota Vikings,Green Bay Packers,MIN,GB
2022_01_NYG_TEN,01,Sun,9/11/22,4:25PM,New York Giants,Tennessee Titans,21,20,394,2,359,1,2022,True,Tennessee Titans,New York Giants,TEN,NYG
2022_01_LV_LAC,01,Sun,9/11/22,4:25PM,Los Angeles Chargers,Las Vegas Raiders,24,19,355,0,320,3,2022,False,Los Angeles Chargers,Las Vegas Raiders,LAC,LV
2022_01_TB_DAL,01,Sun,9/11/22,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,19,3,347,1,244,1,2022,True,Dallas Cowboys,Tampa Bay Buccaneers,DAL,TB
2022_01_DEN_SEA,01,Mon,9/12/22,8:20PM,Seattle Seahawks,Denver Broncos,17,16,253,1,433,2,2022,False,Seattle Seahawks,Denver Broncos,SEA,DEN
2022_02_LAC_KC,02,Thu,9/15/22,8:15PM,Kansas City Chiefs,Los Angeles Chargers,27,24,319,0,401,1,2022,False,Kansas City Chiefs,Los Angeles Chargers,KC,LAC
2022_02_CAR_NYG,02,Sun,9/18/22,1:00PM,New York Giants,Carolina Panthers,19,16,265,0,275,2,2022,False,New York Giants,Carolina Panthers,NYG,CAR
2022_02_NYJ_CLE,02,Sun,9/18/22,1:00PM,New York Jets,Cleveland Browns,31,30,402,1,405,1,2022,True,Cleveland Browns,New York Jets,CLE,NYJ
2022_02_IND_JAX,02,Sun,9/18/22,1:00PM,Jacksonville Jaguars,Indianapolis Colts,24,0,331,0,218,3,2022,False,Jacksonville Jaguars,Indianapolis Colts,JAX,IND
2022_02_WAS_DET,02,Sun,9/18/22,1:00PM,Detroit Lions,Washington Commanders,36,27,425,0,396,1,2022,False,Detroit Lions,Washington Commanders,DET,WAS
2022_02_MIA_BAL,02,Sun,9/18/22,1:00PM,Miami Dolphins,Baltimore Ravens,42,38,547,2,473,0,2022,True,Baltimore Ravens,Miami Dolphins,BAL,MIA
2022_02_TB_NO,02,Sun,9/18/22,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,20,10,260,1,308,5,2022,True,New Orleans Saints,Tampa Bay Buccaneers,NO,TB
2022_02_NE_PIT,02,Sun,9/18/22,1:00PM,New England Patriots,Pittsburgh Steelers,17,14,376,1,243,2,2022,True,Pittsburgh Steelers,New England Patriots,PIT,NE
2022_02_ATL_LAR,02,Sun,9/18/22,4:05PM,Los Angeles Rams,Atlanta Falcons,31,27,337,3,261,3,2022,False,Los Angeles Rams,Atlanta Falcons,LAR,ATL
2022_02_SEA_SF,02,Sun,9/18/22,4:05PM,San Francisco 49ers,Seattle Seahawks,27,7,373,0,216,3,2022,False,San Francisco 49ers,Seattle Seahawks,SF,SEA
2022_02_CIN_DAL,02,Sun,9/18/22,4:25PM,Dallas Cowboys,Cincinnati Bengals,20,17,337,1,254,0,2022,False,Dallas Cowboys,Cincinnati Bengals,DAL,CIN
2022_02_ARI_LV,02,Sun,9/18/22,4:25PM,Arizona Cardinals,Las Vegas Raiders,29,23,413,1,324,1,2022,True,Las Vegas Raiders,Arizona Cardinals,LV,ARI
2022_02_HOU_DEN,02,Sun,9/18/22,4:25PM,Denver Broncos,Houston Texans,16,9,350,1,234,0,2022,False,Denver Broncos,Houston Texans,DEN,HOU
2022_02_CHI_GB,02,Sun,9/18/22,8:20PM,Green Bay Packers,Chicago Bears,27,10,414,1,228,1,2022,False,Green Bay Packers,Chicago Bears,GB,CHI
2022_02_TEN_BUF,02,Mon,9/19/22,7:15PM,Buffalo Bills,Tennessee Titans,41,7,414,0,187,4,2022,False,Buffalo Bills,Tennessee Titans,BUF,TEN
2022_02_MIN_PHI,02,Mon,9/19/22,8:30PM,Philadelphia Eagles,Minnesota Vikings,24,7,486,1,264,3,2022,False,Philadelphia Eagles,Minnesota Vikings,PHI,MIN
2022_03_PIT_CLE,03,Thu,9/22/22,8:15PM,Cleveland Browns,Pittsburgh Steelers,29,17,376,0,308,1,2022,False,Cleveland Browns,Pittsburgh Steelers,CLE,PIT
2022_03_BUF_MIA,03,Sun,9/25/22,1:00PM,Miami Dolphins,Buffalo Bills,21,19,212,0,497,1,2022,False,Miami Dolphins,Buffalo Bills,MIA,BUF
2022_03_NO_CAR,03,Sun,9/25/22,1:00PM,Carolina Panthers,New Orleans Saints,22,14,293,0,426,3,2022,False,Carolina Panthers,New Orleans Saints,CAR,NO
2022_03_HOU_CHI,03,Sun,9/25/22,1:00PM,Chicago Bears,Houston Texans,23,20,363,2,329,2,2022,False,Chicago Bears,Houston Texans,CHI,HOU
2022_03_CIN_NYJ,03,Sun,9/25/22,1:00PM,Cincinnati Bengals,New York Jets,27,12,330,1,328,4,2022,True,New York Jets,Cincinnati Bengals,NYJ,CIN
2022_03_KC_IND,03,Sun,9/25/22,1:00PM,Indianapolis Colts,Kansas City Chiefs,20,17,259,1,315,2,2022,False,Indianapolis Colts,Kansas City Chiefs,IND,KC
2022_03_DET_MIN,03,Sun,9/25/22,1:00PM,Minnesota Vikings,Detroit Lions,28,24,373,1,416,1,2022,False,Minnesota Vikings,Detroit Lions,MIN,DET
2022_03_BAL_NE,03,Sun,9/25/22,1:00PM,Baltimore Ravens,New England Patriots,37,26,394,2,447,4,2022,True,New England Patriots,Baltimore Ravens,NE,BAL
2022_03_LV_TEN,03,Sun,9/25/22,1:00PM,Tennessee Titans,Las Vegas Raiders,24,22,361,1,396,1,2022,False,Tennessee Titans,Las Vegas Raiders,TEN,LV
2022_03_PHI_WAS,03,Sun,9/25/22,1:00PM,Philadelphia Eagles,Washington Commanders,24,8,400,0,240,1,2022,True,Washington Commanders,Philadelphia Eagles,WAS,PHI
2022_03_JAX_LAC,03,Sun,9/25/22,4:05PM,Jacksonville Jaguars,Los Angeles Chargers,38,10,413,0,312,2,2022,True,Los Angeles Chargers,Jacksonville Jaguars,LAC,JAX
2022_03_ATL_SEA,03,Sun,9/25/22,4:25PM,Atlanta Falcons,Seattle Seahawks,27,23,386,2,420,1,2022,True,Seattle Seahawks,Atlanta Falcons,SEA,ATL
2022_03_LAR_ARI,03,Sun,9/25/22,4:25PM,Los Angeles Rams,Arizona Cardinals,20,12,339,1,365,0,2022,True,Arizona Cardinals,Los Angeles Rams,ARI,LAR
2022_03_GB_TB,03,Sun,9/25/22,4:25PM,Green Bay Packers,Tampa Bay Buccaneers,14,12,315,2,285,2,2022,True,Tampa Bay Buccaneers,Green Bay Packers,TB,GB
2022_03_SF_DEN,03,Sun,9/25/22,8:20PM,Denver Broncos,San Francisco 49ers,11,10,261,0,267,3,2022,False,Denver Broncos,San Francisco 49ers,DEN,SF
2022_03_DAL_NYG,03,Mon,9/26/22,8:15PM,Dallas Cowboys,New York Giants,23,16,391,0,336,1,2022,True,New York Giants,Dallas Cowboys,NYG,DAL
2022_04_MIA_CIN,04,Thu,9/29/22,8:15PM,Cincinnati Bengals,Miami Dolphins,27,15,371,0,378,2,2022,False,Cincinnati Bengals,Miami Dolphins,CIN,MIA
2022_04_MIN_NO,04,Sun,10/2/22,9:30AM,Minnesota Vikings,New Orleans Saints,28,25,344,1,338,2,2022,True,New Orleans Saints,Minnesota Vikings,NO,MIN
2022_04_CLE_ATL,04,Sun,10/2/22,1:00PM,Atlanta Falcons,Cleveland Browns,23,20,333,1,403,2,2022,False,Atlanta Falcons,Cleveland Browns,ATL,CLE
2022_04_BUF_BAL,04,Sun,10/2/22,1:00PM,Buffalo Bills,Baltimore Ravens,23,20,326,2,296,2,2022,True,Baltimore Ravens,Buffalo Bills,BAL,BUF
2022_04_CHI_NYG,04,Sun,10/2/22,1:00PM,New York Giants,Chicago Bears,20,12,333,2,304,3,2022,False,New York Giants,Chicago Bears,NYG,CHI
2022_04_TEN_IND,04,Sun,10/2/22,1:00PM,Tennessee Titans,Indianapolis Colts,24,17,243,0,365,3,2022,True,Indianapolis Colts,Tennessee Titans,IND,TEN
2022_04_WAS_DAL,04,Sun,10/2/22,1:00PM,Dallas Cowboys,Washington Commanders,25,10,279,0,297,2,2022,False,Dallas Cowboys,Washington Commanders,DAL,WAS
2022_04_SEA_DET,04,Sun,10/2/22,1:00PM,Seattle Seahawks,Detroit Lions,48,45,555,1,520,2,2022,True,Detroit Lions,Seattle Seahawks,DET,SEA
2022_04_LAC_HOU,04,Sun,10/2/22,1:00PM,Los Angeles Chargers,Houston Texans,34,24,419,1,346,2,2022,True,Houston Texans,Los Angeles Chargers,HOU,LAC
2022_04_JAX_PHI,04,Sun,10/2/22,1:00PM,Philadelphia Eagles,Jacksonville Jaguars,29,21,401,1,219,5,2022,False,Philadelphia Eagles,Jacksonville Jaguars,PHI,JAX
2022_04_NYJ_PIT,04,Sun,10/2/22,1:00PM,New York Jets,Pittsburgh Steelers,24,20,348,2,297,4,2022,True,Pittsburgh Steelers,New York Jets,PIT,NYJ
2022_04_ARI_CAR,04,Sun,10/2/22,4:05PM,Arizona Cardinals,Carolina Panthers,26,16,338,1,220,3,2022,True,Carolina Panthers,Arizona Cardinals,CAR,ARI
2022_04_DEN_LV,04,Sun,10/2/22,4:25PM,Las Vegas Raiders,Denver Broncos,32,23,385,0,299,1,2022,False,Las Vegas Raiders,Denver Broncos,LV,DEN
2022_04_NE_GB,04,Sun,10/2/22,4:25PM,Green Bay Packers,New England Patriots,27,24,443,2,271,1,2022,False,Green Bay Packers,New England Patriots,GB,NE
2022_04_KC_TB,04,Sun,10/2/22,8:20PM,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,417,1,376,2,2022,True,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC
2022_04_LAR_SF,04,Mon,10/3/22,8:15PM,San Francisco 49ers,Los Angeles Rams,24,9,327,0,257,2,2022,False,San Francisco 49ers,Los Angeles Rams,SF,LAR
2022_05_IND_DEN,05,Thu,10/6/22,8:15PM,Indianapolis Colts,Denver Broncos,12,9,306,2,375,2,2022,True,Denver Broncos,Indianapolis Colts,DEN,IND
2022_05_NYG_GB,05,Sun,10/9/22,9:30AM,New York Giants,Green Bay Packers,27,22,338,0,301,0,2022,True,Green Bay Packers,New York Giants,GB,NYG
2022_05_ATL_TB,05,Sun,10/9/22,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,21,15,420,0,261,0,2022,False,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL
2022_05_PIT_BUF,05,Sun,10/9/22,1:00PM,Buffalo Bills,Pittsburgh Steelers,38,3,552,2,364,2,2022,False,Buffalo Bills,Pittsburgh Steelers,BUF,PIT
2022_05_CHI_MIN,05,Sun,10/9/22,1:00PM,Minnesota Vikings,Chicago Bears,29,22,429,1,271,1,2022,False,Minnesota Vikings,Chicago Bears,MIN,CHI
2022_05_LAC_CLE,05,Sun,10/9/22,1:00PM,Los Angeles Chargers,Cleveland Browns,30,28,465,0,443,1,2022,True,Cleveland Browns,Los Angeles Chargers,CLE,LAC
2022_05_DET_NE,05,Sun,10/9/22,1:00PM,New England Patriots,Detroit Lions,29,0,364,1,312,2,2022,False,New England Patriots,Detroit Lions,NE,DET
2022_05_HOU_JAX,05,Sun,10/9/22,1:00PM,Houston Texans,Jacksonville Jaguars,13,6,248,0,422,2,2022,True,Jacksonville Jaguars,Houston Texans,JAX,HOU
